"country","country_text_id","country_id","year","ccode","hringo","hringo_inter"
"Macedonia","MKD",176,2019,343,NA,4.66666666666674
"Madagascar","MDG",125,1990,580,NA,2
"Madagascar","MDG",125,1991,580,2,2
"Madagascar","MDG",125,1992,580,NA,2
"Madagascar","MDG",125,1993,580,NA,2
"Madagascar","MDG",125,1994,580,2,2
"Madagascar","MDG",125,1995,580,NA,2
"Madagascar","MDG",125,1996,580,NA,2
"Madagascar","MDG",125,1997,580,2,2
"Madagascar","MDG",125,1998,580,NA,2
"Madagascar","MDG",125,1999,580,NA,2
"Madagascar","MDG",125,2000,580,2,2
"Madagascar","MDG",125,2001,580,NA,2
"Madagascar","MDG",125,2002,580,NA,2
"Madagascar","MDG",125,2003,580,2,2
"Madagascar","MDG",125,2004,580,NA,2
"Madagascar","MDG",125,2005,580,NA,2
"Madagascar","MDG",125,2006,580,2,2
"Madagascar","MDG",125,2007,580,NA,2.66666666666674
"Madagascar","MDG",125,2008,580,NA,3.33333333333326
"Madagascar","MDG",125,2009,580,4,4
"Madagascar","MDG",125,2010,580,NA,3.66666666666663
"Madagascar","MDG",125,2011,580,NA,3.33333333333337
"Madagascar","MDG",125,2012,580,3,3
"Madagascar","MDG",125,2013,580,NA,3.33333333333337
"Madagascar","MDG",125,2014,580,NA,3.66666666666663
"Madagascar","MDG",125,2015,580,4,4
"Madagascar","MDG",125,2016,580,NA,4.33333333333337
"Madagascar","MDG",125,2017,580,NA,4.66666666666674
"Madagascar","MDG",125,2018,580,NA,4.66666666666674
"Madagascar","MDG",125,2019,580,NA,4.66666666666674
"Malawi","MWI",87,1990,553,NA,1.66666666666663
"Malawi","MWI",87,1991,553,2,2
"Malawi","MWI",87,1992,553,NA,2.33333333333337
"Malawi","MWI",87,1993,553,NA,2.66666666666663
"Malawi","MWI",87,1994,553,3,3
"Malawi","MWI",87,1995,553,NA,3
"Malawi","MWI",87,1996,553,NA,3
"Malawi","MWI",87,1997,553,3,3
"Malawi","MWI",87,1998,553,NA,3.33333333333337
"Malawi","MWI",87,1999,553,NA,3.66666666666663
"Malawi","MWI",87,2000,553,4,4
"Malawi","MWI",87,2001,553,NA,4
"Malawi","MWI",87,2002,553,NA,4
"Malawi","MWI",87,2003,553,4,4
"Malawi","MWI",87,2004,553,NA,4
"Malawi","MWI",87,2005,553,NA,4
"Malawi","MWI",87,2006,553,4,4
"Malawi","MWI",87,2007,553,NA,4
"Malawi","MWI",87,2008,553,NA,4
"Malawi","MWI",87,2009,553,4,4
"Malawi","MWI",87,2010,553,NA,4.66666666666674
"Malawi","MWI",87,2011,553,NA,5.33333333333326
"Malawi","MWI",87,2012,553,6,6
"Malawi","MWI",87,2013,553,NA,6.33333333333337
"Malawi","MWI",87,2014,553,NA,6.66666666666663
"Malawi","MWI",87,2015,553,7,7
"Malawi","MWI",87,2016,553,NA,7.33333333333337
"Malawi","MWI",87,2017,553,NA,7.66666666666674
"Malawi","MWI",87,2018,553,NA,7.66666666666674
"Malawi","MWI",87,2019,553,NA,7.66666666666674
"Malaysia","MYS",177,1990,820,NA,5
"Malaysia","MYS",177,1991,820,5,5
"Malaysia","MYS",177,1992,820,NA,5
"Malaysia","MYS",177,1993,820,NA,5
"Malaysia","MYS",177,1994,820,5,5
"Malaysia","MYS",177,1995,820,NA,5.33333333333337
"Malaysia","MYS",177,1996,820,NA,5.66666666666663
"Malaysia","MYS",177,1997,820,6,6
"Malaysia","MYS",177,1998,820,NA,5.66666666666663
"Malaysia","MYS",177,1999,820,NA,5.33333333333337
"Malaysia","MYS",177,2000,820,5,5
"Malaysia","MYS",177,2001,820,NA,4.66666666666663
"Malaysia","MYS",177,2002,820,NA,4.33333333333337
"Malaysia","MYS",177,2003,820,4,4
"Malaysia","MYS",177,2004,820,NA,4.66666666666674
"Malaysia","MYS",177,2005,820,NA,5.33333333333326
"Malaysia","MYS",177,2006,820,6,6
"Malaysia","MYS",177,2007,820,NA,6
"Malaysia","MYS",177,2008,820,NA,6
"Malaysia","MYS",177,2009,820,6,6
"Malaysia","MYS",177,2010,820,NA,6.33333333333337
"Malaysia","MYS",177,2011,820,NA,6.66666666666663
"Malaysia","MYS",177,2012,820,7,7
"Malaysia","MYS",177,2013,820,NA,6.66666666666663
"Malaysia","MYS",177,2014,820,NA,6.33333333333337
"Malaysia","MYS",177,2015,820,6,6
"Malaysia","MYS",177,2016,820,NA,5.66666666666663
"Malaysia","MYS",177,2017,820,NA,5.33333333333326
"Malaysia","MYS",177,2018,820,NA,5.33333333333326
"Malaysia","MYS",177,2019,820,NA,5.33333333333326
"Maldives","MDV",88,1990,781,NA,NA
"Maldives","MDV",88,1991,781,NA,NA
"Maldives","MDV",88,1992,781,NA,NA
"Maldives","MDV",88,1993,781,NA,NA
"Maldives","MDV",88,1994,781,NA,NA
"Maldives","MDV",88,1995,781,NA,NA
"Maldives","MDV",88,1996,781,NA,NA
"Maldives","MDV",88,1997,781,NA,NA
"Maldives","MDV",88,1998,781,NA,NA
"Maldives","MDV",88,1999,781,NA,NA
"Maldives","MDV",88,2000,781,NA,NA
"Maldives","MDV",88,2001,781,NA,NA
"Maldives","MDV",88,2002,781,NA,NA
"Maldives","MDV",88,2003,781,NA,NA
"Maldives","MDV",88,2004,781,NA,NA
"Maldives","MDV",88,2005,781,NA,NA
"Maldives","MDV",88,2006,781,NA,NA
"Maldives","MDV",88,2007,781,NA,NA
"Maldives","MDV",88,2008,781,NA,NA
"Maldives","MDV",88,2009,781,NA,NA
"Maldives","MDV",88,2010,781,NA,NA
"Maldives","MDV",88,2011,781,NA,NA
"Maldives","MDV",88,2012,781,NA,NA
"Maldives","MDV",88,2013,781,NA,NA
"Maldives","MDV",88,2014,781,NA,NA
"Maldives","MDV",88,2015,781,NA,NA
"Maldives","MDV",88,2016,781,NA,NA
"Maldives","MDV",88,2017,781,NA,NA
"Maldives","MDV",88,2018,781,NA,NA
"Maldives","MDV",88,2019,781,NA,NA
"Mali","MLI",28,1990,432,NA,0.666666666666629
"Mali","MLI",28,1991,432,1,1
"Mali","MLI",28,1992,432,NA,1.33333333333337
"Mali","MLI",28,1993,432,NA,1.66666666666663
"Mali","MLI",28,1994,432,2,2
"Mali","MLI",28,1995,432,NA,2
"Mali","MLI",28,1996,432,NA,2
"Mali","MLI",28,1997,432,2,2
"Mali","MLI",28,1998,432,NA,2.66666666666674
"Mali","MLI",28,1999,432,NA,3.33333333333326
"Mali","MLI",28,2000,432,4,4
"Mali","MLI",28,2001,432,NA,3.33333333333326
"Mali","MLI",28,2002,432,NA,2.66666666666674
"Mali","MLI",28,2003,432,2,2
"Mali","MLI",28,2004,432,NA,2.66666666666674
"Mali","MLI",28,2005,432,NA,3.33333333333326
"Mali","MLI",28,2006,432,4,4
"Mali","MLI",28,2007,432,NA,4.33333333333337
"Mali","MLI",28,2008,432,NA,4.66666666666663
"Mali","MLI",28,2009,432,5,5
"Mali","MLI",28,2010,432,NA,5.66666666666674
"Mali","MLI",28,2011,432,NA,6.33333333333326
"Mali","MLI",28,2012,432,7,7
"Mali","MLI",28,2013,432,NA,7.66666666666674
"Mali","MLI",28,2014,432,NA,8.33333333333326
"Mali","MLI",28,2015,432,9,9
"Mali","MLI",28,2016,432,NA,9.66666666666674
"Mali","MLI",28,2017,432,NA,10.3333333333335
"Mali","MLI",28,2018,432,NA,10.3333333333335
"Mali","MLI",28,2019,432,NA,10.3333333333335
"Malta","MLT",178,1990,338,NA,NA
"Malta","MLT",178,1991,338,NA,NA
"Malta","MLT",178,1992,338,NA,NA
"Malta","MLT",178,1993,338,NA,NA
"Malta","MLT",178,1994,338,NA,NA
"Malta","MLT",178,1995,338,NA,NA
"Malta","MLT",178,1996,338,NA,NA
"Malta","MLT",178,1997,338,NA,NA
"Malta","MLT",178,1998,338,NA,NA
"Malta","MLT",178,1999,338,NA,NA
"Malta","MLT",178,2000,338,NA,NA
"Malta","MLT",178,2001,338,NA,NA
"Malta","MLT",178,2002,338,NA,NA
"Malta","MLT",178,2003,338,NA,NA
"Malta","MLT",178,2004,338,NA,NA
"Malta","MLT",178,2005,338,NA,NA
"Malta","MLT",178,2006,338,NA,NA
"Malta","MLT",178,2007,338,NA,NA
"Malta","MLT",178,2008,338,NA,NA
"Malta","MLT",178,2009,338,NA,NA
"Malta","MLT",178,2010,338,NA,NA
"Malta","MLT",178,2011,338,NA,NA
"Malta","MLT",178,2012,338,NA,NA
"Malta","MLT",178,2013,338,NA,NA
"Malta","MLT",178,2014,338,NA,NA
"Malta","MLT",178,2015,338,NA,NA
"Malta","MLT",178,2016,338,NA,NA
"Malta","MLT",178,2017,338,NA,NA
"Malta","MLT",178,2018,338,NA,NA
"Malta","MLT",178,2019,338,NA,NA
"Mauritania","MRT",65,1990,435,NA,1.33333333333326
"Mauritania","MRT",65,1991,435,2,2
"Mauritania","MRT",65,1992,435,NA,2.66666666666674
"Mauritania","MRT",65,1993,435,NA,3.33333333333326
"Mauritania","MRT",65,1994,435,4,4
"Mauritania","MRT",65,1995,435,NA,4.33333333333337
"Mauritania","MRT",65,1996,435,NA,4.66666666666663
"Mauritania","MRT",65,1997,435,5,5
"Mauritania","MRT",65,1998,435,NA,4
"Mauritania","MRT",65,1999,435,NA,3
"Mauritania","MRT",65,2000,435,2,2
"Mauritania","MRT",65,2001,435,NA,2
"Mauritania","MRT",65,2002,435,NA,2
"Mauritania","MRT",65,2003,435,2,2
"Mauritania","MRT",65,2004,435,NA,2.66666666666674
"Mauritania","MRT",65,2005,435,NA,3.33333333333326
"Mauritania","MRT",65,2006,435,4,4
"Mauritania","MRT",65,2007,435,NA,3.66666666666663
"Mauritania","MRT",65,2008,435,NA,3.33333333333337
"Mauritania","MRT",65,2009,435,3,3
"Mauritania","MRT",65,2010,435,NA,3.66666666666674
"Mauritania","MRT",65,2011,435,NA,4.33333333333326
"Mauritania","MRT",65,2012,435,5,5
"Mauritania","MRT",65,2013,435,NA,5.66666666666674
"Mauritania","MRT",65,2014,435,NA,6.33333333333326
"Mauritania","MRT",65,2015,435,7,7
"Mauritania","MRT",65,2016,435,NA,7.66666666666674
"Mauritania","MRT",65,2017,435,NA,8.33333333333348
"Mauritania","MRT",65,2018,435,NA,8.33333333333348
"Mauritania","MRT",65,2019,435,NA,8.33333333333348
"Mauritius","MUS",180,1990,590,NA,1
"Mauritius","MUS",180,1991,590,2,2
"Mauritius","MUS",180,1992,590,NA,3
"Mauritius","MUS",180,1993,590,NA,4
"Mauritius","MUS",180,1994,590,5,5
"Mauritius","MUS",180,1995,590,NA,5
"Mauritius","MUS",180,1996,590,NA,5
"Mauritius","MUS",180,1997,590,5,5
"Mauritius","MUS",180,1998,590,NA,4.66666666666663
"Mauritius","MUS",180,1999,590,NA,4.33333333333337
"Mauritius","MUS",180,2000,590,4,4
"Mauritius","MUS",180,2001,590,NA,4.33333333333337
"Mauritius","MUS",180,2002,590,NA,4.66666666666663
"Mauritius","MUS",180,2003,590,5,5
"Mauritius","MUS",180,2004,590,NA,4.66666666666663
"Mauritius","MUS",180,2005,590,NA,4.33333333333337
"Mauritius","MUS",180,2006,590,4,4
"Mauritius","MUS",180,2007,590,NA,4.33333333333337
"Mauritius","MUS",180,2008,590,NA,4.66666666666663
"Mauritius","MUS",180,2009,590,5,5
"Mauritius","MUS",180,2010,590,NA,5.33333333333337
"Mauritius","MUS",180,2011,590,NA,5.66666666666663
"Mauritius","MUS",180,2012,590,6,6
"Mauritius","MUS",180,2013,590,NA,6
"Mauritius","MUS",180,2014,590,NA,6
"Mauritius","MUS",180,2015,590,6,6
"Mauritius","MUS",180,2016,590,NA,6
"Mauritius","MUS",180,2017,590,NA,6
"Mauritius","MUS",180,2018,590,NA,6
"Mauritius","MUS",180,2019,590,NA,6
"Mexico","MEX",3,1990,70,NA,1.33333333333348
"Mexico","MEX",3,1991,70,3,3
"Mexico","MEX",3,1992,70,NA,4.66666666666652
"Mexico","MEX",3,1993,70,NA,6.33333333333348
"Mexico","MEX",3,1994,70,8,8
"Mexico","MEX",3,1995,70,NA,8
"Mexico","MEX",3,1996,70,NA,8
"Mexico","MEX",3,1997,70,8,8
"Mexico","MEX",3,1998,70,NA,7
"Mexico","MEX",3,1999,70,NA,6
"Mexico","MEX",3,2000,70,5,5
"Mexico","MEX",3,2001,70,NA,6.33333333333348
"Mexico","MEX",3,2002,70,NA,7.66666666666652
"Mexico","MEX",3,2003,70,9,9
"Mexico","MEX",3,2004,70,NA,9
"Mexico","MEX",3,2005,70,NA,9
"Mexico","MEX",3,2006,70,9,9
"Mexico","MEX",3,2007,70,NA,9
"Mexico","MEX",3,2008,70,NA,9
"Mexico","MEX",3,2009,70,9,9
"Mexico","MEX",3,2010,70,NA,9.33333333333337
"Mexico","MEX",3,2011,70,NA,9.66666666666663
"Mexico","MEX",3,2012,70,10,10
"Mexico","MEX",3,2013,70,NA,10.3333333333334
"Mexico","MEX",3,2014,70,NA,10.6666666666666
"Mexico","MEX",3,2015,70,11,11
"Mexico","MEX",3,2016,70,NA,11.3333333333334
"Mexico","MEX",3,2017,70,NA,11.6666666666667
"Mexico","MEX",3,2018,70,NA,11.6666666666667
"Mexico","MEX",3,2019,70,NA,11.6666666666667
"Moldova","MDA",126,1990,359,NA,-2.66666666666697
"Moldova","MDA",126,1991,359,NA,-2.00000000000023
"Moldova","MDA",126,1992,359,NA,-1.33333333333348
"Moldova","MDA",126,1993,359,NA,-0.666666666666742
"Moldova","MDA",126,1994,359,0,0
"Moldova","MDA",126,1995,359,NA,0.666666666666742
"Moldova","MDA",126,1996,359,NA,1.33333333333326
"Moldova","MDA",126,1997,359,2,2
"Moldova","MDA",126,1998,359,NA,2
"Moldova","MDA",126,1999,359,NA,2
"Moldova","MDA",126,2000,359,2,2
"Moldova","MDA",126,2001,359,NA,2.66666666666674
"Moldova","MDA",126,2002,359,NA,3.33333333333326
"Moldova","MDA",126,2003,359,4,4
"Moldova","MDA",126,2004,359,NA,3.66666666666663
"Moldova","MDA",126,2005,359,NA,3.33333333333337
"Moldova","MDA",126,2006,359,3,3
"Moldova","MDA",126,2007,359,NA,3.33333333333337
"Moldova","MDA",126,2008,359,NA,3.66666666666663
"Moldova","MDA",126,2009,359,4,4
"Moldova","MDA",126,2010,359,NA,4
"Moldova","MDA",126,2011,359,NA,4
"Moldova","MDA",126,2012,359,4,4
"Moldova","MDA",126,2013,359,NA,4
"Moldova","MDA",126,2014,359,NA,4
"Moldova","MDA",126,2015,359,4,4
"Moldova","MDA",126,2016,359,NA,4
"Moldova","MDA",126,2017,359,NA,4
"Moldova","MDA",126,2018,359,NA,4
"Moldova","MDA",126,2019,359,NA,4
"Mongolia","MNG",89,1990,712,NA,0.666666666666629
"Mongolia","MNG",89,1991,712,1,1
"Mongolia","MNG",89,1992,712,NA,1.33333333333337
"Mongolia","MNG",89,1993,712,NA,1.66666666666663
"Mongolia","MNG",89,1994,712,2,2
"Mongolia","MNG",89,1995,712,NA,2
"Mongolia","MNG",89,1996,712,NA,2
"Mongolia","MNG",89,1997,712,2,2
"Mongolia","MNG",89,1998,712,NA,2
"Mongolia","MNG",89,1999,712,NA,2
"Mongolia","MNG",89,2000,712,2,2
"Mongolia","MNG",89,2001,712,NA,2.33333333333337
"Mongolia","MNG",89,2002,712,NA,2.66666666666663
"Mongolia","MNG",89,2003,712,3,3
"Mongolia","MNG",89,2004,712,NA,3
"Mongolia","MNG",89,2005,712,NA,3
"Mongolia","MNG",89,2006,712,3,3
"Mongolia","MNG",89,2007,712,NA,3.33333333333337
"Mongolia","MNG",89,2008,712,NA,3.66666666666663
"Mongolia","MNG",89,2009,712,4,4
"Mongolia","MNG",89,2010,712,NA,4.33333333333337
"Mongolia","MNG",89,2011,712,NA,4.66666666666663
"Mongolia","MNG",89,2012,712,5,5
"Mongolia","MNG",89,2013,712,NA,5
"Mongolia","MNG",89,2014,712,NA,5
"Mongolia","MNG",89,2015,712,5,5
"Mongolia","MNG",89,2016,712,NA,5
"Mongolia","MNG",89,2017,712,NA,5
"Mongolia","MNG",89,2018,712,NA,5
"Mongolia","MNG",89,2019,712,NA,5
"Montenegro","MNE",183,1998,341,NA,2.66666666666674
"Montenegro","MNE",183,1999,341,NA,2.33333333333337
"Montenegro","MNE",183,2000,341,2,2
"Montenegro","MNE",183,2001,341,NA,1.66666666666663
"Montenegro","MNE",183,2002,341,NA,1.33333333333337
"Montenegro","MNE",183,2003,341,1,1
"Montenegro","MNE",183,2004,341,NA,1.66666666666674
"Montenegro","MNE",183,2005,341,NA,2.33333333333326
"Montenegro","MNE",183,2006,341,3,3
"Montenegro","MNE",183,2007,341,NA,3.66666666666674
"Montenegro","MNE",183,2008,341,NA,4.33333333333326
"Montenegro","MNE",183,2009,341,5,5
"Montenegro","MNE",183,2010,341,NA,5
"Montenegro","MNE",183,2011,341,NA,5
"Montenegro","MNE",183,2012,341,5,5
"Montenegro","MNE",183,2013,341,NA,5
"Montenegro","MNE",183,2014,341,NA,5
"Montenegro","MNE",183,2015,341,5,5
"Montenegro","MNE",183,2016,341,NA,5
"Montenegro","MNE",183,2017,341,NA,5
"Montenegro","MNE",183,2018,341,NA,5
"Montenegro","MNE",183,2019,341,NA,5
"Morocco","MAR",90,1990,600,NA,5
"Morocco","MAR",90,1991,600,5,5
"Morocco","MAR",90,1992,600,NA,5
"Morocco","MAR",90,1993,600,NA,5
"Morocco","MAR",90,1994,600,5,5
"Morocco","MAR",90,1995,600,NA,5
"Morocco","MAR",90,1996,600,NA,5
"Morocco","MAR",90,1997,600,5,5
"Morocco","MAR",90,1998,600,NA,4.33333333333326
"Morocco","MAR",90,1999,600,NA,3.66666666666674
"Morocco","MAR",90,2000,600,3,3
"Morocco","MAR",90,2001,600,NA,3
"Morocco","MAR",90,2002,600,NA,3
"Morocco","MAR",90,2003,600,3,3
"Morocco","MAR",90,2004,600,NA,3.33333333333337
"Morocco","MAR",90,2005,600,NA,3.66666666666663
"Morocco","MAR",90,2006,600,4,4
"Morocco","MAR",90,2007,600,NA,4.33333333333337
"Morocco","MAR",90,2008,600,NA,4.66666666666663
"Morocco","MAR",90,2009,600,5,5
"Morocco","MAR",90,2010,600,NA,5.66666666666674
"Morocco","MAR",90,2011,600,NA,6.33333333333326
"Morocco","MAR",90,2012,600,7,7
"Morocco","MAR",90,2013,600,NA,7.66666666666674
"Morocco","MAR",90,2014,600,NA,8.33333333333326
"Morocco","MAR",90,2015,600,9,9
"Morocco","MAR",90,2016,600,NA,9.66666666666674
"Morocco","MAR",90,2017,600,NA,10.3333333333335
"Morocco","MAR",90,2018,600,NA,10.3333333333335
"Morocco","MAR",90,2019,600,NA,10.3333333333335
"Mozambique","MOZ",57,1990,541,NA,1.66666666666663
"Mozambique","MOZ",57,1991,541,2,2
"Mozambique","MOZ",57,1992,541,NA,2.33333333333337
"Mozambique","MOZ",57,1993,541,NA,2.66666666666663
"Mozambique","MOZ",57,1994,541,3,3
"Mozambique","MOZ",57,1995,541,NA,2.66666666666663
"Mozambique","MOZ",57,1996,541,NA,2.33333333333337
"Mozambique","MOZ",57,1997,541,2,2
"Mozambique","MOZ",57,1998,541,NA,2.33333333333337
"Mozambique","MOZ",57,1999,541,NA,2.66666666666663
"Mozambique","MOZ",57,2000,541,3,3
"Mozambique","MOZ",57,2001,541,NA,3.33333333333337
"Mozambique","MOZ",57,2002,541,NA,3.66666666666663
"Mozambique","MOZ",57,2003,541,4,4
"Mozambique","MOZ",57,2004,541,NA,4.33333333333337
"Mozambique","MOZ",57,2005,541,NA,4.66666666666663
"Mozambique","MOZ",57,2006,541,5,5
"Mozambique","MOZ",57,2007,541,NA,5.66666666666674
"Mozambique","MOZ",57,2008,541,NA,6.33333333333326
"Mozambique","MOZ",57,2009,541,7,7
"Mozambique","MOZ",57,2010,541,NA,6.66666666666663
"Mozambique","MOZ",57,2011,541,NA,6.33333333333337
"Mozambique","MOZ",57,2012,541,6,6
"Mozambique","MOZ",57,2013,541,NA,6.33333333333337
"Mozambique","MOZ",57,2014,541,NA,6.66666666666663
"Mozambique","MOZ",57,2015,541,7,7
"Mozambique","MOZ",57,2016,541,NA,7.33333333333337
"Mozambique","MOZ",57,2017,541,NA,7.66666666666674
"Mozambique","MOZ",57,2018,541,NA,7.66666666666674
"Mozambique","MOZ",57,2019,541,NA,7.66666666666674
"Namibia","NAM",127,1990,565,NA,0.333333333333258
"Namibia","NAM",127,1991,565,1,1
"Namibia","NAM",127,1992,565,NA,1.66666666666674
"Namibia","NAM",127,1993,565,NA,2.33333333333326
"Namibia","NAM",127,1994,565,3,3
"Namibia","NAM",127,1995,565,NA,3
"Namibia","NAM",127,1996,565,NA,3
"Namibia","NAM",127,1997,565,3,3
"Namibia","NAM",127,1998,565,NA,3
"Namibia","NAM",127,1999,565,NA,3
"Namibia","NAM",127,2000,565,3,3
"Namibia","NAM",127,2001,565,NA,3
"Namibia","NAM",127,2002,565,NA,3
"Namibia","NAM",127,2003,565,3,3
"Namibia","NAM",127,2004,565,NA,3.33333333333337
"Namibia","NAM",127,2005,565,NA,3.66666666666663
"Namibia","NAM",127,2006,565,4,4
"Namibia","NAM",127,2007,565,NA,4.33333333333337
"Namibia","NAM",127,2008,565,NA,4.66666666666663
"Namibia","NAM",127,2009,565,5,5
"Namibia","NAM",127,2010,565,NA,5
"Namibia","NAM",127,2011,565,NA,5
"Namibia","NAM",127,2012,565,5,5
"Namibia","NAM",127,2013,565,NA,5
"Namibia","NAM",127,2014,565,NA,5
"Namibia","NAM",127,2015,565,5,5
"Namibia","NAM",127,2016,565,NA,5
"Namibia","NAM",127,2017,565,NA,5
"Namibia","NAM",127,2018,565,NA,5
"Namibia","NAM",127,2019,565,NA,5
"Nepal","NPL",58,1990,790,NA,2.66666666666663
"Nepal","NPL",58,1991,790,3,3
"Nepal","NPL",58,1992,790,NA,3.33333333333337
"Nepal","NPL",58,1993,790,NA,3.66666666666663
"Nepal","NPL",58,1994,790,4,4
"Nepal","NPL",58,1995,790,NA,4
"Nepal","NPL",58,1996,790,NA,4
"Nepal","NPL",58,1997,790,4,4
"Nepal","NPL",58,1998,790,NA,4.33333333333337
"Nepal","NPL",58,1999,790,NA,4.66666666666663
"Nepal","NPL",58,2000,790,5,5
"Nepal","NPL",58,2001,790,NA,5.66666666666674
"Nepal","NPL",58,2002,790,NA,6.33333333333326
"Nepal","NPL",58,2003,790,7,7
"Nepal","NPL",58,2004,790,NA,6.66666666666663
"Nepal","NPL",58,2005,790,NA,6.33333333333337
"Nepal","NPL",58,2006,790,6,6
"Nepal","NPL",58,2007,790,NA,6.66666666666674
"Nepal","NPL",58,2008,790,NA,7.33333333333326
"Nepal","NPL",58,2009,790,8,8
"Nepal","NPL",58,2010,790,NA,8.66666666666674
"Nepal","NPL",58,2011,790,NA,9.33333333333326
"Nepal","NPL",58,2012,790,10,10
"Nepal","NPL",58,2013,790,NA,9.33333333333326
"Nepal","NPL",58,2014,790,NA,8.66666666666674
"Nepal","NPL",58,2015,790,8,8
"Nepal","NPL",58,2016,790,NA,7.33333333333326
"Nepal","NPL",58,2017,790,NA,6.66666666666652
"Nepal","NPL",58,2018,790,NA,6.66666666666652
"Nepal","NPL",58,2019,790,NA,6.66666666666652
"Netherlands","NLD",91,1990,210,NA,3.33333333333326
"Netherlands","NLD",91,1991,210,4,4
"Netherlands","NLD",91,1992,210,NA,4.66666666666674
"Netherlands","NLD",91,1993,210,NA,5.33333333333326
"Netherlands","NLD",91,1994,210,6,6
"Netherlands","NLD",91,1995,210,NA,6
"Netherlands","NLD",91,1996,210,NA,6
"Netherlands","NLD",91,1997,210,6,6
"Netherlands","NLD",91,1998,210,NA,6.33333333333337
"Netherlands","NLD",91,1999,210,NA,6.66666666666663
"Netherlands","NLD",91,2000,210,7,7
"Netherlands","NLD",91,2001,210,NA,7.33333333333337
"Netherlands","NLD",91,2002,210,NA,7.66666666666663
"Netherlands","NLD",91,2003,210,8,8
"Netherlands","NLD",91,2004,210,NA,8.33333333333337
"Netherlands","NLD",91,2005,210,NA,8.66666666666663
"Netherlands","NLD",91,2006,210,9,9
"Netherlands","NLD",91,2007,210,NA,9
"Netherlands","NLD",91,2008,210,NA,9
"Netherlands","NLD",91,2009,210,9,9
"Netherlands","NLD",91,2010,210,NA,9
"Netherlands","NLD",91,2011,210,NA,9
"Netherlands","NLD",91,2012,210,9,9
"Netherlands","NLD",91,2013,210,NA,9.33333333333337
"Netherlands","NLD",91,2014,210,NA,9.66666666666663
"Netherlands","NLD",91,2015,210,10,10
"Netherlands","NLD",91,2016,210,NA,10.3333333333334
"Netherlands","NLD",91,2017,210,NA,10.6666666666667
"Netherlands","NLD",91,2018,210,NA,10.6666666666667
"Netherlands","NLD",91,2019,210,NA,10.6666666666667
"New Zealand","NZL",185,1990,920,NA,3.33333333333326
"New Zealand","NZL",185,1991,920,4,4
"New Zealand","NZL",185,1992,920,NA,4.66666666666674
"New Zealand","NZL",185,1993,920,NA,5.33333333333326
"New Zealand","NZL",185,1994,920,6,6
"New Zealand","NZL",185,1995,920,NA,6
"New Zealand","NZL",185,1996,920,NA,6
"New Zealand","NZL",185,1997,920,6,6
"New Zealand","NZL",185,1998,920,NA,5.66666666666663
"New Zealand","NZL",185,1999,920,NA,5.33333333333337
"New Zealand","NZL",185,2000,920,5,5
"New Zealand","NZL",185,2001,920,NA,4.66666666666663
"New Zealand","NZL",185,2002,920,NA,4.33333333333337
"New Zealand","NZL",185,2003,920,4,4
"New Zealand","NZL",185,2004,920,NA,4.33333333333337
"New Zealand","NZL",185,2005,920,NA,4.66666666666663
"New Zealand","NZL",185,2006,920,5,5
"New Zealand","NZL",185,2007,920,NA,5.33333333333337
"New Zealand","NZL",185,2008,920,NA,5.66666666666663
"New Zealand","NZL",185,2009,920,6,6
"New Zealand","NZL",185,2010,920,NA,6.33333333333337
"New Zealand","NZL",185,2011,920,NA,6.66666666666663
"New Zealand","NZL",185,2012,920,7,7
"New Zealand","NZL",185,2013,920,NA,6.66666666666663
"New Zealand","NZL",185,2014,920,NA,6.33333333333337
"New Zealand","NZL",185,2015,920,6,6
"New Zealand","NZL",185,2016,920,NA,5.66666666666663
"New Zealand","NZL",185,2017,920,NA,5.33333333333326
"New Zealand","NZL",185,2018,920,NA,5.33333333333326
"New Zealand","NZL",185,2019,920,NA,5.33333333333326
"Nicaragua","NIC",59,1990,93,NA,1.33333333333348
"Nicaragua","NIC",59,1991,93,3,3
"Nicaragua","NIC",59,1992,93,NA,4.66666666666652
"Nicaragua","NIC",59,1993,93,NA,6.33333333333348
"Nicaragua","NIC",59,1994,93,8,8
"Nicaragua","NIC",59,1995,93,NA,7.33333333333326
"Nicaragua","NIC",59,1996,93,NA,6.66666666666674
"Nicaragua","NIC",59,1997,93,6,6
"Nicaragua","NIC",59,1998,93,NA,5.66666666666663
"Nicaragua","NIC",59,1999,93,NA,5.33333333333337
"Nicaragua","NIC",59,2000,93,5,5
"Nicaragua","NIC",59,2001,93,NA,5.33333333333337
"Nicaragua","NIC",59,2002,93,NA,5.66666666666663
"Nicaragua","NIC",59,2003,93,6,6
"Nicaragua","NIC",59,2004,93,NA,5.66666666666663
"Nicaragua","NIC",59,2005,93,NA,5.33333333333337
"Nicaragua","NIC",59,2006,93,5,5
"Nicaragua","NIC",59,2007,93,NA,5
"Nicaragua","NIC",59,2008,93,NA,5
"Nicaragua","NIC",59,2009,93,5,5
"Nicaragua","NIC",59,2010,93,NA,5
"Nicaragua","NIC",59,2011,93,NA,5
"Nicaragua","NIC",59,2012,93,5,5
"Nicaragua","NIC",59,2013,93,NA,4.66666666666663
"Nicaragua","NIC",59,2014,93,NA,4.33333333333337
"Nicaragua","NIC",59,2015,93,4,4
"Nicaragua","NIC",59,2016,93,NA,3.66666666666663
