"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"SL",NA,"Sierra Leone",0.236981132075472,0,1,0.312333555093197
2013,"SN",433,"Senegal",37.3015384615385,36,72,12.142899383173
2014,"SN",433,"Senegal",31.0846153846154,31.32,48.96,8.12302910310894
2015,"SN",433,"Senegal",32.8015384615385,33.12,55.44,8.34242062596058
2016,"SN",433,"Senegal",40.1953846153846,40.32,64.08,9.55902908793944
2017,"SN",433,"Senegal",37.657358490566,39.6,56.16,8.04809202208425
2013,"SR",395,"Suriname",0,0,0,0
2014,"SR",395,"Suriname",0.00961538461538462,0,0.5,0.0693375245281536
2015,"SR",395,"Suriname",0.00836538461538461,0,0.435,0.0603236463394937
2016,"SR",395,"Suriname",0.0247115384615385,0,0.435,0.100851344015554
2017,"SR",395,"Suriname",0.0236792452830189,0,0.465,0.0980931216879979
2013,"SS",811,"South Sudan",0.0634615384615385,0,1,0.224349907164335
2014,"SS",811,"South Sudan",0.0730769230769231,0,0.72,0.204963300986131
2015,"SS",811,"South Sudan",0.0396153846153846,0,0.55,0.13893095391147
2016,"SS",811,"South Sudan",0.123846153846154,0,0.64,0.219179878192604
2017,"SS",811,"South Sudan",0.0318867924528302,0,0.59,0.131515670370399
2013,"SV",NA,"Uzbekistan",0.0396153846153846,0,0.34,0.101825716896164
2014,"SV",NA,"Uzbekistan",0.0427884615384615,0,0.5,0.106712980730604
2015,"SV",NA,"Uzbekistan",0.0281730769230769,0,0.23,0.0724164755259589
2016,"SV",NA,"Uzbekistan",0.02,0,0.235,0.0621430986182887
2017,"SV",NA,"Uzbekistan",0.0252830188679245,0,0.225,0.0656799868120743
2013,"SX",660,"Sint Maarten",0.156153846153846,0,1.32,0.400725586249634
2014,"SX",660,"Sint Maarten",0.366923076923077,0,2,0.619713844341708
2015,"SX",660,"Sint Maarten",0.189230769230769,0,1.04,0.392007633748431
2016,"SX",660,"Sint Maarten",0.386923076923077,0,2.12,0.610276499409508
2017,"SX",660,"Sint Maarten",0.295849056603774,0,4,0.785065979496344
2013,"SY",367,"Oman",0.0697115384615385,0,0.5,0.139626299076016
2014,"SY",367,"Oman",0.00875,0,0.24,0.04424613642156
2015,"SY",367,"Oman",0.0225,0,0.26,0.0637281296587615
2016,"SY",367,"Oman",0.0373076923076923,0,0.155,0.0622019287455636
2017,"SY",367,"Oman",0.0227358490566038,0,0.145,0.0508255504126223
2013,"TD",483,"Chad",10.425,9.75,39.65,10.7793852820476
2014,"TD",483,"Chad",12.9625,11.05,38.35,9.56550109897593
2015,"TD",483,"Chad",14.3,12.025,65,11.3747268874776
2016,"TD",483,"Chad",14.825,13,38.35,7.24843120281629
2017,"TD",483,"Chad",15.2075471698113,14.95,30.55,6.73372251194869
2013,"TG",461,"Togo",34.4105769230769,32.785,67.94,14.2547360431764
2014,"TG",461,"Togo",34.6840384615385,33.97,60.83,13.0648989790134
2015,"TG",461,"Togo",35.7475,33.97,66.36,12.4349062572844
2016,"TG",461,"Togo",40.4571153846154,41.87,79,14.9035033829118
2017,"TG",461,"Togo",33.0309433962264,30.81,63.99,11.819633806665
2013,"TH",369,"Azerbaijan",0.116153846153846,0.1125,0.325,0.0794935894851325
2014,"TH",369,"Azerbaijan",0.132692307692308,0.13,0.4,0.0897407023883721
2015,"TH",369,"Azerbaijan",0.1075,0.0925,0.24,0.0744292004683171
2016,"TH",369,"Azerbaijan",0.125576923076923,0.1175,0.395,0.0831880332065753
2017,"TH",369,"Azerbaijan",0.157169811320755,0.145,0.5,0.10300069750493
2013,"TN",NA,"Tunisia",7.88076923076923,7.575,12.75,1.59838011890942
2014,"TN",NA,"Tunisia",8.31923076923077,8.325,15,1.91736527369205
2015,"TN",NA,"Tunisia",7.42211538461538,7.35,11.1,1.48951938101702
2016,"TN",NA,"Tunisia",8.04519230769231,8.1,12.45,1.79436098231143
2017,"TN",NA,"Tunisia",7.81415094339623,7.8,12.45,1.85078926403166
2013,"TR",135,"Jamaica",0.182403846153846,0.1775,0.4,0.0812010962003145
2014,"TR",135,"Jamaica",0.192884615384615,0.1825,0.405,0.0798672069066201
2015,"TR",135,"Jamaica",0.207019230769231,0.1975,0.435,0.0982506778671652
2016,"TR",135,"Jamaica",0.195480769230769,0.1825,0.425,0.0922871669927815
2017,"TR",135,"Jamaica",0.216509433962264,0.205,0.5,0.0914077135782124
2013,"TT",160,"Russia",0.0353846153846154,0,0.5,0.123949887699156
2014,"TT",160,"Russia",0,0,0,0
2015,"TT",160,"Russia",0.0225961538461538,0,0.405,0.0922458904160101
2016,"TT",160,"Russia",0.0293269230769231,0,0.4,0.10266082001824
2017,"TT",160,"Russia",0.0219811320754717,0,0.41,0.0906829834274829
2013,"TW",NA,"Venezuela",0.06375,0,0.5,0.11236266126725
2014,"TW",NA,"Venezuela",0.0702884615384615,0,0.315,0.0884640918708145
2015,"TW",NA,"Venezuela",0.0556730769230769,0,0.41,0.0782656915680263
2016,"TW",NA,"Venezuela",0.0906730769230769,0.085,0.5,0.0973724849716931
2017,"TW",NA,"Venezuela",0.080188679245283,0.075,0.3,0.0683666744625495
2013,"TZ",305,"Tanzania",0.0686538461538461,0,0.5,0.130388241472645
2014,"TZ",305,"Tanzania",0.0291346153846154,0,0.27,0.0628234466178608
2015,"TZ",305,"Tanzania",0.0249038461538462,0,0.255,0.0624695249985503
2016,"TZ",305,"Tanzania",0.0367307692307692,0,0.21,0.0551724979032749
2017,"TZ",305,"Tanzania",0.0422641509433962,0,0.325,0.0738343131986425
2013,"UA",140,"Thailand",0.0996153846153846,0.07,0.28,0.0758342242170003
2014,"UA",140,"Thailand",0.0989423076923077,0.065,0.5,0.0976003080719861
2015,"UA",140,"Thailand",0.0497115384615385,0.05,0.19,0.0496202585677647
2016,"UA",140,"Thailand",0.0859615384615385,0.0675,0.295,0.0687496057852403
2017,"UA",140,"Thailand",0.114056603773585,0.085,0.395,0.0905594609368171
2013,"UG",475,"Uganda",0.0335576923076923,0,0.44,0.105148524918847
2014,"UG",475,"Uganda",0.0690384615384615,0,0.5,0.134609232783372
2015,"UG",475,"Uganda",0.0478846153846154,0,0.4,0.0897127559614691
2016,"UG",475,"Uganda",0.0640384615384615,0,0.365,0.104384463110001
2017,"UG",475,"Uganda",0.0428301886792453,0,0.315,0.0787126555773634
2013,"US",344,"Finland",0.230673076923077,0.2325,0.31,0.0426112022249172
2014,"US",344,"Finland",0.231923076923077,0.2325,0.325,0.0350790961460717
2015,"US",344,"Finland",0.260288461538462,0.255,0.42,0.0559097089111355
2016,"US",344,"Finland",0.247596153846154,0.245,0.37,0.0389883137923151
2017,"US",344,"Finland",0.253962264150943,0.235,0.5,0.0717055845545763
2013,"UY",698,"Bolivia",0.0549038461538462,0,0.415,0.0936278112728295
2014,"UY",698,"Bolivia",0.0305769230769231,0,0.29,0.0698293005959494
2015,"UY",698,"Bolivia",0.0577884615384615,0,0.5,0.0984308927551057
2016,"UY",698,"Bolivia",0.0297115384615385,0,0.275,0.0693980664641262
2017,"UY",698,"Bolivia",0.0205660377358491,0,0.275,0.0561904417802538
2013,"UZ",92,"Mongolia",0.0279807692307692,0,0.5,0.114267743786184
2014,"UZ",92,"Mongolia",0,0,0,0
2015,"UZ",92,"Mongolia",0.0107692307692308,0,0.29,0.0544075453910128
2016,"UZ",92,"Mongolia",0.0282692307692308,0,0.36,0.0813000049163386
2017,"UZ",92,"Mongolia",0.0113207547169811,0,0.215,0.0467311350604159
2013,"VE",713,"Kazakhstan",0.0697115384615385,0,0.395,0.0964894257212577
2014,"VE",713,"Kazakhstan",0.0790384615384615,0,0.5,0.110231656521834
2015,"VE",713,"Kazakhstan",0.0657692307692308,0,0.365,0.0949426277501448
2016,"VE",713,"Kazakhstan",0.0601923076923077,0,0.415,0.0905265725178251
2017,"VE",713,"Kazakhstan",0.0665094339622642,0,0.365,0.0910704762261517
2013,"VN",365,"Guatemala",0.105480769230769,0.1,0.295,0.0773980012876189
2014,"VN",365,"Guatemala",0.121923076923077,0.115,0.5,0.0874090779495698
2015,"VN",365,"Guatemala",0.0888461538461539,0.075,0.265,0.063141728104751
2016,"VN",365,"Guatemala",0.0749038461538462,0.07,0.205,0.0497197083326295
2017,"VN",365,"Guatemala",0.0982075471698113,0.105,0.255,0.0609625857803109
2013,"VU",NA,"Vanuatu",0.182307692307692,0,6,0.953652658815126
2014,"VU",NA,"Vanuatu",0.522692307692308,0,5.88,1.30641871704802
2015,"VU",NA,"Vanuatu",0.598846153846154,0,4.08,1.07216046107784
2016,"VU",NA,"Vanuatu",0.301153846153846,0,2.1,0.671134987871815
2017,"VU",NA,"Vanuatu",0.512830188679245,0,4.74,1.13186771678579
2013,"YE",840,"Malaysia",0.0204807692307692,0,0.4,0.0844605698430943
2014,"YE",840,"Malaysia",0.03125,0,0.5,0.0943703332828785
2015,"YE",840,"Malaysia",0.00567307692307692,0,0.295,0.0409091394716106
2016,"YE",840,"Malaysia",0.0114423076923077,0,0.21,0.0467611425167531
2017,"YE",840,"Malaysia",0.00358490566037736,0,0.19,0.0260985071502509
2013,"YT",NA,"Mayotte",9.10269230769231,8.4,42,10.1772295077044
2014,"YT",NA,"Mayotte",5.06423076923077,4.62,13.02,3.3942219335124
2015,"YT",NA,"Mayotte",5.83153846153846,5.04,14.28,3.11941257957792
2016,"YT",NA,"Mayotte",5.86384615384615,5.04,14.7,3.24048178083841
2017,"YT",NA,"Mayotte",7.42528301886792,6.72,18.06,4.66731870142458
2013,"ZA",NA,"Sweden",0.114711538461538,0.09,0.47,0.11921891818201
2014,"ZA",NA,"Sweden",0.196442307692308,0.1925,0.5,0.115097301285467
2015,"ZA",NA,"Sweden",0.101538461538462,0.0925,0.285,0.0617278853115649
2016,"ZA",NA,"Sweden",0.0720192307692308,0.0775,0.205,0.0544694519116316
2017,"ZA",NA,"Sweden",0.0645283018867925,0.04,0.165,0.0465157557151689
2013,"ZM",696,"Zambia",0.0320192307692308,0,0.36,0.0994113045184668
2014,"ZM",696,"Zambia",0.0302884615384615,0,0.29,0.084808974862302
2015,"ZM",696,"Zambia",0.08125,0,0.5,0.137768899276445
2016,"ZM",696,"Zambia",0.0546153846153846,0,0.395,0.10348271691374
2017,"ZM",696,"Zambia",0.0147169811320755,0,0.27,0.0493263766849444
