"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"SV",92,"Dominican Republic",0.118846153846154,0,0.88,0.21118390690092
2015,"SV",92,"Dominican Republic",0.0753846153846154,0,0.52,0.138853308665297
2016,"SV",92,"Dominican Republic",0.0311538461538462,0,0.25,0.0798688593307767
2017,"SV",92,"Dominican Republic",0.110377358490566,0,0.53,0.13595760459325
2018,"SV",92,"Dominican Republic",0.104038461538462,0,1,0.191047264610708
2014,"SY",652,"Ukraine",0.245,0,1.96,0.510084575839933
2015,"SY",652,"Ukraine",0.227692307692308,0,1.4,0.390518084161688
2016,"SY",652,"Ukraine",0.141923076923077,0,1.12,0.292554928387269
2017,"SY",652,"Ukraine",0.313207547169811,0,2,0.446179394694149
2018,"SY",652,"Ukraine",0.226538461538462,0,1.02,0.293664371685751
2014,"SZ",572,"Eswatini",6.05461538461538,0,31.28,9.89019250026549
2015,"SZ",572,"Eswatini",10.71,11.9,68,12.4528711548783
2016,"SZ",572,"Eswatini",5.96307692307692,0,44.2,9.50438279467385
2017,"SZ",572,"Eswatini",6.60754716981132,0,36.72,9.45944560614505
2018,"SZ",572,"Eswatini",4.40692307692308,6.12,14.28,4.7618860732234
2014,"TH",800,"Libya",0.922692307692308,0.89,1.6,0.315632669254075
2015,"TH",800,"Libya",0.927692307692308,0.94,1.5,0.292444835653585
2016,"TH",800,"Libya",0.948461538461538,0.98,1.62,0.321938884806617
2017,"TH",800,"Libya",0.987169811320755,0.96,2,0.358202657285652
2018,"TH",800,"Libya",0.905384615384615,0.8,1.8,0.341349464645215
2014,"TJ",702,"Puerto Rico",0.616923076923077,0,3.72,1.28164957809287
2015,"TJ",702,"Puerto Rico",0.201538461538462,0,2.84,0.706139420259658
2016,"TJ",702,"Puerto Rico",0.578461538461538,0,4,1.05135465297626
2017,"TJ",702,"Puerto Rico",0.526037735849057,0,3.44,0.959050691735245
2018,"TJ",702,"Puerto Rico",0.142307692307692,0,1.72,0.443190816181373
2014,"TN",616,"Montenegro",1.33230769230769,1.08,8,1.3832734908643
2015,"TN",616,"Montenegro",1.29846153846154,1.04,3.2,0.842869479383385
2016,"TN",616,"Montenegro",1.18307692307692,1.04,3.76,0.900695893188169
2017,"TN",616,"Montenegro",1.00377358490566,0.96,2.72,0.699989632931732
2018,"TN",616,"Montenegro",1.1,0.96,4.4,0.943900958579788
2014,"TR",640,"Taiwan",0.399807692307692,0.37,1,0.157822068893625
2015,"TR",640,"Taiwan",0.357115384615385,0.325,0.85,0.142874366016284
2016,"TR",640,"Taiwan",0.415961538461538,0.4,0.79,0.154097748649236
2017,"TR",640,"Taiwan",0.403584905660377,0.37,0.85,0.169048176333333
2018,"TR",640,"Taiwan",0.410961538461538,0.365,1,0.159978670335431
2014,"TT",52,"Trinidad & Tobago",5.09192307692308,4.59,18,3.61748750337912
2015,"TT",52,"Trinidad & Tobago",4.65230769230769,4.14,14.4,3.59282542995561
2016,"TT",52,"Trinidad & Tobago",4.10884615384615,4.05,10.08,3.17457896164364
2017,"TT",52,"Trinidad & Tobago",3.7188679245283,3.96,9.54,2.99287208365872
2018,"TT",52,"Trinidad & Tobago",3.89769230769231,3.96,12.6,3.06174025574756
2014,"TW",713,"Belarus",0.370961538461538,0.315,1,0.268680578742985
2015,"TW",713,"Belarus",0.315961538461538,0.265,0.87,0.183070324164632
2016,"TW",713,"Belarus",0.32,0.335,0.74,0.184028983224563
2017,"TW",713,"Belarus",0.392264150943396,0.4,0.8,0.208636982390227
2018,"TW",713,"Belarus",0.363653846153846,0.38,0.79,0.191485716931678
2014,"TZ",510,"Tanzania",20.8298076923077,19.575,39.15,8.74097999853801
2015,"TZ",510,"Tanzania",18.8480769230769,18.45,35.55,8.32799414176903
2016,"TZ",510,"Tanzania",22.9067307692308,21.15,45,9.97760742296859
2017,"TZ",510,"Tanzania",18.577358490566,16.65,39.6,8.27473893405136
2018,"TZ",510,"Tanzania",18.5278846153846,17.775,36,7.90737688256326
2014,"UA",369,"Iran",0.389615384615385,0.31,2,0.329527061809125
2015,"UA",369,"Iran",0.292692307692308,0.28,0.6,0.130160012904409
2016,"UA",369,"Iran",0.341153846153846,0.35,0.66,0.139433782810475
2017,"UA",369,"Iran",0.317358490566038,0.3,0.76,0.137059096510007
2018,"UA",369,"Iran",0.299615384615385,0.28,0.62,0.131327483772312
2014,"UG",500,"Uganda",46.3673076923077,43.225,95,21.4127708014088
2015,"UG",500,"Uganda",40.2471153846154,35.15,79.8,17.7669262391227
2016,"UG",500,"Uganda",39.0413461538461,36.1,92.15,19.025371917093
2017,"UG",500,"Uganda",36.261320754717,36.1,68.4,16.8234573001435
2018,"UG",500,"Uganda",33.2317307692308,32.3,57.95,13.7956871238881
2014,"US",2,"Luxembourg",3.85384615384615,3.96,5.76,0.851402888078291
2015,"US",2,"Luxembourg",3.84923076923077,4.02,5.76,0.91446297570577
2016,"US",2,"Luxembourg",3.63692307692308,3.84,5.88,0.91436796656518
2017,"US",2,"Luxembourg",3.60905660377358,3.84,5.76,1.04503637064227
2018,"US",2,"Luxembourg",3.57461538461538,3.72,12,1.42091997475601
2014,"UY",165,"Syria",0.244230769230769,0,1.14,0.384938732857969
2015,"UY",165,"Syria",0.353846153846154,0.44,1.4,0.404960195798298
2016,"UY",165,"Syria",0.350384615384615,0.46,1.06,0.37865583493101
2017,"UY",165,"Syria",0.315471698113208,0,1.44,0.385299913342919
2018,"UY",165,"Syria",0.284230769230769,0,2,0.452259452491625
2014,"UZ",704,"Honduras",0.286153846153846,0,3,0.636048320541253
2015,"UZ",704,"Honduras",0.291923076923077,0,1.89,0.504524775277467
2016,"UZ",704,"Honduras",0.388269230769231,0,1.62,0.492535342232835
2017,"UZ",704,"Honduras",0.382641509433962,0,1.56,0.45932287514171
2018,"UZ",704,"Honduras",0.285,0.33,1.2,0.30614298850662
2014,"VE",101,"Russia",0.136346153846154,0.1,1,0.151256551906755
2015,"VE",101,"Russia",0.0673076923076923,0.05,0.22,0.0603946298292919
2016,"VE",101,"Russia",0.0930769230769231,0.09,0.31,0.0779023637673658
2017,"VE",101,"Russia",0.0592452830188679,0.05,0.23,0.0570374052909335
2018,"VE",101,"Russia",0.0509615384615385,0.05,0.22,0.0583182484266075
2014,"VN",816,"Japan",0.415,0.39,1,0.234692122059652
2015,"VN",816,"Japan",0.305,0.29,0.89,0.195773979324098
2016,"VN",816,"Japan",0.300384615384615,0.29,0.67,0.173916382189737
2017,"VN",816,"Japan",0.374150943396226,0.4,0.72,0.172598176769318
2018,"VN",816,"Japan",0.398269230769231,0.355,1,0.247233486165911
2014,"VU",935,"Vanuatu",4.51846153846154,0,56.96,14.1204455276897
2015,"VU",935,"Vanuatu",3.01230769230769,0,48.06,9.73216772809546
2016,"VU",935,"Vanuatu",5.30576923076923,0,48.95,11.4491741882443
2017,"VU",935,"Vanuatu",7.79169811320755,0,69.42,15.5067858267386
2018,"VU",935,"Vanuatu",14.3255769230769,0,89,21.7671338339917
2014,"WS",990,"Samoa",3.07692307692308,0,63.2,11.4157204196603
2015,"WS",990,"Samoa",5.86153846153846,0,56.8,13.4040987855728
2016,"WS",990,"Samoa",4.73846153846154,0,80,14.2641488594576
2017,"WS",990,"Samoa",1.38867924528302,0,25.6,5.72852714247397
2018,"WS",990,"Samoa",6.15384615384615,0,47.2,11.2653983774795
2014,"YE",679,"Ecuador",0.447307692307692,0.31,1.9,0.512097246373762
2015,"YE",679,"Ecuador",0.348076923076923,0,2,0.525972632038105
2016,"YE",679,"Ecuador",0.249615384615385,0,1.3,0.355251700543523
2017,"YE",679,"Ecuador",0.147169811320755,0,1.44,0.329453961756831
2018,"YE",679,"Ecuador",0.156923076923077,0,0.92,0.325669978879368
2014,"ZA",560,"South Africa",7.47788461538462,5.39,27.72,5.54487339148531
2015,"ZA",560,"South Africa",6.39692307692308,5.005,22.33,5.00770173047655
2016,"ZA",560,"South Africa",10.2173076923077,5.39,56.98,12.5278410132189
2017,"ZA",560,"South Africa",10.78,4.62,77,16.5470777108597
2018,"ZA",560,"South Africa",7.8925,4.235,38.5,9.2411008331174
2014,"ZM",551,"Zambia",30.9615384615385,28.5,71,13.682623212633
2015,"ZM",551,"Zambia",35.7307692307692,32,100,21.645191817317
2016,"ZM",551,"Zambia",31.0769230769231,30.5,65,11.8815166290222
2017,"ZM",551,"Zambia",32.9622641509434,33,73,14.4448051137783
2018,"ZM",551,"Zambia",25.0384615384615,25,45,9.94289881284192
2014,"ZW",552,"Zimbabwe",32.0228846153846,28.48,81.88,19.0260190612687
2015,"ZW",552,"Zimbabwe",35.4459615384615,32.93,66.75,14.7550031740138
2016,"ZW",552,"Zimbabwe",33.9740384615385,33.82,66.75,16.1346894900295
2017,"ZW",552,"Zimbabwe",34.2733962264151,28.48,89,19.2596735877161
2018,"ZW",552,"Zimbabwe",38.5267307692308,36.49,87.22,16.6562850083395
