"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"SN",433,"Senegal",30.5709615384615,30.885,48.28,8.00365707088301
2015,"SN",433,"Senegal",32.2367307692308,32.66,54.67,8.21915641898966
2016,"SN",433,"Senegal",39.5415384615385,39.76,63.19,9.41243136779194
2017,"SN",433,"Senegal",37.067358490566,38.34,55.38,7.93603639466671
2018,"SN",433,"Senegal",39.2138461538461,39.405,71,11.4091545894714
2014,"SR",501,"Suriname",0.00961538461538462,0,0.5,0.0693375245281536
2015,"SR",501,"Suriname",0.00836538461538461,0,0.435,0.0603236463394937
2016,"SR",501,"Suriname",0.0247115384615385,0,0.435,0.100851344015554
2017,"SR",501,"Suriname",0.0236792452830189,0,0.465,0.0980931216879979
2018,"SR",501,"Suriname",0.00778846153846154,0,0.405,0.0561633948678045
2014,"SS",540,"South Sudan",0.101730769230769,0,1,0.285318680816602
2015,"SS",540,"South Sudan",0.0553846153846154,0,0.77,0.194245261768356
2016,"SS",540,"South Sudan",0.173076923076923,0,0.89,0.306226485845826
2017,"SS",540,"South Sudan",0.0443396226415094,0,0.82,0.182877737993724
2018,"SS",540,"South Sudan",0.0267307692307692,0,0.71,0.134990502989788
2014,"SV",800,"Sri Lanka",0.0427884615384615,0,0.5,0.106712980730604
2015,"SV",800,"Sri Lanka",0.0281730769230769,0,0.23,0.0724164755259589
2016,"SV",800,"Sri Lanka",0.02,0,0.235,0.0621430986182887
2017,"SV",800,"Sri Lanka",0.0252830188679245,0,0.225,0.0656799868120743
2018,"SV",800,"Sri Lanka",0.0205769230769231,0,0.29,0.0648274772758801
2014,"SX",590,"Sint Maarten",0.366923076923077,0,2,0.619713844341708
2015,"SX",590,"Sint Maarten",0.189230769230769,0,1.04,0.392007633748431
2016,"SX",590,"Sint Maarten",0.386923076923077,0,2.12,0.610276499409508
2017,"SX",590,"Sint Maarten",0.295849056603774,0,4,0.785065979496344
2018,"SX",590,"Sint Maarten",0.520769230769231,0,2.36,0.643104742951908
2014,"SY",317,"Nepal",0.0171153846153846,0,0.47,0.0865535431805312
2015,"SY",317,"Nepal",0.0436538461538462,0,0.5,0.123542940794734
2016,"SY",317,"Nepal",0.0721153846153846,0,0.3,0.120209564372041
2017,"SY",317,"Nepal",0.0439622641509434,0,0.28,0.0982655276953041
2018,"SY",317,"Nepal",0.0817307692307692,0,0.475,0.130927627873467
2014,"TD",483,"Chad",12.5636538461538,10.71,37.17,9.27117798823821
2015,"TD",483,"Chad",13.86,11.655,63,11.0247352909398
2016,"TD",483,"Chad",14.3688461538462,12.6,37.17,7.02540255042194
2017,"TD",483,"Chad",14.7396226415094,14.49,29.61,6.52653105004257
2018,"TD",483,"Chad",12.9028846153846,11.97,28.35,5.55209423005108
2014,"TG",461,"Togo",32.9278846153846,32.25,57.75,12.4033851066583
2015,"TG",461,"Togo",33.9375,32.25,63,11.8052907505865
2016,"TG",461,"Togo",38.4086538461538,39.75,75,14.1488956166885
2017,"TG",461,"Togo",31.3584905660377,29.25,60.75,11.2211713354414
2018,"TG",461,"Togo",31.8317307692308,31.875,62.25,11.971854365373
2014,"TH",820,"El Salvador",0.132692307692308,0.13,0.4,0.0897407023883721
2015,"TH",820,"El Salvador",0.1075,0.0925,0.24,0.0744292004683171
2016,"TH",820,"El Salvador",0.125576923076923,0.1175,0.395,0.0831880332065753
2017,"TH",820,"El Salvador",0.157169811320755,0.145,0.5,0.10300069750493
2018,"TH",820,"El Salvador",0.201153846153846,0.185,0.44,0.095894219624887
2014,"TN",NA,"Tunisia",8.31923076923077,8.325,15,1.91736527369205
2015,"TN",NA,"Tunisia",7.42211538461538,7.35,11.1,1.48951938101702
2016,"TN",NA,"Tunisia",8.04519230769231,8.1,12.45,1.79436098231143
2017,"TN",NA,"Tunisia",7.81415094339623,7.8,12.45,1.85078926403166
2018,"TN",NA,"Tunisia",7.87211538461538,7.725,13.05,1.89165902550599
2014,"TR",100,"Peru",0.192884615384615,0.1825,0.405,0.0798672069066201
2015,"TR",100,"Peru",0.207019230769231,0.1975,0.435,0.0982506778671652
2016,"TR",100,"Peru",0.195480769230769,0.1825,0.425,0.0922871669927815
2017,"TR",100,"Peru",0.216509433962264,0.205,0.5,0.0914077135782124
2018,"TR",100,"Peru",0.254615384615385,0.255,0.445,0.0998618955860805
2014,"TT",816,"India",0,0,0,0
2015,"TT",816,"India",0.0267307692307692,0,0.48,0.109127037929378
2016,"TT",816,"India",0.0347115384615385,0,0.475,0.121535976524417
2017,"TT",816,"India",0.0260377358490566,0,0.485,0.107409883921387
2018,"TT",816,"India",0.0338461538461538,0,0.5,0.118902725873763
2014,"TW",705,"Puerto Rico",0.0702884615384615,0,0.315,0.0884640918708145
2015,"TW",705,"Puerto Rico",0.0556730769230769,0,0.41,0.0782656915680263
2016,"TW",705,"Puerto Rico",0.0906730769230769,0.085,0.5,0.0973724849716931
2017,"TW",705,"Puerto Rico",0.080188679245283,0.075,0.3,0.0683666744625495
2018,"TW",705,"Puerto Rico",0.0829807692307692,0.07,0.33,0.0781480471284147
2014,"TZ",NA,"Bahrain",0.0252884615384615,0,0.235,0.054542782825696
2015,"TZ",NA,"Bahrain",0.0214423076923077,0,0.22,0.0537818445426826
2016,"TZ",NA,"Bahrain",0.0316346153846154,0,0.18,0.0474932518823356
2017,"TZ",NA,"Bahrain",0.0367924528301887,0,0.28,0.0641819404537319
2018,"TZ",NA,"Bahrain",0.0471153846153846,0,0.5,0.100217147342248
2014,"UA",145,"Macao",0.00971153846153846,0.005,0.05,0.0100202472249677
2015,"UA",145,"Macao",0.005,0.005,0.02,0.00504878164297401
2016,"UA",145,"Macao",0.00894230769230769,0.0075,0.03,0.00688394968005917
2017,"UA",145,"Macao",0.0118867924528302,0.01,0.04,0.00910549364470637
2018,"UA",145,"Macao",0.0281730769230769,0.02,0.5,0.0681983040309644
2014,"UG",255,"Uganda",0.0680769230769231,0,0.495,0.1326914223854
2015,"UG",255,"Uganda",0.0474038461538462,0,0.395,0.0887963653238181
2016,"UG",255,"Uganda",0.0632692307692308,0,0.36,0.103046175711709
2017,"UG",255,"Uganda",0.0423584905660377,0,0.31,0.0777854777675367
2018,"UG",255,"Uganda",0.0683653846153846,0,0.5,0.11164861349756
2014,"US",150,"Jordan",0.231923076923077,0.2325,0.325,0.0350790961460717
2015,"US",150,"Jordan",0.260288461538462,0.255,0.42,0.0559097089111355
2016,"US",150,"Jordan",0.247596153846154,0.245,0.37,0.0389883137923151
2017,"US",150,"Jordan",0.253962264150943,0.235,0.5,0.0717055845545763
2018,"US",150,"Jordan",0.190673076923077,0.19,0.34,0.0367160386783387
2014,"UY",NA,"Nicaragua",0.0305769230769231,0,0.29,0.0698293005959494
2015,"UY",NA,"Nicaragua",0.0577884615384615,0,0.5,0.0984308927551057
2016,"UY",NA,"Nicaragua",0.0297115384615385,0,0.275,0.0693980664641262
2017,"UY",NA,"Nicaragua",0.0205660377358491,0,0.275,0.0561904417802538
2018,"UY",NA,"Nicaragua",0.0533653846153846,0,0.265,0.0924010926100739
2014,"UZ",670,"Malaysia",0,0,0,0
2015,"UZ",670,"Malaysia",0.0149038461538462,0,0.4,0.0752869698424256
2016,"UZ",670,"Malaysia",0.0391346153846154,0,0.5,0.112584265408165
2017,"UZ",670,"Malaysia",0.0155660377358491,0,0.295,0.0642535570502827
2018,"UZ",670,"Malaysia",0.0275,0,0.35,0.0803759548474981
2014,"VE",771,"Yemen",0.0790384615384615,0,0.5,0.110231656521834
2015,"VE",771,"Yemen",0.0657692307692308,0,0.365,0.0949426277501448
2016,"VE",771,"Yemen",0.0601923076923077,0,0.415,0.0905265725178251
2017,"VE",771,"Yemen",0.0665094339622642,0,0.365,0.0910704762261517
2018,"VE",771,"Yemen",0.0675,0,0.435,0.104480507610694
2014,"VN",160,"Trinidad & Tobago",0.121923076923077,0.115,0.5,0.0874090779495698
2015,"VN",160,"Trinidad & Tobago",0.0888461538461539,0.075,0.265,0.063141728104751
2016,"VN",160,"Trinidad & Tobago",0.0749038461538462,0.07,0.205,0.0497197083326295
2017,"VN",160,"Trinidad & Tobago",0.0982075471698113,0.105,0.255,0.0609625857803109
2018,"VN",160,"Trinidad & Tobago",0.144423076923077,0.115,0.43,0.0978376699083334
2014,"VU",NA,"Vanuatu",0.533076923076923,0,6,1.33195939769352
2015,"VU",NA,"Vanuatu",0.612692307692308,0,4.14,1.09482224429646
2016,"VU",NA,"Vanuatu",0.305769230769231,0,2.1,0.680199930683147
2017,"VU",NA,"Vanuatu",0.525283018867925,0,4.8,1.15609522460736
2018,"VU",NA,"Vanuatu",0.237692307692308,0,4.2,0.784643331948371
2014,"YE",101,"Japan",0.03125,0,0.5,0.0943703332828785
2015,"YE",101,"Japan",0.00567307692307692,0,0.295,0.0409091394716106
2016,"YE",101,"Japan",0.0114423076923077,0,0.21,0.0467611425167531
2017,"YE",101,"Japan",0.00358490566037736,0,0.19,0.0260985071502509
2018,"YE",101,"Japan",0.00480769230769231,0,0.25,0.0346687622640768
2014,"YT",NA,"Mayotte",10.7630769230769,9.9,27.28,7.24224576220949
2015,"YT",NA,"Mayotte",12.5315384615385,10.78,30.36,6.67548437975658
2016,"YT",NA,"Mayotte",12.5569230769231,11,31.68,6.91567062191582
2017,"YT",NA,"Mayotte",15.9645283018868,14.52,38.72,10.0284876085843
2018,"YT",NA,"Mayotte",18.04,16.28,44,9.77560629482246
2014,"ZA",830,"Kuwait",0.196442307692308,0.1925,0.5,0.115097301285467
2015,"ZA",830,"Kuwait",0.101538461538462,0.0925,0.285,0.0617278853115649
2016,"ZA",830,"Kuwait",0.0720192307692308,0.0775,0.205,0.0544694519116316
2017,"ZA",830,"Kuwait",0.0645283018867925,0.04,0.165,0.0465157557151689
2018,"ZA",830,"Kuwait",0.09875,0.105,0.32,0.0687270460790008
2014,"ZM",235,"Zambia",0.0302884615384615,0,0.29,0.084808974862302
2015,"ZM",235,"Zambia",0.08125,0,0.5,0.137768899276445
2016,"ZM",235,"Zambia",0.0546153846153846,0,0.395,0.10348271691374
2017,"ZM",235,"Zambia",0.0147169811320755,0,0.27,0.0493263766849444
2018,"ZM",235,"Zambia",0.0395192307692308,0,0.29,0.0650208082484295
