"country_case","country","year","genocide","apartheid_sp","crc","crc_am43","crc_op1","crc_op2","crc_op3","iccpr_op2","migrant","fund_indig","disability","disab_op","disap","cerd","cerd_am8","icescr","icescr_op","iccpr","iccpr_op","statlim_wc","apartheid","cedaw","cedaw_am20","cedaw_op","cat","cat_ams","cat_op","treaty_count"
"Lesotho","Lesotho",2009,1,0,1,1,1,1,NA,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,16
"Lesotho","Lesotho",2010,1,0,1,1,1,1,NA,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,16
"Lesotho","Lesotho",2011,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,16
"Lesotho","Lesotho",2012,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,16
"Lesotho","Lesotho",2013,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,17
"Lesotho","Lesotho",2014,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,17
"Lesotho","Lesotho",2015,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,17
"Lesotho","Lesotho",2016,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,17
"Lesotho","Lesotho",2017,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,17
"Liberia","Liberia",1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Liberia",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Liberia",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Liberia",1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Liberia",1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liberia","Liberia",1950,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1951,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1952,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1953,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1954,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1956,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1957,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1958,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1959,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1960,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1961,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1962,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1963,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,1
"Liberia","Liberia",1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,3
"Liberia","Liberia",1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,3
"Liberia","Liberia",1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,NA,NA,NA,NA,NA,NA,3
"Liberia","Liberia",1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA,3
"Liberia","Liberia",1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA,3
"Liberia","Liberia",1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA,3
"Liberia","Liberia",1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA,3
"Liberia","Liberia",1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA,3
"Liberia","Liberia",1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA,4
"Liberia","Liberia",1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA,4
"Liberia","Liberia",1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA,4
"Liberia","Liberia",1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA,4
"Liberia","Liberia",1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA,4
"Liberia","Liberia",1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA,4
"Liberia","Liberia",1990,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA,4
"Liberia","Liberia",1991,1,0,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,1,NA,NA,0,NA,NA,4
"Liberia","Liberia",1992,1,0,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,NA,NA,0,0,NA,4
"Liberia","Liberia",1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,NA,NA,0,0,NA,5
"Liberia","Liberia",1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,NA,NA,0,0,NA,5
"Liberia","Liberia",1995,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,NA,0,0,NA,5
"Liberia","Liberia",1996,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,NA,0,0,NA,5
"Liberia","Liberia",1997,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,NA,0,0,NA,5
"Liberia","Liberia",1998,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,NA,0,0,NA,5
"Liberia","Liberia",1999,1,0,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,0,0,0,NA,5
"Liberia","Liberia",2000,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,0,0,0,NA,5
"Liberia","Liberia",2001,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,0,0,0,NA,5
"Liberia","Liberia",2002,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,0,0,0,0,5
"Liberia","Liberia",2003,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,0,1,1,0,0,0,0,0,5
"Liberia","Liberia",2004,1,0,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,0,1,1,0,0,1,0,1,9
"Liberia","Liberia",2005,1,0,1,1,0,0,NA,1,0,0,NA,NA,NA,1,1,1,NA,1,0,1,1,1,1,0,1,1,1,15
"Liberia","Liberia",2006,1,0,1,1,0,0,NA,1,0,0,0,0,0,1,1,1,NA,1,0,1,1,1,1,0,1,1,1,15
"Liberia","Liberia",2007,1,0,1,1,0,0,NA,1,0,0,0,0,0,1,1,1,NA,1,0,1,1,1,1,0,1,1,1,15
"Liberia","Liberia",2008,1,0,1,1,0,0,NA,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,15
"Liberia","Liberia",2009,1,0,1,1,0,0,NA,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,15
"Liberia","Liberia",2010,1,0,1,1,0,0,NA,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,15
"Liberia","Liberia",2011,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,15
"Liberia","Liberia",2012,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,16
"Liberia","Liberia",2013,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,16
"Liberia","Liberia",2014,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,16
"Liberia","Liberia",2015,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,16
"Liberia","Liberia",2016,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,16
"Liberia","Liberia",2017,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,16
"Libya","Libya",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1958,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1959,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"Libya","Libya",1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Libya","Libya",1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,1
"Libya","Libya",1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,3
"Libya","Libya",1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,3
"Libya","Libya",1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,3
"Libya","Libya",1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,3
"Libya","Libya",1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,3
"Libya","Libya",1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,3
"Libya","Libya",1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,4
"Libya","Libya",1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,4
"Libya","Libya",1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,4
"Libya","Libya",1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,NA,NA,NA,4
"Libya","Libya",1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,NA,NA,NA,4
"Libya","Libya",1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,NA,NA,NA,4
"Libya","Libya",1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,NA,NA,NA,4
"Libya","Libya",1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,NA,NA,NA,4
"Libya","Libya",1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA,4
"Libya","Libya",1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA,4
"Libya","Libya",1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA,4
"Libya","Libya",1987,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA,4
"Libya","Libya",1988,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,0,0,1,0,NA,NA,0,NA,NA,5
"Libya","Libya",1989,1,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,1,NA,NA,10
"Libya","Libya",1990,1,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,1,NA,NA,10
"Libya","Libya",1991,1,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,1,NA,NA,10
"Libya","Libya",1992,1,1,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,1,0,NA,10
"Libya","Libya",1993,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,1,0,NA,11
"Libya","Libya",1994,1,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,1,0,NA,11
"Libya","Libya",1995,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,1,0,NA,11
"Libya","Libya",1996,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,1,0,NA,11
"Libya","Libya",1997,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,1,0,NA,11
"Libya","Libya",1998,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,1,0,NA,11
"Libya","Libya",1999,1,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,1,0,NA,11
"Libya","Libya",2000,1,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,1,0,NA,11
"Libya","Libya",2001,1,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,1,0,NA,11
"Libya","Libya",2002,1,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,1,0,0,11
"Libya","Libya",2003,1,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,1,0,0,11
"Libya","Libya",2004,1,1,1,1,1,1,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2005,1,1,1,1,1,1,NA,0,1,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2006,1,1,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,NA,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2007,1,1,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,NA,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2008,1,1,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2009,1,1,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2010,1,1,1,1,1,1,NA,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2011,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2012,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2013,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2014,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2015,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2016,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Libya","Libya",2017,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,16
"Liechtenstein","Liechtenstein",1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1948,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1949,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1950,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1951,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1952,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1953,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1954,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1955,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1956,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"Liechtenstein","Liechtenstein",1957,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
