"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"SS",626,"South Sudan",21.4860377358491,20.58,90.16,22.9459202289295
2018,"SS",626,"South Sudan",23.0488461538462,18.62,96.04,23.6465554141879
2019,"SS",626,"South Sudan",25.1030769230769,20.58,83.3,23.3876429194415
2015,"SV",92,"El Salvador",0.191923076923077,0,1.04,0.296892655464527
2016,"SV",92,"El Salvador",0.183461538461538,0,0.98,0.32685599524708
2017,"SV",92,"El Salvador",0.221132075471698,0,1.06,0.272182492353359
2018,"SV",92,"El Salvador",0.208461538461538,0,2,0.38236305822559
2019,"SV",92,"El Salvador",0.235769230769231,0,1,0.314769421702001
2015,"SY",652,"Syria",0.280769230769231,0,1.84,0.50590182010318
2016,"SY",652,"Syria",0.171153846153846,0,1.48,0.375743205207262
2017,"SY",652,"Syria",0.376981132075472,0,2,0.532416786223481
2018,"SY",652,"Syria",0.172307692307692,0,1.36,0.356082251924673
2019,"SY",652,"Syria",0.131153846153846,0,0.72,0.271622964218417
2015,"SZ",572,"Eswatini",11.1278846153846,12.425,71,12.95111159383
2016,"SZ",572,"Eswatini",6.18519230769231,0,45.44,9.62201305634171
2017,"SZ",572,"Eswatini",6.26943396226415,0,38.34,9.20658635791505
2018,"SZ",572,"Eswatini",4.60134615384615,6.39,14.91,4.9719692823362
2019,"SZ",572,"Eswatini",6.64942307692308,6.035,35.5,7.69207853636799
2015,"TH",800,"Thailand",0.927692307692308,0.94,1.5,0.292444835653585
2016,"TH",800,"Thailand",0.948461538461538,0.98,1.62,0.321938884806617
2017,"TH",800,"Thailand",0.987169811320755,0.96,2,0.358202657285652
2018,"TH",800,"Thailand",0.905384615384615,0.8,1.8,0.341349464645215
2019,"TH",800,"Thailand",1.02807692307692,0.98,1.82,0.351696384553487
2015,"TJ",702,"Tajikistan",0.201538461538462,0,2.84,0.706139420259658
2016,"TJ",702,"Tajikistan",0.578461538461538,0,4,1.05135465297626
2017,"TJ",702,"Tajikistan",0.526037735849057,0,3.44,0.959050691735245
2018,"TJ",702,"Tajikistan",0.142307692307692,0,1.72,0.443190816181373
2019,"TJ",702,"Tajikistan",0.320769230769231,0,3.48,0.819047381027511
2015,"TN",616,"Tunisia",0.678461538461538,0.56,1.84,0.520992208045999
2016,"TN",616,"Tunisia",0.690769230769231,0.6,2.32,0.53490642815153
2017,"TN",616,"Tunisia",0.608301886792453,0.48,1.68,0.436303246030065
2018,"TN",616,"Tunisia",0.686153846153846,0.6,2.8,0.589869223944991
2019,"TN",616,"Tunisia",0.790769230769231,0.64,8,1.10200146997134
2015,"TR",640,"Turkey",0.357115384615385,0.325,0.85,0.142874366016284
2016,"TR",640,"Turkey",0.415961538461538,0.4,0.79,0.154097748649236
2017,"TR",640,"Turkey",0.403584905660377,0.37,0.85,0.169048176333333
2018,"TR",640,"Turkey",0.410961538461538,0.365,1,0.159978670335431
2019,"TR",640,"Turkey",0.402692307692308,0.37,0.83,0.16417488743763
2015,"TT",52,"Trinidad & Tobago",5.48903846153846,4.845,17,4.23019874358835
2016,"TT",52,"Trinidad & Tobago",4.85807692307692,4.76,12.07,3.74459507926989
2017,"TT",52,"Trinidad & Tobago",4.3911320754717,4.76,11.22,3.52404960476381
2018,"TT",52,"Trinidad & Tobago",4.59980769230769,4.675,14.79,3.60190716932159
2019,"TT",52,"Trinidad & Tobago",3.56019230769231,3.4,11.9,2.89017910455568
2015,"TW",713,"Taiwan",0.270192307692308,0.25,0.74,0.149908343037395
2016,"TW",713,"Taiwan",0.310769230769231,0.295,0.7,0.180281328667345
2017,"TW",713,"Taiwan",0.291132075471698,0.3,0.61,0.153693756158629
2018,"TW",713,"Taiwan",0.26,0.22,0.6,0.143840870681567
2019,"TW",713,"Taiwan",0.389807692307692,0.365,1,0.219852806236938
2015,"TZ",510,"Tanzania",19.6857692307692,19.27,37.13,8.69812721473655
2016,"TZ",510,"Tanzania",23.9248076923077,22.09,47,10.4210566417672
2017,"TZ",510,"Tanzania",19.4030188679245,17.39,41.36,8.64250510889808
2018,"TZ",510,"Tanzania",19.3513461538462,18.565,37.6,8.25881585512163
2019,"TZ",510,"Tanzania",20.2551923076923,19.27,36.66,8.05035682813699
2015,"UA",369,"Ukraine",0.893846153846154,0.84,1.78,0.394561826195591
2016,"UA",369,"Ukraine",1.02576923076923,1.12,2,0.426464471792619
2017,"UA",369,"Ukraine",0.911320754716981,0.88,2,0.402693038925953
2018,"UA",369,"Ukraine",0.865384615384615,0.84,1.8,0.411408205940931
2019,"UA",369,"Ukraine",0.855769230769231,0.84,1.68,0.346010008660897
2015,"UG",500,"Uganda",35.9275,32.305,73.71,16.2451159326939
2016,"UG",500,"Uganda",35.7175,33.215,91,17.8985189304021
2017,"UG",500,"Uganda",35.3869811320755,37.31,67.34,16.4611355324858
2018,"UG",500,"Uganda",32.2525,29.12,57.33,13.4714879558681
2019,"UG",500,"Uganda",28.7175,28.21,52.78,11.4021440837187
2015,"US",2,"United States",4.1975,4.42,6.11,1.00609880425412
2016,"US",2,"United States",3.9625,4.225,6.5,1.00020365573276
2017,"US",2,"United States",3.93188679245283,4.16,6.24,1.14014853385218
2018,"US",2,"United States",3.8825,4.03,13,1.53969423371439
2019,"US",2,"United States",3.5725,3.9,4.94,0.877366547586315
2015,"UY",165,"Uruguay",0.229615384615385,0,1.58,0.415229497320394
2016,"UY",165,"Uruguay",0.293846153846154,0,1.72,0.422309958866075
2017,"UY",165,"Uruguay",0.424150943396226,0.52,1.76,0.481988804379489
2018,"UY",165,"Uruguay",0.319230769230769,0,1.56,0.453499880683324
2019,"UY",165,"Uruguay",0.374615384615385,0.49,2,0.412702530380178
2015,"UZ",704,"Uzbekistan",0.463846153846154,0,3,0.800774511959843
2016,"UZ",704,"Uzbekistan",0.616730769230769,0,2.58,0.783958585225276
2017,"UZ",704,"Uzbekistan",0.609622641509434,0,2.46,0.729712699692755
2018,"UZ",704,"Uzbekistan",0.454615384615385,0.54,1.92,0.488504968319052
2019,"UZ",704,"Uzbekistan",0.355384615384615,0.45,1.47,0.361730381331567
2015,"VE",101,"Venezuela",0.3,0.295,0.83,0.225527703615408
2016,"VE",101,"Venezuela",0.294807692307692,0.29,0.96,0.245608411306238
2017,"VE",101,"Venezuela",0.19811320754717,0.16,0.67,0.172315192014892
2018,"VE",101,"Venezuela",0.195769230769231,0.17,0.65,0.186393492205741
2019,"VE",101,"Venezuela",0.369807692307692,0.39,1,0.294801298216043
2015,"VN",816,"Vietnam",0.166153846153846,0.16,0.48,0.10572168134534
2016,"VN",816,"Vietnam",0.163269230769231,0.16,0.36,0.0944690249857043
2017,"VN",816,"Vietnam",0.20377358490566,0.22,0.39,0.0934226626906395
2018,"VN",816,"Vietnam",0.216346153846154,0.195,0.54,0.134076782891026
2019,"VN",816,"Vietnam",0.440384615384615,0.425,1,0.189239567417387
2015,"VU",935,"Vanuatu",3.42307692307692,0,55,11.0796512896322
2016,"VU",935,"Vanuatu",7.13461538461539,0,55,14.6716063599902
2017,"VU",935,"Vanuatu",8.77358490566038,0,77,17.3633583128756
2018,"VU",935,"Vanuatu",15.4230769230769,0,100,23.4448423642421
2019,"VU",935,"Vanuatu",9.59615384615385,0,84,18.8266182184824
2015,"WS",990,"Samoa",6.7425,0,65.1,15.4084161971918
2016,"WS",990,"Samoa",10.6055769230769,0,93,20.8867800776849
2017,"WS",990,"Samoa",4.07094339622642,0,28.83,9.7560133850775
2018,"WS",990,"Samoa",7.01076923076923,0,53.94,12.8514854327449
2019,"WS",990,"Samoa",9.44307692307692,0,53.01,15.6448964977509
2015,"YE",679,"Yemen",0.348076923076923,0,2,0.525972632038105
2016,"YE",679,"Yemen",0.249615384615385,0,1.3,0.355251700543523
2017,"YE",679,"Yemen",0.147169811320755,0,1.44,0.329453961756831
2018,"YE",679,"Yemen",0.156923076923077,0,0.92,0.325669978879368
2019,"YE",679,"Yemen",0.197307692307692,0,1.66,0.438536404394075
2015,"ZA",560,"South Africa",6.45615384615385,5.005,22.33,5.01145047839804
2016,"ZA",560,"South Africa",10.2173076923077,5.39,56.98,12.5584267647437
2017,"ZA",560,"South Africa",10.7945283018868,4.62,77,16.4596743315336
2018,"ZA",560,"South Africa",7.83326923076923,4.235,37.73,9.18918262621101
2019,"ZA",560,"South Africa",7.32980769230769,4.62,30.8,7.67200321269653
2015,"ZM",551,"Zambia",32.8494230769231,29.585,97,19.7141601755018
2016,"ZM",551,"Zambia",31.4130769230769,31.525,66.93,11.2796327882207
2017,"ZM",551,"Zambia",30.4543396226415,30.07,65.96,13.0961601109512
2018,"ZM",551,"Zambia",23.6903846153846,23.28,41.71,9.24093259056076
2019,"ZM",551,"Zambia",23.1680769230769,22.795,43.65,9.08856079947378
2015,"ZW",552,"Zimbabwe",33.0507692307692,31.62,62.31,13.561605238746
2016,"ZW",552,"Zimbabwe",31.62,30.69,69.75,16.0003249966993
2017,"ZW",552,"Zimbabwe",33.4449056603774,28.83,93,19.2546476529935
2018,"ZW",552,"Zimbabwe",35.0359615384615,33.945,80.91,15.3829114839806
2019,"ZW",552,"Zimbabwe",34.0344230769231,31.62,84.63,18.3237439891055
