country_case,country,year,genocide,apartheid_sp,crc,crc_am43,crc_op1,crc_op2,crc_op3,iccpr_op2,migrant,fund_indig,disability,disab_op,disap,cerd,cerd_am8,icescr,icescr_op,iccpr,iccpr_op,statlim_wc,apartheid,cedaw,cedaw_am20,cedaw_op,cat,cat_ams,cat_op
Nicaragua,Nicaragua,1964,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1965,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1966,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1967,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1969,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1970,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1971,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1972,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1973,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1974,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1975,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1976,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1977,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1978,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1979,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1980,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1981,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1982,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1983,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,NA,NA,NA
Nicaragua,Nicaragua,1984,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Nicaragua,Nicaragua,1985,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,1,NA,NA,0,NA,NA
Nicaragua,Nicaragua,1986,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,0,NA,NA
Nicaragua,Nicaragua,1987,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,0,NA,NA
Nicaragua,Nicaragua,1988,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,0,NA,NA
Nicaragua,Nicaragua,1989,1,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,0,NA,NA
Nicaragua,Nicaragua,1990,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,0,NA,NA
Nicaragua,Nicaragua,1991,1,0,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,1,1,1,NA,NA,0,NA,NA
Nicaragua,Nicaragua,1992,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,0,0,NA
Nicaragua,Nicaragua,1993,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,0,0,NA
Nicaragua,Nicaragua,1994,1,0,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,1,1,1,NA,NA,0,0,NA
Nicaragua,Nicaragua,1995,1,0,1,0,NA,NA,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,0,0,NA
Nicaragua,Nicaragua,1996,1,0,1,0,NA,NA,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,0,0,NA
Nicaragua,Nicaragua,1997,1,0,1,0,NA,NA,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,0,0,NA
Nicaragua,Nicaragua,1998,1,0,1,0,NA,NA,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,NA,0,0,NA
Nicaragua,Nicaragua,1999,1,0,1,0,NA,NA,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,0,0,NA
Nicaragua,Nicaragua,2000,1,0,1,0,0,0,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,0,0,NA
Nicaragua,Nicaragua,2001,1,0,1,0,0,0,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,0,0,NA
Nicaragua,Nicaragua,2002,1,0,1,0,0,0,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,0,0,0
Nicaragua,Nicaragua,2003,1,0,1,1,0,0,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,0,0,0
Nicaragua,Nicaragua,2004,1,0,1,1,0,1,NA,0,0,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,0,0,0
Nicaragua,Nicaragua,2005,1,0,1,1,1,1,NA,0,1,1,NA,NA,NA,1,0,1,NA,1,1,1,1,1,0,0,1,0,0
Nicaragua,Nicaragua,2006,1,0,1,1,1,1,NA,0,1,1,0,0,0,1,0,1,NA,1,1,1,1,1,0,0,1,0,0
Nicaragua,Nicaragua,2007,1,0,1,1,1,1,NA,0,1,1,1,0,0,1,0,1,NA,1,1,1,1,1,0,0,1,0,0
Nicaragua,Nicaragua,2008,1,0,1,1,1,1,NA,0,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0
Nicaragua,Nicaragua,2009,1,0,1,1,1,1,NA,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Nicaragua,Nicaragua,2010,1,0,1,1,1,1,NA,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Nicaragua,Nicaragua,2011,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Nicaragua,Nicaragua,2012,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Nicaragua,Nicaragua,2013,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Nicaragua,Nicaragua,2014,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Nicaragua,Nicaragua,2015,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Nicaragua,Nicaragua,2016,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Nicaragua,Nicaragua,2017,1,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,0,1,0,1
Niger,Niger,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Niger,Niger,1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,Niger,1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,Niger,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,Niger,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,Niger,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA
Niger,Niger,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,NA,NA,NA,NA,NA,NA
Niger,Niger,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Niger,Niger,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Niger,Niger,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Niger,Niger,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Niger,Niger,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,NA,NA,NA
Niger,Niger,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Niger,Niger,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,1,0,NA,NA,0,NA,NA
Niger,Niger,1986,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Niger,Niger,1987,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Niger,Niger,1988,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Niger,Niger,1989,0,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Niger,Niger,1990,0,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Niger,Niger,1991,0,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,1,NA,1,1,0,1,0,NA,NA,0,NA,NA
Niger,Niger,1992,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,NA,NA,0,0,NA
Niger,Niger,1993,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,NA,NA,0,0,NA
Niger,Niger,1994,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,NA,NA,0,0,NA
Niger,Niger,1995,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,0,NA,0,0,NA
Niger,Niger,1996,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,0,NA,0,0,NA
Niger,Niger,1997,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,0,NA,0,0,NA
Niger,Niger,1998,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,0,0,NA,1,0,NA
Niger,Niger,1999,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Niger,Niger,2000,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Niger,Niger,2001,0,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,0,0,1,0,NA
Niger,Niger,2002,0,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,1,0,1,0,0
Niger,Niger,2003,0,1,1,1,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,1,0,1,0,0
Niger,Niger,2004,0,1,1,1,0,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2005,0,1,1,1,0,1,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2006,0,1,1,1,0,1,NA,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2007,0,1,1,1,0,1,NA,0,0,0,0,0,0,1,0,1,NA,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2008,0,1,1,1,0,1,NA,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2009,0,1,1,1,0,1,NA,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2010,0,1,1,1,0,1,NA,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2011,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2012,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2013,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0
Niger,Niger,2014,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,1,1,1,1,0,1
Niger,Niger,2015,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
Niger,Niger,2016,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
Niger,Niger,2017,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,1
Nigeria,Nigeria,1960,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1961,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1962,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1963,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1965,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1966,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1967,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1968,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1969,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1970,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1971,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1972,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1973,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1974,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1975,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1976,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,0,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1977,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1978,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,NA,NA,NA,NA,NA,NA
Nigeria,Nigeria,1979,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,0,NA,NA,NA,NA,NA
Nigeria,Nigeria,1980,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,0,NA,NA,NA,NA,NA
Nigeria,Nigeria,1981,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,0,NA,NA,NA,NA,NA
Nigeria,Nigeria,1982,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,0,NA,NA,NA,NA,NA
Nigeria,Nigeria,1983,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,0,NA,NA,NA,NA,NA
Nigeria,Nigeria,1984,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,0,NA,NA,0,NA,NA
Nigeria,Nigeria,1985,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,1,NA,NA,0,NA,NA
Nigeria,Nigeria,1986,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,1,NA,NA,0,NA,NA
Nigeria,Nigeria,1987,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,1,NA,NA,0,NA,NA
Nigeria,Nigeria,1988,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,1,NA,NA,0,NA,NA
Nigeria,Nigeria,1989,0,1,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,1,NA,NA,0,NA,NA
Nigeria,Nigeria,1990,0,1,0,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,1,NA,NA,0,NA,NA
Nigeria,Nigeria,1991,0,1,1,NA,NA,NA,NA,0,0,NA,NA,NA,NA,1,NA,0,NA,0,0,1,1,1,NA,NA,0,NA,NA
Nigeria,Nigeria,1992,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,0,NA,0,0,1,1,1,NA,NA,0,0,NA
Nigeria,Nigeria,1993,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,NA,NA,0,0,NA
Nigeria,Nigeria,1994,0,1,1,NA,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,NA,NA,0,0,NA
Nigeria,Nigeria,1995,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,NA,0,0,NA
Nigeria,Nigeria,1996,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,NA,0,0,NA
Nigeria,Nigeria,1997,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,NA,0,0,NA
Nigeria,Nigeria,1998,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,NA,0,0,NA
Nigeria,Nigeria,1999,0,1,1,0,NA,NA,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,0,0,0,NA
Nigeria,Nigeria,2000,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,0,0,0,NA
Nigeria,Nigeria,2001,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,0,1,0,NA
Nigeria,Nigeria,2002,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,0,1,0,0
Nigeria,Nigeria,2003,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,0,1,0,0
Nigeria,Nigeria,2004,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,1,1,0,0
Nigeria,Nigeria,2005,0,1,1,0,0,0,NA,0,0,0,NA,NA,NA,1,0,1,NA,1,0,1,1,1,0,1,1,0,0
Nigeria,Nigeria,2006,0,1,1,0,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,0,1,1,1,0,1,1,0,0
Nigeria,Nigeria,2007,0,1,1,0,0,0,NA,0,0,0,0,0,0,1,0,1,NA,1,0,1,1,1,0,1,1,0,0
Nigeria,Nigeria,2008,0,1,1,0,0,0,NA,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0
Nigeria,Nigeria,2009,1,1,1,0,0,0,NA,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
Nigeria,Nigeria,2010,1,1,1,0,0,1,NA,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
Nigeria,Nigeria,2011,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
Nigeria,Nigeria,2012,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
Nigeria,Nigeria,2013,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
Nigeria,Nigeria,2014,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
Nigeria,Nigeria,2015,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
Nigeria,Nigeria,2016,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
Nigeria,Nigeria,2017,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,0,1
