"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP","Population"
"KG","Kyrgyz Republic",2013,10.9154694543144,8.34375729785238,5719600
"KG","Kyrgyz Republic",2014,4.02403862576861,4.59301372091172,5835500
"KG","Kyrgyz Republic",2015,3.87582544821402,17.1312286326678,5956900
"KG","Kyrgyz Republic",2016,4.33585591715968,9.0886882786326,6079500
"KG","Kyrgyz Republic",2017,4.73993722539466,-1.3918435347293,6198200
"KG","Kyrgyz Republic",2018,3.75791012480484,1.74369127894699,6322800
"KG","Kyrgyz Republic",2019,4.60062566646762,4.55263119082343,6456200
"KH","Cambodia",2012,7.31334550530008,14.1457254083206,14780454
"KH","Cambodia",2013,7.35666514887971,13.5833460915532,15026330
"KH","Cambodia",2014,7.14257110074297,11.096894824334,15274506
"KH","Cambodia",2015,6.96579781454312,10.0986635313823,15521435
"KH","Cambodia",2016,6.93331397294972,12.3692214343885,15766290
"KH","Cambodia",2017,6.99690369938479,12.5718497255874,16009413
"KH","Cambodia",2018,7.469169206999,13.0744980659541,16249795
"KH","Cambodia",2019,7.05410693233065,13.5220210875004,16486542
"KI","Kiribati",2012,4.7136454020818,-1.25415305235431,106359
"KI","Kiribati",2013,4.21485108661747,0.452768393153205,107887
"KI","Kiribati",2014,-0.697737742623588,1.46471790330948,109387
"KI","Kiribati",2015,10.4048637576282,-0.479099353210429,110927
"KI","Kiribati",2016,5.13771924490207,1.0132755062816,112529
"KI","Kiribati",2017,0.889757537282748,0.419058892729767,114153
"KI","Kiribati",2018,3.77595428627548,-0.571733488712417,115842
"KI","Kiribati",2019,3.92644543807539,-0.296340174730591,117608
"KM","Comoros",2012,3.2002729031888,1.02133830669436,723865
"KM","Comoros",2013,4.49987421530828,0.379103460089412,741511
"KM","Comoros",2014,2.10000643830286,0.407499042659432,759390
"KM","Comoros",2015,1.11614058271805,0.511029869751772,777435
"KM","Comoros",2016,3.3206800249451,0.352458386935672,795597
"KM","Comoros",2017,3.81570211280726,0.363776567833376,813890
"KM","Comoros",2018,3.64252501914828,0.477150042035581,832322
"KM","Comoros",2019,1.75532827980625,0.360636354249489,850891
"KN","St. Kitts and Nevis",2012,-2.22801230701,11.5464157473902,49881
"KN","St. Kitts and Nevis",2013,5.38369073404171,13.1928887085534,50328
"KN","St. Kitts and Nevis",2014,6.28480423542324,17.0918930208869,50776
"KN","St. Kitts and Nevis",2015,1.03370422492432,13.8954485003563,51204
"KN","St. Kitts and Nevis",2016,13.394861311528,12.034550766821,51629
"KN","St. Kitts and Nevis",2017,0.899999116287702,4.52760173152863,52036
"KN","St. Kitts and Nevis",2018,2.6999994657438,3.71359105352706,52438
"KN","St. Kitts and Nevis",2019,4.79999952242969,4.10902778985692,52834
"KP","Korea, Dem. People's Rep.",2012,NA,NA,24800638
"KP","Korea, Dem. People's Rep.",2013,NA,NA,24929500
"KP","Korea, Dem. People's Rep.",2014,NA,NA,25057793
"KP","Korea, Dem. People's Rep.",2015,NA,NA,25183832
"KP","Korea, Dem. People's Rep.",2016,NA,NA,25307665
"KP","Korea, Dem. People's Rep.",2017,NA,NA,25429816
"KP","Korea, Dem. People's Rep.",2018,NA,NA,25549606
"KP","Korea, Dem. People's Rep.",2019,NA,NA,25666158
"KR","Korea, Rep.",2012,2.40253099246186,0.742779625917828,50199853
"KR","Korea, Rep.",2013,3.16470863647184,0.93132803501368,50428893
"KR","Korea, Rep.",2014,3.2024537945736,0.624771688262979,50746659
"KR","Korea, Rep.",2015,2.80910326824133,0.279995559508797,51014947
"KR","Korea, Rep.",2016,2.94688171508626,0.806893302496192,51217803
"KR","Korea, Rep.",2017,3.15963574012777,1.10307799056185,51361911
"KR","Korea, Rep.",2018,2.90740377377135,0.706300893808141,51585058
"KR","Korea, Rep.",2019,2.24397786011012,0.58339386057331,51764822
"KW","Kuwait",2012,6.62581830014173,1.65024567913287,3348852
"KW","Kuwait",2013,1.14930043706521,0.823163206167192,3526382
"KW","Kuwait",2014,0.500876982158658,0.298716373584249,3690939
"KW","Kuwait",2015,0.593019617221231,0.24845451408201,3835588
"KW","Kuwait",2016,2.92586822591576,0.266886524055014,3956862
"KW","Kuwait",2017,-4.71210620851997,0.0936247750600921,4056102
"KW","Kuwait",2018,1.24612940824558,-0.0154705438387974,4137314
"KW","Kuwait",2019,0.427463940207701,0.378582844840707,4207077
"KY","Cayman Islands",2012,1.22975365701149,500.787892225588,58963
"KY","Cayman Islands",2013,1.27933101999021,792.291278204714,59933
"KY","Cayman Islands",2014,2.65452798451271,1008.99472615662,60848
"KY","Cayman Islands",2015,2.8331222262961,1709.76567771274,61721
"KY","Cayman Islands",2016,3.23997688772937,54.6743109678929,62564
"KY","Cayman Islands",2017,3.18404337595337,48.5141352641655,63382
"KY","Cayman Islands",2018,4.19434090986198,3.14423902409054,64172
"KY","Cayman Islands",2019,3.81710040387819,16.5929546798049,64948
"KZ","Kazakhstan",2012,4.79999999999275,6.56164821145973,16792090
"KZ","Kazakhstan",2013,5.99999999925561,4.2306980098169,17035551
"KZ","Kazakhstan",2014,4.20000000063038,3.30063172666218,17288285
"KZ","Kazakhstan",2015,1.19999999976802,3.56737349139873,17542806
"KZ","Kazakhstan",2016,1.09999999990164,12.5445609600719,17794055
"KZ","Kazakhstan",2017,4.10000000033854,2.82522037824591,18037776
"KZ","Kazakhstan",2018,4.09999999987123,0.0465089087481511,18276452
"KZ","Kazakhstan",2019,4.50000000008481,2.04694492667482,18513673
"LA","Lao PDR",2012,8.02609843404085,6.06067448864314,6444527
"LA","Lao PDR",2013,8.02630022637751,5.68624629061726,6541302
"LA","Lao PDR",2014,7.61196344074379,6.53384958563579,6639763
"LA","Lao PDR",2015,7.27006584339864,7.47075722325615,6741160
"LA","Lao PDR",2016,7.02283625501138,5.87774670849733,6845848
"LA","Lao PDR",2017,6.8925308726989,9.91778299899851,6953031
"LA","Lao PDR",2018,6.24796000755872,7.48564437536693,7061498
"LA","Lao PDR",2019,5.4577350924848,3.99806339541097,7169456
"LB","Lebanon",2012,2.54054178909927,7.06539098212759,5537620
"LB","Lebanon",2013,3.81102241478652,5.6728305706418,5913016
"LB","Lebanon",2014,2.45365957192232,5.94703167454671,6261046
"LB","Lebanon",2015,0.581709756533684,4.3128915370611,6532681
"LB","Lebanon",2016,1.58205455056178,4.99809134762664,6714281
"LB","Lebanon",2017,0.782014000829008,4.73027485908062,6819373
"LB","Lebanon",2018,-1.70217480748664,4.80859010885868,6859408
"LB","Lebanon",2019,-7.15724706998392,3.95463229079446,6855709
"LC","St. Lucia",2012,-0.199851740436472,4.71977552854691,176654
"LC","St. Lucia",2013,-3.17437760445316,5.01647059273702,177505
"LC","St. Lucia",2014,1.75866590118241,3.72664212435852,178307
"LC","St. Lucia",2015,-1.36048466199094,8.41999167421106,179131
"LC","St. Lucia",2016,3.6463151711385,8.66319490037478,180028
"LC","St. Lucia",2017,3.50175264647056,4.50434386676092,180955
"LC","St. Lucia",2018,2.92642088454855,2.20432908627751,181890
"LC","St. Lucia",2019,-0.063943687373154,3.43847736844433,182795
"LI","Liechtenstein",2012,NA,540.376166318964,36615
"LI","Liechtenstein",2013,NA,18.0689050892294,36940
"LI","Liechtenstein",2014,NA,140.300947686665,37219
"LI","Liechtenstein",2015,NA,1282.63255152283,37465
"LI","Liechtenstein",2016,NA,972.699461266103,37655
"LI","Liechtenstein",2017,NA,602.379420061183,37805
"LI","Liechtenstein",2018,NA,-1275.1899856739,37918
"LI","Liechtenstein",2019,NA,NA,38020
"LK","Sri Lanka",2012,9.14457224642567,1.37520963598437,20425000
"LK","Sri Lanka",2013,3.39573264983426,1.25481544870608,20585000
"LK","Sri Lanka",2014,4.96070059169729,1.12609495772847,20778000
"LK","Sri Lanka",2015,5.00768330472783,0.843202525776222,20970000
"LK","Sri Lanka",2016,4.48663453096836,1.08863843215089,21203000
"LK","Sri Lanka",2017,3.5781696792194,1.57011601711461,21444000
"LK","Sri Lanka",2018,3.27200047854103,1.83491153361291,21670000
"LK","Sri Lanka",2019,2.25517652855038,0.885174246224263,21803000
"LR","Liberia",2012,7.99381569313641,82.7471577822006,4135662
"LR","Liberia",2013,8.68728781639683,62.9068538615833,4248337
"LR","Liberia",2014,0.701393100287518,15.558740639735,4359508
"LR","Liberia",2015,-0.0185649695590939,7.21023781604438,4472229
"LR","Liberia",2016,-1.5549586174878,9.17190332597172,4586788
"LR","Liberia",2017,2.45515592012239,7.30948578439654,4702224
"LR","Liberia",2018,1.15757512207355,3.77268493884788,4818976
"LR","Liberia",2019,-2.46729763532686,2.61121194879185,4937374
"LS","Lesotho",2012,6.33482170116899,2.28653120725271,2014988
"LS","Lesotho",2013,1.79253144466578,2.1304022122672,2028528
"LS","Lesotho",2014,1.7105440042256,3.86960269053482,2043448
"LS","Lesotho",2015,3.12755772382955,8.75150343624875,2059011
"LS","Lesotho",2016,3.58836459667835,3.74751252095986,2075041
"LS","Lesotho",2017,-3.14194994562207,1.82798631949931,2091532
"LS","Lesotho",2018,-1.22313731083291,1.62576308196126,2108327
"LS","Lesotho",2019,-0.381431981522567,1.51011732135895,2125267
"LT","Lithuania",2012,3.8438647490634,1.57750505089109,2987773
"LT","Lithuania",2013,3.55007284270485,1.65219575592804,2957689
"LT","Lithuania",2014,3.53700987901611,0.736237941196923,2932367
"LT","Lithuania",2015,2.02458395469182,2.50257212107379,2904910
"LT","Lithuania",2016,2.51882827307178,2.73544106442973,2868231
"LT","Lithuania",2017,4.28259695120761,2.89733605891245,2828403
"LT","Lithuania",2018,3.99331032795327,2.4182692335002,2801543
"LT","Lithuania",2019,4.57377173669815,6.2787273751076,2794137
"LU","Luxembourg",2012,1.64990202978652,42.6546069457842,530946
"LU","Luxembourg",2013,3.17179049916005,24.5504580404138,543360
"LU","Luxembourg",2014,2.62308601577192,27.4582022375194,556319
"LU","Luxembourg",2015,2.26978448419565,20.8080455728053,569604
"LU","Luxembourg",2016,4.97819043681629,51.2720803950246,582014
"LU","Luxembourg",2017,1.31718766293677,-10.3714896072958,596336
"LU","Luxembourg",2018,2.00437711983041,-23.5064490150199,607950
"LU","Luxembourg",2019,3.28380675586517,21.071971195942,620001
"LV","Latvia",2012,7.03731718549273,3.83664423775725,2034319
"LV","Latvia",2013,2.01074481501611,3.27525565812789,2012647
"LV","Latvia",2014,1.90009624274194,3.32975610261156,1993782
"LV","Latvia",2015,3.88502727728979,2.98148083437117,1977527
"LV","Latvia",2016,2.36760954261752,1.19436613264229,1959537
"LV","Latvia",2017,3.31308888984125,3.78422308566012,1942248
"LV","Latvia",2018,3.9894803874928,1.24257767251278,1927174
"LV","Latvia",2019,2.48432635462976,3.16996519105054,1913822
"LY","Libya",2012,123.139555198582,1.74048644724105,6285751
"LY","Libya",2013,-13.5999999741829,1.0717087635054,6320350
"LY","Libya",2014,-24.000000034478,0,6362039
"LY","Libya",2015,-8.8620393625491,0,6418315
"LY","Libya",2016,-2.79546888990187,0,6492160
"LY","Libya",2017,26.6809026327981,0,6580723
"LY","Libya",2018,15.1327998906632,0,6678565
"LY","Libya",2019,2.53595347758677,0.00191971180751864,6777453
"MA","Morocco",2012,3.00996126221978,2.89209442103955,33241898
"MA","Morocco",2013,4.53542420003856,3.14616379903882,33715705
"MA","Morocco",2014,2.66949392694423,3.20252963849696,34192358
"MA","Morocco",2015,4.53637816806425,3.21498327008261,34663608
"MA","Morocco",2016,1.05985639008179,2.08433794311567,35126274
"MA","Morocco",2017,4.25460327324099,2.44351130257047,35581257
"MA","Morocco",2018,3.148502655914,3.00127049551751,36029089
"MA","Morocco",2019,2.60793549462446,1.43557078446943,36471766
"MC","Monaco",2012,1.01221796129491,NA,36459
"MC","Monaco",2013,9.57489074294796,NA,36899
"MC","Monaco",2014,7.18918701152205,NA,37320
"MC","Monaco",2015,4.8634732114333,NA,37723
"MC","Monaco",2016,3.45155104747225,NA,38070
"MC","Monaco",2017,-3.50096142186499,NA,38392
"MC","Monaco",2018,5.95627041970343,NA,38682
"MC","Monaco",2019,6.90566549200324,NA,38967
"MD","Moldova",2012,-0.589734125919819,2.88431775962772,2859458
"MD","Moldova",2013,9.0438654824315,2.54699411009713,2858692
"MD","Moldova",2014,4.99962566891807,3.63714010273503,2856950
"MD","Moldova",2015,-0.338235324459944,2.91624589044574,2834530
"MD","Moldova",2016,4.40888672378215,1.08332045846295,2802170
"MD","Moldova",2017,4.69079339018722,1.54626381834303,2755158
"MD","Moldova",2018,4.30147774180656,2.56102780586585,2708214
"MD","Moldova",2019,3.68340426071718,4.23341768043212,2664974
"ME","Montenegro",2012,-2.72379077130623,15.121525441315,620601
"ME","Montenegro",2013,3.54897991245058,10.0006932648605,621207
"ME","Montenegro",2014,1.78369858106701,10.8326331784481,621810
"ME","Montenegro",2015,3.39038139712073,17.2679657497489,622159
"ME","Montenegro",2016,2.94928032097511,5.18280190688095,622303
"ME","Montenegro",2017,4.71646527572034,11.5730160829111,622373
"ME","Montenegro",2018,5.0778888113381,8.82337249641355,622227
"ME","Montenegro",2019,4.06294499167197,7.53408618639722,622028
"MF","St. Martin (French part)",2012,NA,NA,37012
"MF","St. Martin (French part)",2013,NA,NA,36458
"MF","St. Martin (French part)",2014,NA,NA,36018
"MF","St. Martin (French part)",2015,NA,NA,35865
"MF","St. Martin (French part)",2016,NA,NA,36061
"MF","St. Martin (French part)",2017,NA,NA,36569
"MF","St. Martin (French part)",2018,NA,NA,37264
"MF","St. Martin (French part)",2019,NA,NA,38002
"MG","Madagascar",2012,3.01114811495027,7.03680543928768,22346641
"MG","Madagascar",2013,2.30037623242904,4.55464537923565,22961259
"MG","Madagascar",2014,3.33920311287621,2.97751127364914,23589897
"MG","Madagascar",2015,3.13229807257076,2.89727724196313,24234080
"MG","Madagascar",2016,3.99314606412389,4.56460807919673,24894370
"MG","Madagascar",2017,3.93330759454741,3.52797151000301,25570511
"MG","Madagascar",2018,3.19435651491895,4.44792804733339,26262313
"MG","Madagascar",2019,4.41123213007131,3.36279834896029,26969306
"MH","Marshall Islands",2012,-2.29521041422858,11.8456274087129,56712
"MH","Marshall Islands",2013,4.01797969879676,17.6087853762442,56933
"MH","Marshall Islands",2014,-0.950334664984581,4.96735807178485,57183
"MH","Marshall Islands",2015,1.61392146153455,-2.93428666826815,57444
"MH","Marshall Islands",2016,1.3132581227826,-1.51646757017893,57723
"MH","Marshall Islands",2017,3.25055480880046,2.73704749565566,58053
"MH","Marshall Islands",2018,3.57475098191667,4.40096564516322,58412
"MH","Marshall Islands",2019,6.64466373729447,1.74442300287895,58791
"MK","North Macedonia",2012,-0.456183223607937,3.46744525947267,2061044
"MK","North Macedonia",2013,2.92525766450484,3.72036438607925,2064032
"MK","North Macedonia",2014,3.62912351276373,0.535807547662441,2067471
"MK","North Macedonia",2015,3.85586514041738,2.9470291181371,2070226
"MK","North Macedonia",2016,2.84820519363306,5.14755258876063,2072490
"MK","North Macedonia",2017,1.08177273813243,3.36726816710628,2074502
"MK","North Macedonia",2018,2.88059670964267,5.11494789384992,2076217
"MK","North Macedonia",2019,3.91041953840173,4.35892493383855,2076694
"ML","Mali",2012,-0.83673463153076,3.1977501807325,15979492
"ML","Mali",2013,2.29506828962617,2.32470409041356,16449854
"ML","Mali",2014,7.08468388056527,1.00260099025107,16934213
"ML","Mali",2015,6.17180002424978,2.10163835034402,17438772
"ML","Mali",2016,5.85229919941415,2.53980725843091,17965448
"ML","Mali",2017,5.30545608438166,3.64032793127725,18512429
"ML","Mali",2018,4.74648432724561,2.73604859837949,19077755
"ML","Mali",2019,4.75616080770808,4.1703030078185,19658023
"MM","Myanmar",2012,6.4857540044064,2.2871851542845,51413703
"MM","Myanmar",2013,7.89866947823812,3.72217278172706,51852464
"MM","Myanmar",2014,8.19966375042618,3.43794989541395,52280816
"MM","Myanmar",2015,3.27727941700189,6.47762591305568,52680724
"MM","Myanmar",2016,10.5077807807102,5.43705732790357,53045199
"MM","Myanmar",2017,5.75006450029507,7.81825879383617,53382521
"MM","Myanmar",2018,6.404977325147,2.63340938815779,53708318
"MM","Myanmar",2019,6.7504601462238,2.52641334391986,54045422
"MN","Mongolia",2012,12.3198198484837,34.7559826105722,2824698
"MN","Mongolia",2013,11.648916189886,16.3700755247253,2881783
"MN","Mongolia",2014,7.88522548151936,2.76258832349848,2940111
"MN","Mongolia",2015,2.37983580688504,0.811709474228883,2998433
"MN","Mongolia",2016,1.48978448504865,-37.1726538587502,3056358
"MN","Mongolia",2017,5.63687638962695,13.0160280548842,3113788
"MN","Mongolia",2018,7.7448806201857,14.8088800078253,3170214
"MN","Mongolia",2019,5.60224421870959,17.1989395329724,3225166
"MO","Macao SAR, China",2012,9.24235287434405,8.25601985521056,564037
"MO","Macao SAR, China",2013,10.7528069924555,7.32408071887494,577368
"MO","Macao SAR, China",2014,-2.04831038847469,4.4154767350253,590210
"MO","Macao SAR, China",2015,-21.5144113141449,1.07999881240446,602093
"MO","Macao SAR, China",2016,-0.67894260033998,4.1250582314364,612824
"MO","Macao SAR, China",2017,9.98319224383543,3.37226519242901,622578
"MO","Macao SAR, China",2018,6.464613520943,2.77491858098367,631633
"MO","Macao SAR, China",2019,-2.51198004420034,11.7896819175977,640446
"MP","Northern Mariana Islands",2012,0.810810810810807,NA,54306
"MP","Northern Mariana Islands",2013,2.68096514745308,NA,54786
"MP","Northern Mariana Islands",2014,4.177545691906,NA,55301
"MP","Northern Mariana Islands",2015,3.38345864661653,NA,55779
"MP","Northern Mariana Islands",2016,29.2121212121212,NA,56187
"MP","Northern Mariana Islands",2017,23.1707317073171,NA,56553
"MP","Northern Mariana Islands",2018,-19.3450114242194,NA,56889
"MP","Northern Mariana Islands",2019,-11.1425873465534,NA,57213
"MR","Mauritania",2012,4.47001318233693,20.6013054045892,3706555
"MR","Mauritania",2013,4.15081318627171,15.5890199648425,3817497
"MR","Mauritania",2014,4.27482327130284,7.62361704174834,3930894
"MR","Mauritania",2015,5.37633923694936,8.1358577730928,4046304
"MR","Mauritania",2016,1.26090922448303,4.23731319139217,4163532
"MR","Mauritania",2017,6.27054569386574,8.65142917984482,4282582
"MR","Mauritania",2018,4.52674622501065,10.5091825332997,4403312
"MR","Mauritania",2019,5.75993058973705,-11.1989723411138,4525698
"MT","Malta",2012,4.11770729935166,35.1248799743557,420028
"MT","Malta",2013,5.47335569545271,4.83390974688441,425967
"MT","Malta",2014,7.63353811230073,1.34074449896892,434558
"MT","Malta",2015,9.60813281079976,32.8244750678254,445053
"MT","Malta",2016,4.09091742885326,23.6832224367339,455356
"MT","Malta",2017,8.11942528928094,29.4240727827703,467999
"MT","Malta",2018,5.17922479608157,30.0365383032122,484630
"MT","Malta",2019,5.53956633683224,27.9629557894813,504062
"MU","Mauritius",2012,3.49611835979293,5.04785480405768,1255882
"MU","Mauritius",2013,3.36040609817579,2.41861342593789,1258653
"MU","Mauritius",2014,3.74457577745544,3.55812141639814,1260934
"MU","Mauritius",2015,3.5530717035885,1.85126474462277,1262605
"MU","Mauritius",2016,3.83793265409193,3.096387146243,1263473
"MU","Mauritius",2017,3.81415210844426,3.62005557551064,1264613
"MU","Mauritius",2018,3.75967722730337,3.24716512065223,1265303
"MU","Mauritius",2019,3.01237590269628,3.35631866175884,1265711
"MV","Maldives",2012,2.51738394219683,7.89893947899641,397231
"MV","Maldives",2013,7.28107397899866,10.9503820899918,415592
"MV","Maldives",2014,7.32962620344684,9.01659496812477,435018
"MV","Maldives",2015,2.8845485296051,7.25103896322752,454914
"MV","Maldives",2016,6.33830063626779,10.4276051062767,475505
"MV","Maldives",2017,7.20991012345149,9.62960408193097,496398
"MV","Maldives",2018,8.12312890817314,10.8594997763163,515704
"MV","Maldives",2019,6.88368884556108,17.1376292108644,530957
"MW","Malawi",2012,1.88579950695301,-0.147399751379149,15396010
"MW","Malawi",2013,5.19999999707628,8.17851346174334,15839287
"MW","Malawi",2014,5.70000000410388,9.8893020481001,16289550
"MW","Malawi",2015,2.80000000006831,4.51493941065915,16745305
"MW","Malawi",2016,2.48404062523817,2.12956276035325,17205253
"MW","Malawi",2017,4.00003051707549,1.00854877278746,17670193
"MW","Malawi",2018,4.39168829609886,0.779423469311901,18143215
"MW","Malawi",2019,5.44818133617287,0.501279418088684,18628749
"MX","Mexico",2012,3.64232267941347,1.51621746221132,117274156
"MX","Mexico",2013,1.35409196151679,3.98741138050128,118827158
"MX","Mexico",2014,2.84977325490688,2.17867967512763,120355137
"MX","Mexico",2015,3.29315152833387,3.05652961037869,121858251
"MX","Mexico",2016,2.63053242455089,3.60542402425098,123333379
"MX","Mexico",2017,2.11312913549695,2.86221087781675,124777326
"MX","Mexico",2018,2.19499472522698,3.08418083004171,126190782
"MX","Mexico",2019,-0.176599456271802,2.32096760883614,127575529
"MY","Malaysia",2012,5.47345419253853,2.82905646583735,29068189
"MY","Malaysia",2013,4.69372252557893,3.49430177873202,29468923
"MY","Malaysia",2014,6.00672194558203,3.14126779490033,29866606
"MY","Malaysia",2015,5.09153242155011,3.27094905445992,30270965
"MY","Malaysia",2016,4.44978139761541,4.47131928679735,30684652
"MY","Malaysia",2017,5.81272240983328,2.93579239075024,31104655
"MY","Malaysia",2018,4.84305660969693,2.31456942039031,31528033
"MY","Malaysia",2019,4.43947128759625,2.50630060729161,31949789
"MZ","Mozambique",2012,7.25843925258778,34.4637026501129,24862673
"MZ","Mozambique",2013,6.96360713487071,39.4562033415655,25560752
"MZ","Mozambique",2014,7.39851279713864,28.2161639332867,26286192
"MZ","Mozambique",2015,6.72327878035819,24.2515290472658,27042001
"MZ","Mozambique",2016,3.82421431921188,26.2054964944833,27829930
"MZ","Mozambique",2017,3.74131759312564,17.5433632589396,28649007
"MZ","Mozambique",2018,3.44381383971462,11.3032189160978,29496009
"MZ","Mozambique",2019,2.31460601020051,14.1749139162693,30366043
"NA","Namibia",2012,5.0616820696264,7.98615871472982,2194777
"NA","Namibia",2013,5.61471962254485,6.4523442022773,2233506
"NA","Namibia",2014,6.09251915977956,3.58317120793968,2273426
"NA","Namibia",2015,4.26417453763675,7.40066849515662,2314901
"NA","Namibia",2016,0.0337944502063294,3.34571187940377,2358044
"NA","Namibia",2017,-1.02725082701774,2.17505733750208,2402623
"NA","Namibia",2018,1.05994347072928,1.71299267803583,2448300
"NA","Namibia",2019,-0.888099159557285,-1.41218967843748,2494524
"NC","New Caledonia",2012,NA,27.7749507024788,259000
"NC","New Caledonia",2013,NA,21.3449948378653,263650
"NC","New Caledonia",2014,NA,16.5212035113276,268050
"NC","New Caledonia",2015,NA,13.7773800215321,268700
"NC","New Caledonia",2016,NA,9.28207618166818,269350
"NC","New Caledonia",2017,NA,4.47090265747456,270000
"NC","New Caledonia",2018,NA,2.53700904236694,270650
"NC","New Caledonia",2019,NA,7.01156658729425,271300
"NE","Niger",2012,10.5489445758894,8.92367846986849,17795209
"NE","Niger",2013,5.31513063575689,7.03516529052488,18504287
"NE","Niger",2014,6.64213665404844,7.57591135403494,19240182
"NE","Niger",2015,4.39264883201906,5.46761765963348,20001663
"NE","Niger",2016,5.74089315058157,2.8977447098905,20788789
"NE","Niger",2017,5.00135994506591,3.02823074871441,21602388
"NE","Niger",2018,7.21080300824623,3.63849343946544,22442831
"NE","Niger",2019,5.94139686297071,5.5522016718492,23310719
"NG","Nigeria",2012,4.23006117510553,1.55211520631578,167228803
"NG","Nigeria",2013,6.67133539288378,1.093559062874,171765819
"NG","Nigeria",2014,6.30971865572383,0.858611941225269,176404931
"NG","Nigeria",2015,2.65269329541835,0.629447034420169,181137454
"NG","Nigeria",2016,-1.61686894991816,0.853393884374993,185960244
"NG","Nigeria",2017,0.805886619542704,0.642181660201689,190873247
"NG","Nigeria",2018,1.92275734157302,0.195182772580418,195874685
"NG","Nigeria",2019,2.2084292771582,0.51439293173355,200963603
"NI","Nicaragua",2012,6.49602607930532,7.36516818552062,5982530
"NI","Nicaragua",2013,4.92682563439229,8.78723318970279,6062462
"NI","Nicaragua",2014,4.78584705943099,9.06364189712811,6142734
"NI","Nicaragua",2015,4.79208628219105,7.58032642425951,6223234
"NI","Nicaragua",2016,4.56295442923394,7.44463173977873,6303970
"NI","Nicaragua",2017,4.63253398090997,7.51058512882654,6384843
"NI","Nicaragua",2018,-3.36368764606334,6.43059172530585,6465502
"NI","Nicaragua",2019,-3.67479457842713,3.98851225146934,6545503
"NL","Netherlands",2012,-1.03035399148436,28.5686333623373,16754962
"NL","Netherlands",2013,-0.130175288449919,37.470082275135,16804432
"NL","Netherlands",2014,1.42339539510084,13.184433740748,16865008
"NL","Netherlands",2015,1.95916972105708,42.1357200994067,16939923
"NL","Netherlands",2016,2.19171371926123,29.7629079882408,17030314
"NL","Netherlands",2017,2.91090251315005,25.6212372164221,17131296
"NL","Netherlands",2018,2.36091509478513,-37.7123994590413,17231624
"NL","Netherlands",2019,1.95558841574046,-18.6001597520173,17344874
"NO","Norway",2012,2.70310947059309,5.4754901733455,5018573
"NO","Norway",2013,1.03407291353631,-0.261803343835658,5079623
"NO","Norway",2014,1.9695443007939,0.65051659502455,5137232
"NO","Norway",2015,1.96712843821408,1.88544780890736,5188607
"NO","Norway",2016,1.07155897720727,-5.06160492142916,5234519
"NO","Norway",2017,2.32329020838249,1.48109795486344,5276968
"NO","Norway",2018,1.11882847945122,-1.29618383212857,5311916
"NO","Norway",2019,0.745798219243483,4.03263923720599,5347896
"NP","Nepal",2012,4.43849350450829,0.42369140144012,26989160
"NP","Nepal",2013,3.52515317129149,0.334712269709981,26916795
"NP","Nepal",2014,6.01148284250441,0.133746295082132,26905982
"NP","Nepal",2015,3.97605327162971,0.213029579102529,27015033
"NP","Nepal",2016,0.433113719381524,0.432213143144168,27263430
"NP","Nepal",2017,8.97727935643466,0.677439877804838,27632682
"NP","Nepal",2018,7.62237610539864,0.206157202265139,28095712
"NP","Nepal",2019,6.65705542802834,0.542801979812718,28608715
"NR","Nauru",2012,11.3636363636364,NA,10136
"NR","Nauru",2013,30.6122448979592,NA,10208
"NR","Nauru",2014,26.5625,NA,10289
"NR","Nauru",2015,3.7037037037037,NA,10374
"NR","Nauru",2016,3.57142857142858,NA,10474
"NR","Nauru",2017,-5.74712643678161,NA,10577
"NR","Nauru",2018,6.09756097560977,NA,10678
"NR","Nauru",2019,0,NA,10764
"NZ","New Zealand",2012,2.24064086979132,2.18316607588815,4408100
"NZ","New Zealand",2013,2.69578385886643,-0.0364156841483875,4442100
"NZ","New Zealand",2014,3.81383101625926,1.61517416725477,4516500
"NZ","New Zealand",2015,3.70737581770793,-0.0412057475319413,4609400
"NZ","New Zealand",2016,3.73007989347536,1.06281069684104,4714100
"NZ","New Zealand",2017,3.61328155307372,1.15488233786426,4813600
"NZ","New Zealand",2018,3.20574787992723,1.18576050569788,4900600
"NZ","New Zealand",2019,1.63393261347822,1.37207656673663,4979300
"OE","OECD members",2012,1.37067831581194,2.23403464354732,1306807834
"OE","OECD members",2013,1.53152348737815,2.34747550650053,1315224394
"OE","OECD members",2014,2.1679657650467,1.90346034667282,1324034852
"OE","OECD members",2015,2.59126251386479,3.44696430739611,1332787383
"OE","OECD members",2016,1.85169821293316,3.88860074084899,1341701902
"OE","OECD members",2017,2.50893733635864,2.6876051255847,1350048377
"OE","OECD members",2018,2.3729553215215,0.397621903901615,1357997747
"OE","OECD members",2019,1.74137219097817,1.24735139536452,1364906735
"OM","Oman",2012,8.86312225557018,1.5612029028198,3498031
"OM","Oman",2013,5.22770408145942,1.79286446946826,3764805
"OM","Oman",2014,1.29225229411081,1.3876575353227,4027255
"OM","Oman",2015,5.01705799719045,-2.76001757846704,4267341
"OM","Oman",2016,5.04642394571691,3.0151971475058,4479217
"OM","Oman",2017,0.304057565922449,3.60798214182326,4665926
"OM","Oman",2018,1.28710391543288,6.49272396543883,4829476
