"iso2c","country","year","GDP_growth_annual_percent","Foreign_direct_investment_net_inflows_percent_GDP"
"LI","Liechtenstein",2016,NA,972.699461266103
"LI","Liechtenstein",2017,NA,602.379420061183
"LI","Liechtenstein",2018,NA,-1275.1899856739
"LI","Liechtenstein",2019,NA,NA
"LK","Sri Lanka",2012,9.14457224642567,1.37520963598437
"LK","Sri Lanka",2013,3.39573264983426,1.25481544870608
"LK","Sri Lanka",2014,4.96070059169729,1.12609495772847
"LK","Sri Lanka",2015,5.00768330472783,0.843202525776222
"LK","Sri Lanka",2016,4.48663453096836,1.08863843215089
"LK","Sri Lanka",2017,3.5781696792194,1.57011601711461
"LK","Sri Lanka",2018,3.27200047854103,1.83491153361291
"LK","Sri Lanka",2019,2.25517652855038,0.885174246224263
"LR","Liberia",2012,7.99381569313641,82.7471577822006
"LR","Liberia",2013,8.68728781639683,62.9068538615833
"LR","Liberia",2014,0.701393100287518,15.558740639735
"LR","Liberia",2015,-0.0185649695590939,7.21023781604438
"LR","Liberia",2016,-1.5549586174878,9.17190332597172
"LR","Liberia",2017,2.45515592012239,7.30948578439654
"LR","Liberia",2018,1.15757512207355,3.77268493884788
"LR","Liberia",2019,-2.46729763532686,2.61121194879185
"LS","Lesotho",2012,6.33482170116899,2.28653120725271
"LS","Lesotho",2013,1.79253144466578,2.1304022122672
"LS","Lesotho",2014,1.7105440042256,3.86960269053482
"LS","Lesotho",2015,3.12755772382955,8.75150343624875
"LS","Lesotho",2016,3.58836459667835,3.74751252095986
"LS","Lesotho",2017,-3.14194994562207,1.82798631949931
"LS","Lesotho",2018,-1.22313731083291,1.62576308196126
"LS","Lesotho",2019,-0.381431981522567,1.51011732135895
"LT","Lithuania",2012,3.8438647490634,1.57750505089109
"LT","Lithuania",2013,3.55007284270485,1.65219575592804
"LT","Lithuania",2014,3.53700987901611,0.736237941196923
"LT","Lithuania",2015,2.02458395469182,2.50257212107379
"LT","Lithuania",2016,2.51882827307178,2.73544106442973
"LT","Lithuania",2017,4.28259695120761,2.89733605891245
"LT","Lithuania",2018,3.99331032795327,2.4182692335002
"LT","Lithuania",2019,4.57377173669815,6.2787273751076
"LU","Luxembourg",2012,1.64990202978652,42.6546069457842
"LU","Luxembourg",2013,3.17179049916005,24.5504580404138
"LU","Luxembourg",2014,2.62308601577192,27.4582022375194
"LU","Luxembourg",2015,2.26978448419565,20.8080455728053
"LU","Luxembourg",2016,4.97819043681629,51.2720803950246
"LU","Luxembourg",2017,1.31718766293677,-10.3714896072958
"LU","Luxembourg",2018,2.00437711983041,-23.5064490150199
"LU","Luxembourg",2019,3.28380675586517,21.071971195942
"LV","Latvia",2012,7.03731718549273,3.83664423775725
"LV","Latvia",2013,2.01074481501611,3.27525565812789
"LV","Latvia",2014,1.90009624274194,3.32975610261156
"LV","Latvia",2015,3.88502727728979,2.98148083437117
"LV","Latvia",2016,2.36760954261752,1.19436613264229
"LV","Latvia",2017,3.31308888984125,3.78422308566012
"LV","Latvia",2018,3.9894803874928,1.24257767251278
"LV","Latvia",2019,2.48432635462976,3.16996519105054
"LY","Libya",2012,123.139555198582,1.74048644724105
"LY","Libya",2013,-13.5999999741829,1.0717087635054
"LY","Libya",2014,-24.000000034478,0
"LY","Libya",2015,-8.8620393625491,0
"LY","Libya",2016,-2.79546888990187,0
"LY","Libya",2017,26.6809026327981,0
"LY","Libya",2018,15.1327998906632,0
"LY","Libya",2019,2.53595347758677,0.00191971180751864
"MA","Morocco",2012,3.00996126221978,2.89209442103955
"MA","Morocco",2013,4.53542420003856,3.14616379903882
"MA","Morocco",2014,2.66949392694423,3.20252963849696
"MA","Morocco",2015,4.53637816806425,3.21498327008261
"MA","Morocco",2016,1.05985639008179,2.08433794311567
"MA","Morocco",2017,4.25460327324099,2.44351130257047
"MA","Morocco",2018,3.148502655914,3.00127049551751
"MA","Morocco",2019,2.60793549462446,1.43557078446943
"MC","Monaco",2012,1.01221796129491,NA
"MC","Monaco",2013,9.57489074294796,NA
"MC","Monaco",2014,7.18918701152205,NA
"MC","Monaco",2015,4.8634732114333,NA
"MC","Monaco",2016,3.45155104747225,NA
"MC","Monaco",2017,-3.50096142186499,NA
"MC","Monaco",2018,5.95627041970343,NA
"MC","Monaco",2019,6.90566549200324,NA
"MD","Moldova",2012,-0.589734125919819,2.88431775962772
"MD","Moldova",2013,9.0438654824315,2.54699411009713
"MD","Moldova",2014,4.99962566891807,3.63714010273503
"MD","Moldova",2015,-0.338235324459944,2.91624589044574
"MD","Moldova",2016,4.40888672378215,1.08332045846295
"MD","Moldova",2017,4.69079339018722,1.54626381834303
"MD","Moldova",2018,4.30147774180656,2.56102780586585
"MD","Moldova",2019,3.68340426071718,4.23341768043212
"ME","Montenegro",2012,-2.72379077130623,15.121525441315
"ME","Montenegro",2013,3.54897991245058,10.0006932648605
"ME","Montenegro",2014,1.78369858106701,10.8326331784481
"ME","Montenegro",2015,3.39038139712073,17.2679657497489
"ME","Montenegro",2016,2.94928032097511,5.18280190688095
"ME","Montenegro",2017,4.71646527572034,11.5730160829111
"ME","Montenegro",2018,5.0778888113381,8.82337249641355
"ME","Montenegro",2019,4.06294499167197,7.53408618639722
"MF","St. Martin (French part)",2012,NA,NA
"MF","St. Martin (French part)",2013,NA,NA
"MF","St. Martin (French part)",2014,NA,NA
"MF","St. Martin (French part)",2015,NA,NA
"MF","St. Martin (French part)",2016,NA,NA
"MF","St. Martin (French part)",2017,NA,NA
"MF","St. Martin (French part)",2018,NA,NA
"MF","St. Martin (French part)",2019,NA,NA
"MG","Madagascar",2012,3.01114811495027,7.03680543928768
"MG","Madagascar",2013,2.30037623242904,4.55464537923565
"MG","Madagascar",2014,3.33920311287621,2.97751127364914
"MG","Madagascar",2015,3.13229807257076,2.89727724196313
"MG","Madagascar",2016,3.99314606412389,4.56460807919673
"MG","Madagascar",2017,3.93330759454741,3.52797151000301
"MG","Madagascar",2018,3.19435651491895,4.44792804733339
"MG","Madagascar",2019,4.41123213007131,3.36279834896029
"MH","Marshall Islands",2012,-2.29521041422858,11.8456274087129
"MH","Marshall Islands",2013,4.01797969879676,17.6087853762442
"MH","Marshall Islands",2014,-0.950334664984581,4.96735807178485
"MH","Marshall Islands",2015,1.61392146153455,-2.93428666826815
"MH","Marshall Islands",2016,1.3132581227826,-1.51646757017893
"MH","Marshall Islands",2017,3.25055480880046,2.73704749565566
"MH","Marshall Islands",2018,3.57475098191667,4.40096564516322
"MH","Marshall Islands",2019,6.64466373729447,1.74442300287895
"MK","North Macedonia",2012,-0.456183223607937,3.46744525947267
"MK","North Macedonia",2013,2.92525766450484,3.72036438607925
"MK","North Macedonia",2014,3.62912351276373,0.535807547662441
"MK","North Macedonia",2015,3.85586514041738,2.9470291181371
"MK","North Macedonia",2016,2.84820519363306,5.14755258876063
"MK","North Macedonia",2017,1.08177273813243,3.36726816710628
"MK","North Macedonia",2018,2.88059670964267,5.11494789384992
"MK","North Macedonia",2019,3.91041953840173,4.35892493383855
"ML","Mali",2012,-0.83673463153076,3.1977501807325
"ML","Mali",2013,2.29506828962617,2.32470409041356
"ML","Mali",2014,7.08468388056527,1.00260099025107
"ML","Mali",2015,6.17180002424978,2.10163835034402
"ML","Mali",2016,5.85229919941415,2.53980725843091
"ML","Mali",2017,5.30545608438166,3.64032793127725
"ML","Mali",2018,4.74648432724561,2.73604859837949
"ML","Mali",2019,4.75616080770808,4.1703030078185
"MM","Myanmar",2012,6.4857540044064,2.2871851542845
"MM","Myanmar",2013,7.89866947823812,3.72217278172706
"MM","Myanmar",2014,8.19966375042618,3.43794989541395
"MM","Myanmar",2015,3.27727941700189,6.47762591305568
"MM","Myanmar",2016,10.5077807807102,5.43705732790357
"MM","Myanmar",2017,5.75006450029507,7.81825879383617
"MM","Myanmar",2018,6.404977325147,2.63340938815779
"MM","Myanmar",2019,6.7504601462238,2.52641334391986
"MN","Mongolia",2012,12.3198198484837,34.7559826105722
"MN","Mongolia",2013,11.648916189886,16.3700755247253
"MN","Mongolia",2014,7.88522548151936,2.76258832349848
"MN","Mongolia",2015,2.37983580688504,0.811709474228883
"MN","Mongolia",2016,1.48978448504865,-37.1726538587502
"MN","Mongolia",2017,5.63687638962695,13.0160280548842
"MN","Mongolia",2018,7.7448806201857,14.8088800078253
"MN","Mongolia",2019,5.60224421870959,17.1989395329724
"MO","Macao SAR, China",2012,9.24235287434405,8.25601985521056
"MO","Macao SAR, China",2013,10.7528069924555,7.32408071887494
"MO","Macao SAR, China",2014,-2.04831038847469,4.4154767350253
"MO","Macao SAR, China",2015,-21.5144113141449,1.07999881240446
"MO","Macao SAR, China",2016,-0.67894260033998,4.1250582314364
"MO","Macao SAR, China",2017,9.98319224383543,3.37226519242901
"MO","Macao SAR, China",2018,6.464613520943,2.77491858098367
"MO","Macao SAR, China",2019,-2.51198004420034,11.7896819175977
"MP","Northern Mariana Islands",2012,0.810810810810807,NA
"MP","Northern Mariana Islands",2013,2.68096514745308,NA
"MP","Northern Mariana Islands",2014,4.177545691906,NA
"MP","Northern Mariana Islands",2015,3.38345864661653,NA
"MP","Northern Mariana Islands",2016,29.2121212121212,NA
"MP","Northern Mariana Islands",2017,23.1707317073171,NA
"MP","Northern Mariana Islands",2018,-19.3450114242194,NA
"MP","Northern Mariana Islands",2019,-11.1425873465534,NA
"MR","Mauritania",2012,4.47001318233693,20.6013054045892
"MR","Mauritania",2013,4.15081318627171,15.5890199648425
"MR","Mauritania",2014,4.27482327130284,7.62361704174834
"MR","Mauritania",2015,5.37633923694936,8.1358577730928
"MR","Mauritania",2016,1.26090922448303,4.23731319139217
"MR","Mauritania",2017,6.27054569386574,8.65142917984482
"MR","Mauritania",2018,4.52674622501065,10.5091825332997
"MR","Mauritania",2019,5.75993058973705,-11.1989723411138
"MT","Malta",2012,4.11770729935166,35.1248799743557
"MT","Malta",2013,5.47335569545271,4.83390974688441
"MT","Malta",2014,7.63353811230073,1.34074449896892
"MT","Malta",2015,9.60813281079976,32.8244750678254
"MT","Malta",2016,4.09091742885326,23.6832224367339
"MT","Malta",2017,8.11942528928094,29.4240727827703
"MT","Malta",2018,5.17922479608157,30.0365383032122
"MT","Malta",2019,5.53956633683224,27.9629557894813
"MU","Mauritius",2012,3.49611835979293,5.04785480405768
"MU","Mauritius",2013,3.36040609817579,2.41861342593789
"MU","Mauritius",2014,3.74457577745544,3.55812141639814
"MU","Mauritius",2015,3.5530717035885,1.85126474462277
"MU","Mauritius",2016,3.83793265409193,3.096387146243
"MU","Mauritius",2017,3.81415210844426,3.62005557551064
"MU","Mauritius",2018,3.75967722730337,3.24716512065223
"MU","Mauritius",2019,3.01237590269628,3.35631866175884
"MV","Maldives",2012,2.51738394219683,7.89893947899641
"MV","Maldives",2013,7.28107397899866,10.9503820899918
"MV","Maldives",2014,7.32962620344684,9.01659496812477
"MV","Maldives",2015,2.8845485296051,7.25103896322752
"MV","Maldives",2016,6.33830063626779,10.4276051062767
"MV","Maldives",2017,7.20991012345149,9.62960408193097
"MV","Maldives",2018,8.12312890817314,10.8594997763163
"MV","Maldives",2019,6.88368884556108,17.1376292108644
"MW","Malawi",2012,1.88579950695301,-0.147399751379149
"MW","Malawi",2013,5.19999999707628,8.17851346174334
"MW","Malawi",2014,5.70000000410388,9.8893020481001
"MW","Malawi",2015,2.80000000006831,4.51493941065915
"MW","Malawi",2016,2.48404062523817,2.12956276035325
"MW","Malawi",2017,4.00003051707549,1.00854877278746
"MW","Malawi",2018,4.39168829609886,0.779423469311901
"MW","Malawi",2019,5.44818133617287,0.501279418088684
"MX","Mexico",2012,3.64232267941347,1.51621746221132
"MX","Mexico",2013,1.35409196151679,3.98741138050128
"MX","Mexico",2014,2.84977325490688,2.17867967512763
"MX","Mexico",2015,3.29315152833387,3.05652961037869
"MX","Mexico",2016,2.63053242455089,3.60542402425098
"MX","Mexico",2017,2.11312913549695,2.86221087781675
"MX","Mexico",2018,2.19499472522698,3.08418083004171
"MX","Mexico",2019,-0.176599456271802,2.32096760883614
"MY","Malaysia",2012,5.47345419253853,2.82905646583735
"MY","Malaysia",2013,4.69372252557893,3.49430177873202
"MY","Malaysia",2014,6.00672194558203,3.14126779490033
"MY","Malaysia",2015,5.09153242155011,3.27094905445992
"MY","Malaysia",2016,4.44978139761541,4.47131928679735
"MY","Malaysia",2017,5.81272240983328,2.93579239075024
"MY","Malaysia",2018,4.84305660969693,2.31456942039031
"MY","Malaysia",2019,4.43947128759625,2.50630060729161
"MZ","Mozambique",2012,7.25843925258778,34.4637026501129
"MZ","Mozambique",2013,6.96360713487071,39.4562033415655
"MZ","Mozambique",2014,7.39851279713864,28.2161639332867
"MZ","Mozambique",2015,6.72327878035819,24.2515290472658
"MZ","Mozambique",2016,3.82421431921188,26.2054964944833
"MZ","Mozambique",2017,3.74131759312564,17.5433632589396
"MZ","Mozambique",2018,3.44381383971462,11.3032189160978
"MZ","Mozambique",2019,2.31460601020051,14.1749139162693
"NA","Namibia",2012,5.0616820696264,7.98615871472982
"NA","Namibia",2013,5.61471962254485,6.4523442022773
"NA","Namibia",2014,6.09251915977956,3.58317120793968
"NA","Namibia",2015,4.26417453763675,7.40066849515662
"NA","Namibia",2016,0.0337944502063294,3.34571187940377
"NA","Namibia",2017,-1.02725082701774,2.17505733750208
"NA","Namibia",2018,1.05994347072928,1.71299267803583
"NA","Namibia",2019,-0.888099159557285,-1.41218967843748
"NC","New Caledonia",2012,NA,27.7749507024788
"NC","New Caledonia",2013,NA,21.3449948378653
"NC","New Caledonia",2014,NA,16.5212035113276
"NC","New Caledonia",2015,NA,13.7773800215321
"NC","New Caledonia",2016,NA,9.28207618166818
"NC","New Caledonia",2017,NA,4.47090265747456
"NC","New Caledonia",2018,NA,2.53700904236694
"NC","New Caledonia",2019,NA,7.01156658729425
"NE","Niger",2012,10.5489445758894,8.92367846986849
"NE","Niger",2013,5.31513063575689,7.03516529052488
"NE","Niger",2014,6.64213665404844,7.57591135403494
"NE","Niger",2015,4.39264883201906,5.46761765963348
"NE","Niger",2016,5.74089315058157,2.8977447098905
"NE","Niger",2017,5.00135994506591,3.02823074871441
"NE","Niger",2018,7.21080300824623,3.63849343946544
"NE","Niger",2019,5.94139686297071,5.5522016718492
"NG","Nigeria",2012,4.23006117510553,1.55211520631578
"NG","Nigeria",2013,6.67133539288378,1.093559062874
"NG","Nigeria",2014,6.30971865572383,0.858611941225269
"NG","Nigeria",2015,2.65269329541835,0.629447034420169
"NG","Nigeria",2016,-1.61686894991816,0.853393884374993
"NG","Nigeria",2017,0.805886619542704,0.642181660201689
"NG","Nigeria",2018,1.92275734157302,0.195182772580418
"NG","Nigeria",2019,2.2084292771582,0.51439293173355
"NI","Nicaragua",2012,6.49602607930532,7.36516818552062
"NI","Nicaragua",2013,4.92682563439229,8.78723318970279
"NI","Nicaragua",2014,4.78584705943099,9.06364189712811
"NI","Nicaragua",2015,4.79208628219105,7.58032642425951
"NI","Nicaragua",2016,4.56295442923394,7.44463173977873
"NI","Nicaragua",2017,4.63253398090997,7.51058512882654
"NI","Nicaragua",2018,-3.36368764606334,6.43059172530585
"NI","Nicaragua",2019,-3.67479457842713,3.98851225146934
"NL","Netherlands",2012,-1.03035399148436,28.5686333623373
"NL","Netherlands",2013,-0.130175288449919,37.470082275135
"NL","Netherlands",2014,1.42339539510084,13.184433740748
"NL","Netherlands",2015,1.95916972105708,42.1357200994067
"NL","Netherlands",2016,2.19171371926123,29.7629079882408
"NL","Netherlands",2017,2.91090251315005,25.6212372164221
"NL","Netherlands",2018,2.36091509478513,-37.7123994590413
"NL","Netherlands",2019,1.95558841574046,-18.6001597520173
"NO","Norway",2012,2.70310947059309,5.4754901733455
"NO","Norway",2013,1.03407291353631,-0.261803343835658
"NO","Norway",2014,1.9695443007939,0.65051659502455
"NO","Norway",2015,1.96712843821408,1.88544780890736
"NO","Norway",2016,1.07155897720727,-5.06160492142916
"NO","Norway",2017,2.32329020838249,1.48109795486344
"NO","Norway",2018,1.11882847945122,-1.29618383212857
"NO","Norway",2019,0.745798219243483,4.03263923720599
"NP","Nepal",2012,4.43849350450829,0.42369140144012
"NP","Nepal",2013,3.52515317129149,0.334712269709981
"NP","Nepal",2014,6.01148284250441,0.133746295082132
"NP","Nepal",2015,3.97605327162971,0.213029579102529
"NP","Nepal",2016,0.433113719381524,0.432213143144168
"NP","Nepal",2017,8.97727935643466,0.677439877804838
"NP","Nepal",2018,7.62237610539864,0.206157202265139
"NP","Nepal",2019,6.65705542802834,0.542801979812718
"NR","Nauru",2012,11.3636363636364,NA
"NR","Nauru",2013,30.6122448979592,NA
"NR","Nauru",2014,26.5625,NA
"NR","Nauru",2015,3.7037037037037,NA
"NR","Nauru",2016,3.57142857142858,NA
"NR","Nauru",2017,-5.74712643678161,NA
"NR","Nauru",2018,6.09756097560977,NA
"NR","Nauru",2019,0,NA
"NZ","New Zealand",2012,2.24064086979132,2.18316607588815
"NZ","New Zealand",2013,2.69578385886643,-0.0364156841483875
"NZ","New Zealand",2014,3.81383101625926,1.61517416725477
"NZ","New Zealand",2015,3.70737581770793,-0.0412057475319413
"NZ","New Zealand",2016,3.73007989347536,1.06281069684104
"NZ","New Zealand",2017,3.61328155307372,1.15488233786426
"NZ","New Zealand",2018,3.20574787992723,1.18576050569788
"NZ","New Zealand",2019,1.63393261347822,1.37207656673663
"OE","OECD members",2012,1.37067831581194,2.23403464354732
"OE","OECD members",2013,1.53152348737815,2.34747550650053
"OE","OECD members",2014,2.1679657650467,1.90346034667282
"OE","OECD members",2015,2.59126251386479,3.44696430739611
"OE","OECD members",2016,1.85169821293316,3.88860074084899
"OE","OECD members",2017,2.50893733635864,2.6876051255847
"OE","OECD members",2018,2.3729553215215,0.397621903901615
"OE","OECD members",2019,1.74137219097817,1.24735139536452
"OM","Oman",2012,8.86312225557018,1.5612029028198
"OM","Oman",2013,5.22770408145942,1.79286446946826
"OM","Oman",2014,1.29225229411081,1.3876575353227
"OM","Oman",2015,5.01705799719045,-2.76001757846704
"OM","Oman",2016,5.04642394571691,3.0151971475058
"OM","Oman",2017,0.304057565922449,3.60798214182326
"OM","Oman",2018,1.28710391543288,6.49272396543883
"OM","Oman",2019,-1.12920645748066,4.97025936667513
"PA","Panama",2012,9.77882751267339,8.36488305330077
"PA","Panama",2013,6.90343676919669,8.3311414461871
"PA","Panama",2014,5.06661313008863,9.98448275380035
"PA","Panama",2015,5.73269026026031,9.46411130777059
"PA","Panama",2016,4.95343493687773,9.06331086593339
"PA","Panama",2017,5.59132827378306,6.56251386980551
"PA","Panama",2018,3.68534434861736,8.11228963185989
"PA","Panama",2019,2.97971546082071,6.64517049158443
"PE","Peru",2012,6.13972470560435,7.07114242412465
"PE","Peru",2013,5.85251821084928,4.8842945848551
"PE","Peru",2014,2.38215737180541,1.95724657032336
"PE","Peru",2015,3.25224477218451,4.38026059211907
"PE","Peru",2016,3.95331871520767,3.51182610944865
"PE","Peru",2017,2.51883544233135,3.25130733746818
"PE","Peru",2018,3.96915687018075,2.78286221010075
"PE","Peru",2019,2.2039747486556,2.76318968990981
"PF","French Polynesia",2012,NA,NA
"PF","French Polynesia",2013,NA,NA
"PF","French Polynesia",2014,NA,NA
"PF","French Polynesia",2015,NA,NA
"PF","French Polynesia",2016,2.30219823670438,NA
"PF","French Polynesia",2017,4.29263363103487,NA
"PF","French Polynesia",2018,3.26774108990988,NA
"PF","French Polynesia",2019,2.97002491067693,NA
"PG","Papua New Guinea",2012,4.65711959686239,0.135223367287402
"PG","Papua New Guinea",2013,3.82494632800675,0.126068766384912
"PG","Papua New Guinea",2014,13.5437706216546,0.126825067971696
"PG","Papua New Guinea",2015,6.57835632304275,0.983772378846557
"PG","Papua New Guinea",2016,5.48957315278187,0.0923957276742697
"PG","Papua New Guinea",2017,3.53461081750459,0.709991498675961
"PG","Papua New Guinea",2018,-0.279252284959952,4.70620740433816
"PG","Papua New Guinea",2019,4.48043060824274,-3.63881476216507
"PH","Philippines",2012,6.89695171057481,1.22763015238941
"PH","Philippines",2013,6.7505313017783,1.31642684899642
"PH","Philippines",2014,6.3479874825028,1.9293772271438
"PH","Philippines",2015,6.3483097167198,1.8401784895443
"PH","Philippines",2016,7.1494567495987,2.59851000465476
"PH","Philippines",2017,6.93098832586378,3.12238654509275
"PH","Philippines",2018,6.34148557148761,2.86833662668495
"PH","Philippines",2019,6.11852566256255,2.30117574125842
"PK","Pakistan",2012,3.50703342009689,0.382826516848328
"PK","Pakistan",2013,4.39645663349772,0.576510795073031
"PK","Pakistan",2014,4.67470798143725,0.772218504215834
"PK","Pakistan",2015,4.73114747532901,0.618355972744254
"PK","Pakistan",2016,5.52673584474448,0.924441818343215
"PK","Pakistan",2017,5.55427743729406,0.819523429921879
"PK","Pakistan",2018,5.83641749754401,0.552186659626438
"PK","Pakistan",2019,1.14474960525021,0.800554413994012
"PL","Poland",2012,1.32489630473351,1.47595830340721
"PL","Poland",2013,1.12576338579674,0.152586407922639
"PL","Poland",2014,3.37858171481973,3.6454995313351
"PL","Poland",2015,4.23632684997848,3.15291428295409
"PL","Poland",2016,3.14172577829697,3.87639080927315
"PL","Poland",2017,4.8306560054433,2.23396043390532
"PL","Poland",2018,5.35370335471698,3.0002804923747
"PL","Poland",2019,4.74495015589534,2.82028262702016
"PR","Puerto Rico",2012,0.0292751104899338,NA
"PR","Puerto Rico",2013,-0.306826657099961,NA
"PR","Puerto Rico",2014,-1.19036345385329,NA
"PR","Puerto Rico",2015,-1.04944365110551,NA
"PR","Puerto Rico",2016,-1.26300292505279,NA
"PR","Puerto Rico",2017,-2.88595475858821,NA
"PR","Puerto Rico",2018,-4.14747474747475,NA
"PR","Puerto Rico",2019,1.48481463527726,NA
"PS","West Bank and Gaza",2012,6.09645656326154,0.51591827025569
"PS","West Bank and Gaza",2013,4.69856986552234,1.40253913684002
"PS","West Bank and Gaza",2014,-0.157866650855297,1.14163752860063
"PS","West Bank and Gaza",2015,3.72129967114788,0.751035803856388
"PS","West Bank and Gaza",2016,8.86461881995935,1.92447798073354
"PS","West Bank and Gaza",2017,1.41936756294787,1.14056698202946
"PS","West Bank and Gaza",2018,1.22707737782703,1.29446294401352
"PS","West Bank and Gaza",2019,1.36268746558062,0.769720046510608
"PT","Portugal",2012,-4.05729360769561,9.89545643445151
"PT","Portugal",2013,-0.922644674527888,6.95356286592108
"PT","Portugal",2014,0.792190301875365,5.23954143073192
"PT","Portugal",2015,1.79204604555983,0.636936823177505
"PT","Portugal",2016,2.01948539561312,3.56292563262168
"PT","Portugal",2017,3.5063452848124,4.8265029532674
"PT","Portugal",2018,2.84932593436179,3.23799499125134
"PT","Portugal",2019,2.68275992118076,4.30025203399651
"PW","Palau",2012,1.67260259494013,10.188018106261
"PW","Palau",2013,-3.38731639550434,8.15907122421956
"PW","Palau",2014,6.29384737719647,16.4936270005603
"PW","Palau",2015,7.53906979437211,12.3309711757548
"PW","Palau",2016,-0.0833637300741401,11.8152419778019
"PW","Palau",2017,-3.28378845489111,9.63359015878619
"PW","Palau",2018,-0.107219442458899,7.55180892167193
"PW","Palau",2019,-1.89624329159213,8.02334062727936
"PY","Paraguay",2012,-0.708043112316886,2.18384919524141
"PY","Paraguay",2013,8.29307648940471,0.808683595949455
"PY","Paraguay",2014,5.30123859237025,1.36136057787871
"PY","Paraguay",2015,2.95715173487106,1.32684590099159
"PY","Paraguay",2016,4.26802583314583,1.36538832523667
"PY","Paraguay",2017,4.81007885554041,1.9094219829803
"PY","Paraguay",2018,3.20425034076639,0.818799598783171
"PY","Paraguay",2019,-0.40185510068001,1.57289965983517
"QA","Qatar",2012,4.73001184360784,0.21188872224358
"QA","Qatar",2013,5.55604064306607,-0.422882595917482
"QA","Qatar",2014,5.33432329196459,0.504491036758769
"QA","Qatar",2015,4.75334572438737,0.662099304441699
"QA","Qatar",2016,3.06419188430156,0.510044137883475
"QA","Qatar",2017,-1.49760470227838,0.612038723345893
"QA","Qatar",2018,1.23487220191065,-1.19249695201383
"QA","Qatar",2019,0.688240959581606,-1.59472537646872
"RO","Romania",2012,2.04066513079732,1.78600834024128
"RO","Romania",2013,3.77096230437297,2.02033134174647
"RO","Romania",2014,3.60872365319838,1.93499169467926
"RO","Romania",2015,2.95367403735953,2.42938763474009
"RO","Romania",2016,4.70299774749441,3.32327381670138
"RO","Romania",2017,7.31944852925453,2.81201621442387
"RO","Romania",2018,4.47452377497343,3.0413480951196
"RO","Romania",2019,4.18826034117856,2.94757277076508
"RS","Serbia",2012,-0.68154236933475,2.94472813454555
"RS","Serbia",2013,2.89263673355808,4.25525297815994
"RS","Serbia",2014,-1.58951031990257,4.2487153251279
"RS","Serbia",2015,1.80605926509682,5.9086699808497
"RS","Serbia",2016,3.33858676542988,5.78781431167228
"RS","Serbia",2017,2.10116384741241,6.55200965004633
"RS","Serbia",2018,4.4951212927627,8.04076379354097
"RS","Serbia",2019,4.33173490608283,8.28646741082224
"RU","Russian Federation",2012,4.02408615720979,2.29079639619755
"RU","Russian Federation",2013,1.75542214909368,3.01939794071852
"RU","Russian Federation",2014,0.736267221415574,1.069876215093
"RU","Russian Federation",2015,-1.97271922637542,0.502608373795545
"RU","Russian Federation",2016,0.193690071729534,2.54849873389468
"RU","Russian Federation",2017,1.82579006355112,1.8140929436605
"RU","Russian Federation",2018,2.80724541049418,0.530060761129424
"RU","Russian Federation",2019,2.03298273919678,1.89485898487827
"RW","Rwanda",2012,8.64150016870721,3.52424792594654
"RW","Rwanda",2013,4.71985419565317,2.99098992378472
"RW","Rwanda",2014,6.16716670064956,3.8100290475727
"RW","Rwanda",2015,8.85684435529079,1.89814851137526
"RW","Rwanda",2016,5.97074429808526,3.21900677696668
"RW","Rwanda",2017,3.97628969448469,2.96145099078685
"RW","Rwanda",2018,8.57942454050658,3.79856510711318
"RW","Rwanda",2019,9.46068248236998,2.54126101230046
"S1","Small states",2012,3.12063280041974,17.32649047786
"S1","Small states",2013,3.16796870767932,7.15603667047786
"S1","Small states",2014,3.26471714377806,12.4124006394511
"S1","Small states",2015,2.76628888451403,9.11678969239192
"S1","Small states",2016,2.33143000017866,4.2537437898682
"S1","Small states",2017,1.12113266810243,4.53562117829193
"S1","Small states",2018,2.17175431382233,1.99886856301268
"S1","Small states",2019,1.8434112619814,10.9659729941657
"S2","Pacific island small states",2012,0.76017095001535,5.23575011334386
"S2","Pacific island small states",2013,3.29972591483379,5.10047661671071
"S2","Pacific island small states",2014,3.64043288027941,5.70403307166274
"S2","Pacific island small states",2015,3.66558188832408,3.83578311859412
"S2","Pacific island small states",2016,3.72949132885903,5.76807571924286
"S2","Pacific island small states",2017,4.3481105469958,5.20455218171534
"S2","Pacific island small states",2018,2.91754727648647,5.90773144809586
"S2","Pacific island small states",2019,0.91132611409644,4.02752475259545
"S3","Caribbean small states",2012,1.3370659163491,0.933151759683752
"S3","Caribbean small states",2013,0.623889957326696,1.2661015072668
"S3","Caribbean small states",2014,0.700992471996102,4.13530522691374
"S3","Caribbean small states",2015,1.06911233553791,3.9988882384373
"S3","Caribbean small states",2016,-1.14202902796094,4.15574938372334
"S3","Caribbean small states",2017,0.0893773436898186,2.81029434074627
"S3","Caribbean small states",2018,1.87218688426547,3.76448145327087
"S3","Caribbean small states",2019,0.616387706486776,4.97214175793691
"S4","Other small states",2012,3.57358751467882,20.4262901238213
"S4","Other small states",2013,3.7138317499235,8.19936267047598
"S4","Other small states",2014,3.78917199004644,13.9365896406166
"S4","Other small states",2015,3.08720255474506,10.2574030585309
"S4","Other small states",2016,2.9850203549924,4.2349588119226
"S4","Other small states",2017,1.23797212198117,4.83112559082759
"S4","Other small states",2018,2.20916371016872,1.60658049993052
"S4","Other small states",2019,2.09695113666042,12.1876918932005
"SA","Saudi Arabia",2012,5.41144490216435,1.65527034561619
