"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"RO",360,"Romania",0.742307692307692,0.75,1.34,0.235735107109616
2014,"RO",360,"Romania",0.743461538461539,0.73,1.88,0.321313997152652
2015,"RO",360,"Romania",0.716923076923077,0.7,1.56,0.283352053325329
2016,"RO",360,"Romania",0.554615384615385,0.54,1.12,0.207812712989945
2012,"ID",850,"Indonesia",0.890943396226415,0.82,2,0.482151684363332
2013,"ID",850,"Indonesia",0.506538461538461,0.44,1.92,0.421253426659175
2014,"ID",850,"Indonesia",0.5,0.49,1.5,0.296753677480228
2015,"ID",850,"Indonesia",0.485384615384615,0.48,1.08,0.247310724127517
2016,"ID",850,"Indonesia",0.470384615384615,0.44,1.44,0.220320279686246
2012,"IR",630,"Iran",0.773584905660377,0.78,1.42,0.275143978670347
2013,"IR",630,"Iran",0.756538461538461,0.69,1.74,0.288979846066955
2014,"IR",630,"Iran",0.898076923076923,0.86,1.96,0.316754611904698
2015,"IR",630,"Iran",1.015,1.05,1.84,0.29806894846531
2016,"IR",630,"Iran",1.10884615384615,1.09,2,0.403929977654125
2012,"ES",230,"Spain",0.293962264150943,0,2,0.524632983884344
2013,"ES",230,"Spain",0.155,0,0.76,0.286995934930561
2014,"ES",230,"Spain",0.149615384615385,0,1.66,0.331945905931305
2015,"ES",230,"Spain",0.128846153846154,0,0.8,0.221453787027539
2016,"ES",230,"Spain",0.0807692307692308,0,0.64,0.166766787423731
2012,"SY",652,"Syria",0.624150943396226,0.6,1.58,0.408719548205896
2013,"SY",652,"Syria",0.769615384615385,0.77,1.88,0.37182096439361
2014,"SY",652,"Syria",0.646538461538462,0.62,1.6,0.359972137349788
2015,"SY",652,"Syria",0.740384615384615,0.69,2,0.439634257699495
2016,"SY",652,"Syria",0.621153846153846,0.68,1.3,0.299788512684956
2012,"SA",670,"Saudi Arabia",0.0992452830188679,0,0.76,0.191028079456356
2013,"SA",670,"Saudi Arabia",0.205769230769231,0,1.08,0.269388167737642
2014,"SA",670,"Saudi Arabia",0.145384615384615,0,0.74,0.180200993865309
2015,"SA",670,"Saudi Arabia",0.178846153846154,0.2,2,0.304048846992496
2016,"SA",670,"Saudi Arabia",0.0946153846153846,0,0.82,0.159514724115528
2012,"DO",42,"Dominican Republic",0.680377358490566,0.6,1.98,0.360373536252802
2013,"DO",42,"Dominican Republic",0.738076923076923,0.77,1.62,0.326844920122609
2014,"DO",42,"Dominican Republic",0.778461538461539,0.82,1.6,0.344476782082139
2015,"DO",42,"Dominican Republic",0.811923076923077,0.86,2,0.389333459885514
2016,"DO",42,"Dominican Republic",0.733461538461538,0.72,1.42,0.3009454684196
2012,"MX",70,"Mexico",0.427547169811321,0.4,0.88,0.22091510430286
2013,"MX",70,"Mexico",0.275,0.27,0.72,0.164489704070188
2014,"MX",70,"Mexico",0.398076923076923,0.32,2,0.332554217673311
2015,"MX",70,"Mexico",0.289230769230769,0.26,0.6,0.145060449250137
2016,"MX",70,"Mexico",0.339615384615385,0.34,0.7,0.157753363451437
2012,"UA",369,"Ukraine",0.070377358490566,0,1,0.19531987830766
2013,"UA",369,"Ukraine",0.119615384615385,0,0.71,0.203305638150472
2014,"UA",369,"Ukraine",0.1725,0,0.94,0.242542698888904
2015,"UA",369,"Ukraine",0.138076923076923,0,0.83,0.209743433013546
2016,"UA",369,"Ukraine",0.143846153846154,0,0.57,0.182532874784445
2012,"UY",165,"Uruguay",0.111509433962264,0.11,0.24,0.038249998814233
2013,"UY",165,"Uruguay",0.128076923076923,0.11,1,0.132206589102479
2014,"UY",165,"Uruguay",0.102115384615385,0.1,0.25,0.0520684518709874
2015,"UY",165,"Uruguay",0.0913461538461539,0.09,0.17,0.0388576510322044
2016,"UY",165,"Uruguay",0.107307692307692,0.105,0.23,0.0499456718419785
2012,"PL",290,"Poland",0.0807547169811321,0,0.63,0.209062458983358
2013,"PL",290,"Poland",0.152692307692308,0,1,0.270389083378483
2014,"PL",290,"Poland",0.134423076923077,0,0.86,0.236389620733117
2015,"PL",290,"Poland",0.121923076923077,0,0.77,0.205627098823912
2016,"PL",290,"Poland",0.0403846153846154,0,0.37,0.113067072553983
2012,"SV",92,"El Salvador",0.26188679245283,0.25,1,0.214781253692194
2013,"SV",92,"El Salvador",0.257692307692308,0.22,0.94,0.160558038918133
2014,"SV",92,"El Salvador",0.183269230769231,0.155,0.63,0.151135845319941
2015,"SV",92,"El Salvador",0.155192307692308,0.13,0.43,0.0900651264280004
2016,"SV",92,"El Salvador",0.175961538461538,0.18,0.38,0.102426628266183
2012,"TW",713,"Taiwan",0.323962264150943,0.35,0.93,0.253774124451113
2013,"TW",713,"Taiwan",0.354615384615385,0.3,0.89,0.244856592991126
2014,"TW",713,"Taiwan",0.303846153846154,0.305,1,0.225233245953958
2015,"TW",713,"Taiwan",0.331730769230769,0.29,0.94,0.236649166603854
2016,"TW",713,"Taiwan",0.308076923076923,0.295,0.83,0.235314045159167
2012,"CL",155,"Chile",0.230188679245283,0.24,1,0.272957383022147
2013,"CL",155,"Chile",0.104230769230769,0,0.64,0.156597976019853
2014,"CL",155,"Chile",0.0873076923076923,0,0.39,0.116452723464989
2015,"CL",155,"Chile",0.106153846153846,0.12,0.55,0.129056209765492
2016,"CL",155,"Chile",0.0853846153846154,0,0.37,0.107054348273029
2012,"BY",370,"Belarus",0.381509433962264,0.36,0.77,0.136711321719205
2013,"BY",370,"Belarus",0.367884615384615,0.32,0.95,0.179742043249803
2014,"BY",370,"Belarus",0.409038461538462,0.385,1,0.155894127162832
2015,"BY",370,"Belarus",0.352692307692308,0.325,0.75,0.14046303518504
2016,"BY",370,"Belarus",0.412307692307692,0.39,0.81,0.166693512166766
2012,"TR",640,"Turkey",0.134150943396226,0.14,0.47,0.131565046244524
2013,"TR",640,"Turkey",0.1475,0.12,1,0.181959648618836
2014,"TR",640,"Turkey",0.0775,0.085,0.35,0.084246952583508
2015,"TR",640,"Turkey",0.0788461538461538,0.07,0.29,0.07855693192548
2016,"TR",640,"Turkey",0.0726923076923077,0.06,0.32,0.082322069197288
2012,"DZ",615,"Algeria",0.117169811320755,0.12,0.59,0.130448595217405
2013,"DZ",615,"Algeria",0.111346153846154,0.1,0.48,0.106954797968331
2014,"DZ",615,"Algeria",0.184423076923077,0.16,1,0.164452907157946
2015,"DZ",615,"Algeria",0.118269230769231,0.08,0.41,0.104219247664289
2016,"DZ",615,"Algeria",0.115,0.08,0.43,0.0973673053794894
2012,"VE",101,"Venezuela",0.427358490566038,0.43,1,0.239471782048904
2013,"VE",101,"Venezuela",0.397307692307692,0.38,0.9,0.181606290214713
2014,"VE",101,"Venezuela",0.332307692307692,0.3,0.9,0.163450722736847
2015,"VE",101,"Venezuela",0.254423076923077,0.265,0.49,0.115833102748341
2016,"VE",101,"Venezuela",0.265384615384615,0.25,0.79,0.139698015178982
2012,"RU",365,"Russia",0.115849056603774,0.11,0.4,0.118750448780758
2013,"RU",365,"Russia",0.168269230769231,0.11,1,0.158321107728369
2014,"RU",365,"Russia",0.142692307692308,0.09,0.44,0.113778515229825
2015,"RU",365,"Russia",0.153461538461538,0.15,0.48,0.118269957324038
2016,"RU",365,"Russia",0.160769230769231,0.15,0.5,0.114529663147034
2012,"PE",135,"Peru",0.235660377358491,0.21,0.7,0.146871338696916
2013,"PE",135,"Peru",0.209807692307692,0.195,1,0.165060777690598
2014,"PE",135,"Peru",0.226153846153846,0.205,0.56,0.117342365619715
2015,"PE",135,"Peru",0.196923076923077,0.185,0.55,0.113440637694536
2016,"PE",135,"Peru",0.183846153846154,0.15,0.46,0.125137631620796
2012,"AR",160,"Argentina",0.255471698113208,0.21,0.83,0.177152325130053
2013,"AR",160,"Argentina",0.251153846153846,0.25,1,0.17343873695087
2014,"AR",160,"Argentina",0.219038461538462,0.205,0.6,0.128829719129245
2015,"AR",160,"Argentina",0.191923076923077,0.185,0.58,0.110985575136529
2016,"AR",160,"Argentina",0.177307692307692,0.17,0.45,0.106607496786299
2012,"VN",816,"Vietnam",0.306792452830189,0.29,0.59,0.118187816385382
2013,"VN",816,"Vietnam",0.317307692307692,0.32,0.52,0.0881423844677927
2014,"VN",816,"Vietnam",0.460961538461538,0.46,1,0.177457640517333
2015,"VN",816,"Vietnam",0.329230769230769,0.335,0.56,0.106418451773309
2016,"VN",816,"Vietnam",0.384230769230769,0.385,0.71,0.11701091207445
2012,"BR",140,"Brazil",0.164150943396226,0.15,0.38,0.0700668351884375
2013,"BR",140,"Brazil",0.140769230769231,0.115,1,0.131534624590118
2014,"BR",140,"Brazil",0.148653846153846,0.14,0.38,0.0716480736342944
2015,"BR",140,"Brazil",0.144615384615385,0.13,0.29,0.0573418212525121
2016,"BR",140,"Brazil",0.131153846153846,0.14,0.2,0.0434156313295174
