"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2014,"SA",670,"Saudi Arabia",0.0251923076923077,0,0.175,0.0597212605298651
2015,"SA",670,"Saudi Arabia",0.065,0,0.42,0.110781537358929
2016,"SA",670,"Saudi Arabia",0.0607692307692308,0,0.375,0.0913696683237537
2017,"SA",670,"Saudi Arabia",0.0617924528301887,0,0.25,0.0785021701048806
2018,"SA",670,"Saudi Arabia",0.101538461538462,0,0.5,0.130551388956116
2014,"ID",850,"Indonesia",0,0,0,0
2015,"ID",850,"Indonesia",0.0150961538461538,0,0.405,0.0762573711295093
2016,"ID",850,"Indonesia",0.0391346153846154,0,0.5,0.112584265408165
2017,"ID",850,"Indonesia",0.0444339622641509,0,0.285,0.0992794249026381
2018,"ID",850,"Indonesia",0.0276923076923077,0,0.355,0.0809651434227847
2014,"EC",130,"Ecuador",0.0143269230769231,0,0.055,0.0179057676695836
2015,"EC",130,"Ecuador",0.00923076923076923,0,0.05,0.0149962287868669
2016,"EC",130,"Ecuador",0.0156730769230769,0,0.095,0.0222073306690594
2017,"EC",130,"Ecuador",0.0183962264150943,0.02,0.065,0.0201621690898893
2018,"EC",130,"Ecuador",0.0736538461538462,0.0325,0.5,0.0952350826392732
2014,"UZ",704,"Uzbekistan",0.148942307692308,0.145,0.455,0.0996726826425294
2015,"UZ",704,"Uzbekistan",0.126346153846154,0.105,0.27,0.0850150816182876
2016,"UZ",704,"Uzbekistan",0.140769230769231,0.14,0.465,0.100564020265429
2017,"UZ",704,"Uzbekistan",0.157830188679245,0.165,0.5,0.105586773619735
2018,"UZ",704,"Uzbekistan",0.228846153846154,0.21,0.5,0.108698248378727
2014,"MY",820,"Malaysia",0.0427884615384615,0,0.5,0.106712980730604
2015,"MY",820,"Malaysia",0.0174038461538462,0,0.235,0.0608960089536718
2016,"MY",820,"Malaysia",0.0261538461538462,0,0.21,0.0670865360430122
2017,"MY",820,"Malaysia",0.0145283018867925,0,0.225,0.0516577508420659
2018,"MY",820,"Malaysia",0.0201923076923077,0,0.285,0.063623906735563
2014,"TH",800,"Thailand",0.0345192307692308,0,0.315,0.0966409344489248
2015,"TH",800,"Thailand",0.0328846153846154,0,0.245,0.0782363572887309
2016,"TH",800,"Thailand",0.0502884615384615,0,0.355,0.0910150464911314
2017,"TH",800,"Thailand",0.0224528301886792,0,0.33,0.0665540746130936
2018,"TH",800,"Thailand",0.0781730769230769,0,0.5,0.140409166947518
2014,"SV",92,"El Salvador",0.0685576923076923,0,0.5,0.112860909271674
2015,"SV",92,"El Salvador",0.085,0.09,0.385,0.0949922597465957
2016,"SV",92,"El Salvador",0.0939423076923077,0.08,0.335,0.0776640360056557
2017,"SV",92,"El Salvador",0.100849056603774,0.07,0.395,0.0935914600448335
2018,"SV",92,"El Salvador",0.113173076923077,0.11,0.47,0.0866196828498787
2014,"LK",780,"Sri Lanka",0.220961538461538,0.2175,0.37,0.0681624246837156
2015,"LK",780,"Sri Lanka",0.199711538461538,0.2025,0.385,0.0842988001539206
2016,"LK",780,"Sri Lanka",0.242884615384615,0.2375,0.41,0.075123076490635
2017,"LK",780,"Sri Lanka",0.241320754716981,0.24,0.5,0.0946915587142124
2018,"LK",780,"Sri Lanka",0.24,0.23,0.445,0.0807319457143424
2014,"IR",630,"Iran",0.0929807692307692,0.0775,0.245,0.0598630759167971
2015,"IR",630,"Iran",0.116730769230769,0.1025,0.28,0.0662429028043435
2016,"IR",630,"Iran",0.149615384615385,0.135,0.5,0.0773573713095759
2017,"IR",630,"Iran",0.108867924528302,0.115,0.21,0.051062193501895
2018,"IR",630,"Iran",0.182019230769231,0.1625,0.38,0.0909926716257566
2014,"BR",140,"Brazil",0.187307692307692,0.185,0.5,0.109832588910246
2015,"BR",140,"Brazil",0.164615384615385,0.1675,0.35,0.0755427820214178
2016,"BR",140,"Brazil",0.171442307692308,0.17,0.405,0.0931861753319746
2017,"BR",140,"Brazil",0.166415094339623,0.16,0.39,0.0946368431186908
2018,"BR",140,"Brazil",0.221442307692308,0.195,0.475,0.109200914573046
2014,"RU",365,"Russia",0.0452884615384615,0,0.215,0.0836098166059515
2015,"RU",365,"Russia",0.0326923076923077,0,0.315,0.0711216958877014
2016,"RU",365,"Russia",0.0221153846153846,0,0.305,0.060628619995793
2017,"RU",365,"Russia",0.0431132075471698,0,0.255,0.0780792645519624
2018,"RU",365,"Russia",0.101634615384615,0.1025,0.5,0.124891015838226
2014,"MX",70,"Mexico",0.108846153846154,0.08,0.36,0.0789801128146267
2015,"MX",70,"Mexico",0.140480769230769,0.1175,0.46,0.10152397386817
2016,"MX",70,"Mexico",0.141153846153846,0.125,0.395,0.102673169761329
2017,"MX",70,"Mexico",0.105754716981132,0.105,0.4,0.0818323581054062
2018,"MX",70,"Mexico",0.164615384615385,0.155,0.5,0.111297367769405
2014,"BY",370,"Belarus",0.121923076923077,0.115,0.5,0.0874090779495698
2015,"BY",370,"Belarus",0.0888461538461539,0.075,0.265,0.063141728104751
2016,"BY",370,"Belarus",0.0867307692307692,0.07,0.225,0.0532464176773904
2017,"BY",370,"Belarus",0.0920754716981132,0.1,0.255,0.061678711280749
2018,"BY",370,"Belarus",0.144230769230769,0.115,0.43,0.0975553368123608
2014,"AR",160,"Argentina",0,0,0,0
2015,"AR",160,"Argentina",0.0267307692307692,0,0.475,0.109113561168029
2016,"AR",160,"Argentina",0.0190384615384615,0,0.5,0.0961261347700095
2017,"AR",160,"Argentina",0.025188679245283,0,0.47,0.103913621044629
2018,"AR",160,"Argentina",0.0329807692307692,0,0.485,0.11583989803115
2014,"VN",816,"Vietnam",0.0951923076923077,0.09,0.19,0.0374291689029587
2015,"VN",816,"Vietnam",0.159230769230769,0.135,0.5,0.10020755233262
2016,"VN",816,"Vietnam",0.175384615384615,0.175,0.29,0.0653260761814219
2017,"VN",816,"Vietnam",0.0899056603773585,0.085,0.185,0.034620060964564
2018,"VN",816,"Vietnam",0.166826923076923,0.14,0.415,0.103597206630871
2014,"TT",52,"Trinidad & Tobago",0.0352884615384615,0,0.295,0.0905019415972986
2015,"TT",52,"Trinidad & Tobago",0.0627884615384615,0,0.475,0.114918613407014
2016,"TT",52,"Trinidad & Tobago",0.0397115384615385,0,0.265,0.0881031784916516
2017,"TT",52,"Trinidad & Tobago",0.0355660377358491,0,0.5,0.107884644489801
2018,"TT",52,"Trinidad & Tobago",0.0307692307692308,0,0.415,0.0900619863629044
2014,"IN",750,"India",0.0731730769230769,0,0.345,0.105612261831524
2015,"IN",750,"India",0.0507692307692308,0,0.205,0.0615517048344246
2016,"IN",750,"India",0.0997115384615385,0.085,0.35,0.0978715317495261
2017,"IN",750,"India",0.10688679245283,0.08,0.5,0.0905869026824006
2018,"IN",750,"India",0.112115384615385,0.0775,0.36,0.106602367969534
2014,"GT",90,"Guatemala",0.0288461538461538,0,0.295,0.0666319668366835
2015,"GT",90,"Guatemala",0.0443269230769231,0,0.29,0.0799879209395347
2016,"GT",90,"Guatemala",0.0534615384615385,0,0.265,0.0829040223576451
2017,"GT",90,"Guatemala",0.0275471698113208,0,0.265,0.0604122268692152
2018,"GT",90,"Guatemala",0.0682692307692308,0,0.5,0.114634477136751
2014,"PH",840,"Philippines",0.0350961538461538,0,0.425,0.0886195347860806
2015,"PH",840,"Philippines",0.0121153846153846,0,0.18,0.042718253363608
2016,"PH",840,"Philippines",0.0149038461538462,0,0.245,0.0482689603569069
2017,"PH",840,"Philippines",0.0342452830188679,0,0.235,0.062522274695435
2018,"PH",840,"Philippines",0.100576923076923,0.115,0.5,0.106819684268442
2014,"IQ",645,"Iraq",0.0519230769230769,0,0.325,0.0861095622559744
2015,"IQ",645,"Iraq",0.0494230769230769,0,0.34,0.0713363604325219
2016,"IQ",645,"Iraq",0.0906730769230769,0.085,0.5,0.0973724849716931
2017,"IQ",645,"Iraq",0.0829245283018868,0.075,0.3,0.0695551383537395
2018,"IQ",645,"Iraq",0.0881730769230769,0.07,0.33,0.0839936321474866
2014,"KZ",705,"Kazakhstan",0.0133653846153846,0,0.245,0.0546263704350563
2015,"KZ",705,"Kazakhstan",0.0415384615384615,0,0.5,0.114328982059508
2016,"KZ",705,"Kazakhstan",0.01375,0,0.18,0.0430899082857974
2017,"KZ",705,"Kazakhstan",0.0259433962264151,0,0.15,0.0513945578884722
2018,"KZ",705,"Kazakhstan",0.0773076923076923,0,0.425,0.10043269885098
2014,"TW",713,"Taiwan",0.0322115384615385,0,0.46,0.0943523509975411
2015,"TW",713,"Taiwan",0.00855769230769231,0,0.445,0.0617103968300567
2016,"TW",713,"Taiwan",0.0177884615384615,0,0.5,0.079689430631982
2017,"TW",713,"Taiwan",0.0135849056603774,0,0.29,0.0566396959066234
2018,"TW",713,"Taiwan",0.025,0,0.415,0.0812041725963563
2014,"BD",771,"Bangladesh",0.0350961538461538,0,0.5,0.0823936651894332
2015,"BD",771,"Bangladesh",0.0514423076923077,0,0.235,0.0746188782982678
2016,"BD",771,"Bangladesh",0.0572115384615385,0,0.37,0.0800943895463497
2017,"BD",771,"Bangladesh",0.0555660377358491,0,0.34,0.0821914999895793
2018,"BD",771,"Bangladesh",0.0623076923076923,0,0.4,0.0964896699665638
2014,"PR",NA,"Puerto Rico",0.0310576923076923,0,0.5,0.0939771381171388
2015,"PR",NA,"Puerto Rico",0.00615384615384615,0,0.32,0.0443760156980183
2016,"PR",NA,"Puerto Rico",0.0125961538461538,0,0.23,0.0514637735199921
2017,"PR",NA,"Puerto Rico",0,0,0,0
2018,"PR",NA,"Puerto Rico",0.00480769230769231,0,0.25,0.0346687622640768
2014,"VE",101,"Venezuela",0.175673076923077,0.175,0.465,0.105922783779885
2015,"VE",101,"Venezuela",0.149038461538462,0.155,0.365,0.0793295339850967
2016,"VE",101,"Venezuela",0.179807692307692,0.1625,0.425,0.0898307861245053
2017,"VE",101,"Venezuela",0.170377358490566,0.175,0.41,0.0965603092562233
2018,"VE",101,"Venezuela",0.205288461538462,0.1975,0.5,0.095862511132997
2014,"YE",679,"Yemen",0.0253846153846154,0,0.5,0.0829767635430815
2015,"YE",679,"Yemen",0.0305769230769231,0,0.16,0.0597269427671272
2016,"YE",679,"Yemen",0.0247115384615385,0,0.135,0.0511573261724666
2017,"YE",679,"Yemen",0.0368867924528302,0,0.25,0.0660945303152289
2018,"YE",679,"Yemen",0.0979807692307692,0,0.395,0.118785767019688
