"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"RO",360,"Romania",0.906923076923077,0.95,1.38,0.270392151393943
2016,"RO",360,"Romania",0.920769230769231,0.96,1.56,0.306401288546452
2017,"RO",360,"Romania",1.00528301886792,0.98,2,0.354035003558345
2013,"TH",800,"Thailand",0.406538461538462,0.4,2,0.471438701712213
2014,"TH",800,"Thailand",0.367692307692308,0.32,1.32,0.325230629388761
2015,"TH",800,"Thailand",0.256923076923077,0.24,1.16,0.286271079960445
2016,"TH",800,"Thailand",0.360769230769231,0.36,1.24,0.285133928998398
2017,"TH",800,"Thailand",0.408301886792453,0.36,1.32,0.328011115249378
2013,"KZ",705,"Kazakhstan",0.769615384615385,0.77,1.88,0.37182096439361
2014,"KZ",705,"Kazakhstan",0.646538461538462,0.62,1.6,0.359972137349788
2015,"KZ",705,"Kazakhstan",0.740384615384615,0.69,2,0.439634257699495
2016,"KZ",705,"Kazakhstan",0.621153846153846,0.68,1.3,0.299788512684956
2017,"KZ",705,"Kazakhstan",0.768301886792453,0.76,1.84,0.388595774993148
2013,"SA",670,"Saudi Arabia",0.790769230769231,0.81,1.42,0.251691112853817
2014,"SA",670,"Saudi Arabia",0.793076923076923,0.77,2,0.340861299269023
2015,"SA",670,"Saudi Arabia",0.762692307692308,0.74,1.66,0.301083763894443
2016,"SA",670,"Saudi Arabia",0.591153846153846,0.58,1.2,0.221028379387627
2017,"SA",670,"Saudi Arabia",0.61811320754717,0.64,1.08,0.193520587294534
2013,"ID",850,"Indonesia",0.738076923076923,0.77,1.62,0.326844920122609
2014,"ID",850,"Indonesia",0.778461538461539,0.82,1.6,0.344476782082139
2015,"ID",850,"Indonesia",0.811923076923077,0.86,2,0.389333459885514
2016,"ID",850,"Indonesia",0.733461538461538,0.72,1.42,0.3009454684196
2017,"ID",850,"Indonesia",0.772075471698113,0.72,1.9,0.367849041417003
2013,"MX",70,"Mexico",0.185769230769231,0,0.9,0.344009496869856
2014,"MX",70,"Mexico",0.179615384615385,0,2,0.399067351622783
2015,"MX",70,"Mexico",0.155,0,0.96,0.266152690953822
2016,"MX",70,"Mexico",0.0961538461538462,0,0.76,0.198505730110941
2017,"MX",70,"Mexico",0.214339622641509,0,1.36,0.304438382258484
2013,"SY",652,"Syria",0.53,0.46,2,0.440632344188551
2014,"SY",652,"Syria",0.522307692307692,0.51,1.58,0.311697536803665
2015,"SY",652,"Syria",0.506923076923077,0.5,1.12,0.257221491962864
2016,"SY",652,"Syria",0.491153846153846,0.46,1.52,0.230614301940333
2017,"SY",652,"Syria",0.401132075471698,0.36,0.86,0.193367529464951
2013,"DO",42,"Dominican Republic",0.205769230769231,0,1.08,0.269388167737642
2014,"DO",42,"Dominican Republic",0.145384615384615,0,0.74,0.180200993865309
2015,"DO",42,"Dominican Republic",0.178846153846154,0.2,2,0.304048846992496
2016,"DO",42,"Dominican Republic",0.0946153846153846,0,0.82,0.159514724115528
2017,"DO",42,"Dominican Republic",0.137735849056604,0,0.8,0.186904351406665
2013,"IR",630,"Iran",0.254230769230769,0,1.5,0.431692274903271
2014,"IR",630,"Iran",0.366923076923077,0,2,0.515940179164815
2015,"IR",630,"Iran",0.293076923076923,0,1.76,0.44492580770166
2016,"IR",630,"Iran",0.305769230769231,0,1.22,0.388730190990656
2017,"IR",630,"Iran",0.446037735849057,0.54,1.82,0.490942341995479
2013,"UY",165,"Uruguay",0.275,0.27,0.72,0.164489704070188
2014,"UY",165,"Uruguay",0.398076923076923,0.32,2,0.332554217673311
2015,"UY",165,"Uruguay",0.289230769230769,0.26,0.6,0.145060449250137
2016,"UY",165,"Uruguay",0.339615384615385,0.34,0.7,0.157753363451437
2017,"UY",165,"Uruguay",0.355849056603774,0.36,0.84,0.153189600498911
2013,"SV",92,"El Salvador",0.305384615384615,0,2,0.540778166756967
2014,"SV",92,"El Salvador",0.268846153846154,0,1.72,0.472779241466234
2015,"SV",92,"El Salvador",0.243846153846154,0,1.54,0.411254197647825
2016,"SV",92,"El Salvador",0.0807692307692308,0,0.74,0.226134145107966
2017,"SV",92,"El Salvador",0.327547169811321,0,1.58,0.403355663157779
2013,"UA",369,"Ukraine",0.225961538461538,0.19,0.57,0.156484160889693
2014,"UA",369,"Ukraine",0.193461538461538,0.195,0.64,0.143607370712916
2015,"UA",369,"Ukraine",0.211346153846154,0.18,0.6,0.151152809916658
2016,"UA",369,"Ukraine",0.196346153846154,0.19,0.53,0.150724119440106
2017,"UA",369,"Ukraine",0.283396226415094,0.25,1,0.193936383267083
2013,"CL",155,"Chile",0.128076923076923,0.11,1,0.132206589102479
2014,"CL",155,"Chile",0.102115384615385,0.1,0.25,0.0520684518709874
2015,"CL",155,"Chile",0.0913461538461539,0.09,0.17,0.0388576510322044
2016,"CL",155,"Chile",0.107307692307692,0.105,0.23,0.0499456718419785
2017,"CL",155,"Chile",0.0952830188679245,0.1,0.2,0.0450044345500831
2013,"PL",290,"Poland",0.273846153846154,0.24,1,0.170893314342246
2014,"PL",290,"Poland",0.193846153846154,0.165,0.67,0.160124386039494
2015,"PL",290,"Poland",0.165384615384615,0.14,0.45,0.0945466279499799
2016,"PL",290,"Poland",0.1875,0.19,0.41,0.109881843849851
2017,"PL",290,"Poland",0.202830188679245,0.21,0.42,0.108386370106964
2013,"TW",713,"Taiwan",0.367884615384615,0.32,0.95,0.179742043249803
2014,"TW",713,"Taiwan",0.409038461538462,0.385,1,0.155894127162832
2015,"TW",713,"Taiwan",0.352692307692308,0.325,0.75,0.14046303518504
2016,"TW",713,"Taiwan",0.412307692307692,0.39,0.81,0.166693512166766
2017,"TW",713,"Taiwan",0.421132075471698,0.4,0.93,0.180327270617347
2013,"TR",640,"Turkey",0.1475,0.12,1,0.181959648618836
2014,"TR",640,"Turkey",0.0775,0.085,0.35,0.084246952583508
2015,"TR",640,"Turkey",0.0788461538461538,0.07,0.29,0.07855693192548
2016,"TR",640,"Turkey",0.0726923076923077,0.06,0.32,0.082322069197288
2017,"TR",640,"Turkey",0.0877358490566038,0.07,0.36,0.0894135058941571
2013,"DZ",615,"Algeria",0.168269230769231,0.11,1,0.158321107728369
2014,"DZ",615,"Algeria",0.142692307692308,0.09,0.44,0.113778515229825
2015,"DZ",615,"Algeria",0.153461538461538,0.15,0.48,0.118269957324038
2016,"DZ",615,"Algeria",0.160769230769231,0.15,0.5,0.114529663147034
2017,"DZ",615,"Algeria",0.150566037735849,0.14,0.55,0.126558212424463
2013,"BY",370,"Belarus",0.163653846153846,0,1,0.24575636625232
2014,"BY",370,"Belarus",0.137307692307692,0,0.61,0.183111616926381
2015,"BY",370,"Belarus",0.166538461538462,0.185,0.86,0.202250908191418
2016,"BY",370,"Belarus",0.135192307692308,0,0.57,0.168330794598779
2017,"BY",370,"Belarus",0.111132075471698,0,0.39,0.126774487504971
2013,"PE",135,"Peru",0.111346153846154,0.1,0.48,0.106954797968331
2014,"PE",135,"Peru",0.184423076923077,0.16,1,0.164452907157946
2015,"PE",135,"Peru",0.118269230769231,0.08,0.41,0.104219247664289
2016,"PE",135,"Peru",0.115,0.08,0.43,0.0973673053794894
2017,"PE",135,"Peru",0.101509433962264,0.08,0.36,0.0841792096207
2013,"VE",101,"Venezuela",0.209807692307692,0.195,1,0.165060777690598
2014,"VE",101,"Venezuela",0.226153846153846,0.205,0.56,0.117342365619715
2015,"VE",101,"Venezuela",0.196923076923077,0.185,0.55,0.113440637694536
2016,"VE",101,"Venezuela",0.183846153846154,0.15,0.46,0.125137631620796
2017,"VE",101,"Venezuela",0.210377358490566,0.2,0.44,0.0963160315785596
2013,"AR",160,"Argentina",0.441538461538462,0.42,1,0.202381745818945
2014,"AR",160,"Argentina",0.368653846153846,0.33,1,0.18254227386998
2015,"AR",160,"Argentina",0.283653846153846,0.295,0.55,0.128719620000808
2016,"AR",160,"Argentina",0.294615384615385,0.275,0.88,0.155468445048285
2017,"AR",160,"Argentina",0.282830188679245,0.28,0.65,0.127118620534138
2013,"RU",365,"Russia",0.317307692307692,0.32,0.52,0.0881423844677927
2014,"RU",365,"Russia",0.460961538461538,0.46,1,0.177457640517333
2015,"RU",365,"Russia",0.329230769230769,0.335,0.56,0.106418451773309
2016,"RU",365,"Russia",0.384230769230769,0.385,0.71,0.11701091207445
2017,"RU",365,"Russia",0.332075471698113,0.32,0.64,0.121154041974638
2013,"BR",140,"Brazil",0.251153846153846,0.25,1,0.17343873695087
2014,"BR",140,"Brazil",0.219038461538462,0.205,0.6,0.128829719129245
2015,"BR",140,"Brazil",0.191923076923077,0.185,0.58,0.110985575136529
2016,"BR",140,"Brazil",0.177307692307692,0.17,0.45,0.106607496786299
2017,"BR",140,"Brazil",0.197358490566038,0.19,0.46,0.108133659162315
2013,"VN",816,"Vietnam",0.140769230769231,0.115,1,0.131534624590118
2014,"VN",816,"Vietnam",0.148653846153846,0.14,0.38,0.0716480736342944
2015,"VN",816,"Vietnam",0.144615384615385,0.13,0.29,0.0573418212525121
2016,"VN",816,"Vietnam",0.131153846153846,0.14,0.2,0.0434156313295174
2017,"VN",816,"Vietnam",0.123018867924528,0.12,0.27,0.0509745375977963
