"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2018,"EC",130,"Ecuador",0.762307692307692,0.73,1.84,0.46097346010379
2019,"EC",130,"Ecuador",0.728461538461538,0.7,1.66,0.381212640035816
2015,"KZ",705,"Kazakhstan",0.705,0.65,1.9,0.418941242545876
2016,"KZ",705,"Kazakhstan",0.592307692307692,0.65,1.24,0.285414149618433
2017,"KZ",705,"Kazakhstan",0.731320754716981,0.72,1.76,0.371431936698259
2018,"KZ",705,"Kazakhstan",0.792692307692308,0.77,2,0.435827432050695
2019,"KZ",705,"Kazakhstan",0.816538461538462,0.78,1.86,0.432189521859832
2015,"ID",850,"Indonesia",0.318846153846154,0,1.68,0.463209831951233
2016,"ID",850,"Indonesia",0.189230769230769,0,1.1,0.294111131149542
2017,"ID",850,"Indonesia",0.124150943396226,0,1.22,0.278384307984098
2018,"ID",850,"Indonesia",0.217692307692308,0,2,0.390508042068355
2019,"ID",850,"Indonesia",0.268461538461538,0,1.4,0.425304433596456
2015,"SA",670,"Saudi Arabia",0.811923076923077,0.86,2,0.389333459885514
2016,"SA",670,"Saudi Arabia",0.733461538461538,0.72,1.42,0.3009454684196
2017,"SA",670,"Saudi Arabia",0.772075471698113,0.72,1.9,0.367849041417003
2018,"SA",670,"Saudi Arabia",0.820769230769231,0.84,1.8,0.339964508838768
2019,"SA",670,"Saudi Arabia",0.778846153846154,0.83,1.46,0.315989909532082
2015,"MX",70,"Mexico",0.845769230769231,0.79,1.78,0.334789053595305
2016,"MX",70,"Mexico",0.765,0.77,1.62,0.3662180856737
2017,"MX",70,"Mexico",0.852452830188679,0.82,2,0.476755483451896
2018,"MX",70,"Mexico",0.448846153846154,0.39,1.28,0.307077647753175
2019,"MX",70,"Mexico",0.416153846153846,0.39,1.02,0.247498495508629
2015,"RO",360,"Romania",0.184615384615385,0,1.58,0.402026540624516
2016,"RO",360,"Romania",0.198076923076923,0,2,0.414147072775344
2017,"RO",360,"Romania",0.169811320754717,0,1.46,0.356362448196721
2018,"RO",360,"Romania",0.114230769230769,0,1.3,0.28326767050325
2019,"RO",360,"Romania",0.22,0,1.98,0.418456547747722
2015,"LY",620,"Libya",0.214230769230769,0,1.3,0.325692903315355
2016,"LY",620,"Libya",0.225769230769231,0,0.9,0.287008547757155
2017,"LY",620,"Libya",0.328301886792453,0.4,1.34,0.360926882905754
2018,"LY",620,"Libya",0.355384615384615,0,2,0.467192119605434
2019,"LY",620,"Libya",0.356153846153846,0.38,1.46,0.34866779428165
2015,"UY",165,"Uruguay",0.165384615384615,0,1.06,0.279470518550821
2016,"UY",165,"Uruguay",0.055,0,0.5,0.153948043183407
2017,"UY",165,"Uruguay",0.222641509433962,0,1.08,0.274423528253713
2018,"UY",165,"Uruguay",0.208076923076923,0,2,0.382094529221416
2019,"UY",165,"Uruguay",0.235384615384615,0,1,0.314452287839189
2015,"SV",92,"El Salvador",0.227307692307692,0,1.4,0.389993038573443
2016,"SV",92,"El Salvador",0.140769230769231,0,1.12,0.290745128961919
2017,"SV",92,"El Salvador",0.313207547169811,0,2,0.446179394694149
2018,"SV",92,"El Salvador",0.170384615384615,0,1,0.266347565487326
2019,"SV",92,"El Salvador",0.196538461538462,0,1,0.285814176677336
2015,"SY",652,"Syria",0.696923076923077,0.64,1.46,0.345125941556767
2016,"SY",652,"Syria",0.819615384615385,0.83,1.68,0.377452563119833
2017,"SY",652,"Syria",0.850943396226415,0.86,2,0.366890594418635
2018,"SY",652,"Syria",0.792692307692308,0.74,1.64,0.347541028101975
2019,"SY",652,"Syria",0.775384615384615,0.8,1.46,0.311192907440105
2015,"UA",369,"Ukraine",0.671153846153846,0.66,1.5,0.3414252356718
2016,"UA",369,"Ukraine",0.650384615384615,0.61,2,0.30387020925454
2017,"UA",369,"Ukraine",0.528301886792453,0.48,1.14,0.256228082357651
2018,"UA",369,"Ukraine",0.51,0.44,1.3,0.299057342524217
2019,"UA",369,"Ukraine",0.33,0.31,0.84,0.173340874647411
2015,"DO",42,"Dominican Republic",0.0894230769230769,0.1,1,0.152024423496248
2016,"DO",42,"Dominican Republic",0.0473076923076923,0,0.41,0.0797573620577641
2017,"DO",42,"Dominican Republic",0.0688679245283019,0,0.4,0.0934521757033323
2018,"DO",42,"Dominican Republic",0.0526923076923077,0,0.2,0.0667190593522169
2019,"DO",42,"Dominican Republic",0.0767307692307692,0.08,0.27,0.0846149561212241
2015,"IR",630,"Iran",0.321538461538462,0.3,0.68,0.127053865609096
2016,"IR",630,"Iran",0.376538461538462,0.36,0.74,0.152494096515559
2017,"IR",630,"Iran",0.383584905660377,0.37,0.85,0.165437582229472
2018,"IR",630,"Iran",0.394615384615385,0.355,1,0.151288084344257
2019,"IR",630,"Iran",0.383461538461538,0.345,0.77,0.154283729148409
2015,"TR",640,"Turkey",0.395576923076923,0.405,0.73,0.168667365667835
2016,"TR",640,"Turkey",0.463653846153846,0.455,1,0.218614432242972
2017,"TR",640,"Turkey",0.416981132075472,0.43,0.89,0.1946652442771
2018,"TR",640,"Turkey",0.353076923076923,0.36,0.62,0.143861840878445
2019,"TR",640,"Turkey",0.382692307692308,0.32,0.76,0.16763774417774
2015,"PL",290,"Poland",0.234807692307692,0.2,0.64,0.134841815598077
2016,"PL",290,"Poland",0.266153846153846,0.27,0.58,0.155035149033687
2017,"PL",290,"Poland",0.287547169811321,0.3,0.6,0.154557751969156
2018,"PL",290,"Poland",0.226923076923077,0.19,0.55,0.130797530430882
2019,"PL",290,"Poland",0.357884615384615,0.3,1,0.211802132397397
2015,"TW",713,"Taiwan",0.219230769230769,0.19,0.8,0.219454279966181
2016,"TW",713,"Taiwan",0.202115384615385,0.16,0.88,0.229349776016182
2017,"TW",713,"Taiwan",0.243207547169811,0.19,1,0.247470072665407
2018,"TW",713,"Taiwan",0.254807692307692,0.2,0.77,0.237416572629789
2019,"TW",713,"Taiwan",0.296153846153846,0.22,0.84,0.228646090477837
2015,"DZ",615,"Algeria",0.1925,0.215,1,0.234101327148201
2016,"DZ",615,"Algeria",0.155576923076923,0,0.66,0.193810231235411
2017,"DZ",615,"Algeria",0.128301886792453,0,0.45,0.145888996910146
2018,"DZ",615,"Algeria",0.226730769230769,0.18,0.98,0.223191829510359
2019,"DZ",615,"Algeria",0.209423076923077,0.16,0.84,0.206144946736166
2015,"BY",370,"Belarus",0.278269230769231,0.275,0.87,0.213896815455822
2016,"BY",370,"Belarus",0.292307692307692,0.27,0.91,0.207039026202889
2017,"BY",370,"Belarus",0.273018867924528,0.26,1,0.228520196933195
2018,"BY",370,"Belarus",0.303076923076923,0.25,0.89,0.20947683162208
2019,"BY",370,"Belarus",0.287115384615385,0.255,0.95,0.205858665950472
2015,"PE",135,"Peru",0.268076923076923,0.25,0.75,0.153546805299876
2016,"PE",135,"Peru",0.252115384615385,0.21,0.63,0.170055775607582
2017,"PE",135,"Peru",0.28622641509434,0.27,0.6,0.131591243791791
2018,"PE",135,"Peru",0.273076923076923,0.245,0.77,0.179438541136649
2019,"PE",135,"Peru",0.308269230769231,0.28,1,0.163475981972122
2015,"AR",160,"Argentina",0.1775,0.17,0.53,0.101920287960932
2016,"AR",160,"Argentina",0.1625,0.16,0.42,0.0986750460140878
2017,"AR",160,"Argentina",0.182641509433962,0.18,0.42,0.0984329319383787
2018,"AR",160,"Argentina",0.222307692307692,0.2,0.54,0.130543590264999
2019,"AR",160,"Argentina",0.450384615384615,0.43,1,0.191013412304585
2015,"VE",101,"Venezuela",0.225192307692308,0.15,0.79,0.197756935225706
2016,"VE",101,"Venezuela",0.217884615384615,0.145,0.81,0.18394731277276
2017,"VE",101,"Venezuela",0.192641509433962,0.15,0.68,0.159351461379655
2018,"VE",101,"Venezuela",0.1775,0.145,0.62,0.175732361120819
2019,"VE",101,"Venezuela",0.334423076923077,0.345,1,0.275299576301736
2015,"VN",816,"Vietnam",0.322115384615385,0.33,0.63,0.147080564003856
2016,"VN",816,"Vietnam",0.335384615384615,0.31,1,0.176607036238279
2017,"VN",816,"Vietnam",0.321698113207547,0.31,0.74,0.145082679996039
2018,"VN",816,"Vietnam",0.36,0.35,0.79,0.168126936172247
2019,"VN",816,"Vietnam",0.431538461538462,0.41,0.74,0.147134520487734
2015,"RU",365,"Russia",0.268076923076923,0.275,0.45,0.0871563495158852
2016,"RU",365,"Russia",0.3125,0.315,0.58,0.095524865872714
2017,"RU",365,"Russia",0.269622641509434,0.26,0.52,0.0982336747868012
2018,"RU",365,"Russia",0.334807692307692,0.31,1,0.143656594678317
2019,"RU",365,"Russia",0.308846153846154,0.31,0.55,0.097249504180476
2015,"BR",140,"Brazil",0.434230769230769,0.395,0.86,0.171147753547906
2016,"BR",140,"Brazil",0.394423076923077,0.415,0.61,0.129923257311179
2017,"BR",140,"Brazil",0.368301886792453,0.35,0.8,0.152904392564773
2018,"BR",140,"Brazil",0.445576923076923,0.415,1,0.193222552387477
2019,"BR",140,"Brazil",0.3975,0.395,0.92,0.156291269059771
