"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"IR",630,"Iran",0.0797115384615385,0.065,0.28,0.0656297805843316
2017,"IR",630,"Iran",0.0854716981132076,0.06,0.335,0.0793983636175071
2013,"MN",712,"Mongolia",0.194134615384615,0.18,0.445,0.0792348281626635
2014,"MN",712,"Mongolia",0.220961538461538,0.2175,0.37,0.0681624246837156
2015,"MN",712,"Mongolia",0.199711538461538,0.2025,0.385,0.0842988001539206
2016,"MN",712,"Mongolia",0.242884615384615,0.2375,0.41,0.075123076490635
2017,"MN",712,"Mongolia",0.241320754716981,0.24,0.5,0.0946915587142124
2013,"UA",369,"Ukraine",0.0980769230769231,0.07,0.275,0.0714359293775421
2014,"UA",369,"Ukraine",0.0897115384615385,0.065,0.5,0.0934544738778343
2015,"UA",369,"Ukraine",0.0571153846153846,0.05,0.235,0.0506753038998225
2016,"UA",369,"Ukraine",0.0869230769230769,0.0825,0.295,0.0676144914719735
2017,"UA",369,"Ukraine",0.11377358490566,0.085,0.39,0.0905214894820846
2013,"TH",800,"Thailand",0.133365384615385,0.1275,0.365,0.0922099116032999
2014,"TH",800,"Thailand",0.148942307692308,0.145,0.455,0.0996726826425294
2015,"TH",800,"Thailand",0.126346153846154,0.105,0.27,0.0850150816182876
2016,"TH",800,"Thailand",0.140769230769231,0.14,0.465,0.100564020265429
2017,"TH",800,"Thailand",0.157830188679245,0.165,0.5,0.105586773619735
2013,"BR",140,"Brazil",0.0221153846153846,0,0.245,0.0686233407517268
2014,"BR",140,"Brazil",0.0452884615384615,0,0.415,0.100495895250963
2015,"BR",140,"Brazil",0.0331730769230769,0,0.5,0.0894319154230147
2016,"BR",140,"Brazil",0.0283653846153846,0,0.31,0.0698999365609277
2017,"BR",140,"Brazil",0.019622641509434,0,0.32,0.0639925555811871
2013,"MO",NA,"Macao",0.190384615384615,0.155,0.45,0.105062288498562
2014,"MO",NA,"Macao",0.187307692307692,0.185,0.5,0.109832588910246
2015,"MO",NA,"Macao",0.164615384615385,0.1675,0.35,0.0755427820214178
2016,"MO",NA,"Macao",0.171442307692308,0.17,0.405,0.0931861753319746
2017,"MO",NA,"Macao",0.166415094339623,0.16,0.39,0.0946368431186908
2013,"AZ",373,"Azerbaijan",0.139615384615385,0.1475,0.46,0.119651643687432
2014,"AZ",373,"Azerbaijan",0.118269230769231,0.085,0.39,0.0857200448758301
2015,"AZ",373,"Azerbaijan",0.152980769230769,0.1275,0.5,0.110392613134624
2016,"AZ",373,"Azerbaijan",0.153942307692308,0.135,0.43,0.112238089627352
2017,"AZ",373,"Azerbaijan",0.114905660377358,0.115,0.435,0.0889062306700681
2013,"MX",70,"Mexico",0.150288461538462,0.14,0.305,0.0781113675888877
2014,"MX",70,"Mexico",0.0929807692307692,0.0775,0.245,0.0598630759167971
2015,"MX",70,"Mexico",0.116730769230769,0.1025,0.28,0.0662429028043435
2016,"MX",70,"Mexico",0.149615384615385,0.135,0.5,0.0773573713095759
2017,"MX",70,"Mexico",0.108867924528302,0.115,0.21,0.051062193501895
2013,"RU",365,"Russia",0.0283653846153846,0,0.5,0.115765657281128
2014,"RU",365,"Russia",0,0,0,0
2015,"RU",365,"Russia",0.0256730769230769,0,0.455,0.104801534406116
2016,"RU",365,"Russia",0.0182692307692308,0,0.48,0.0922426712928448
2017,"RU",365,"Russia",0.0242452830188679,0,0.45,0.100006712401714
2013,"VN",816,"Vietnam",0.101442307692308,0.0975,0.31,0.0740385203032029
2014,"VN",816,"Vietnam",0.121923076923077,0.115,0.5,0.0874090779495698
2015,"VN",816,"Vietnam",0.0888461538461539,0.075,0.265,0.063141728104751
2016,"VN",816,"Vietnam",0.0867307692307692,0.07,0.225,0.0532464176773904
2017,"VN",816,"Vietnam",0.0920754716981132,0.1,0.255,0.061678711280749
2013,"AR",160,"Argentina",0.03,0,0.5,0.097452854363171
2014,"AR",160,"Argentina",0.0277884615384615,0,0.235,0.0713003414282345
2015,"AR",160,"Argentina",0.0496153846153846,0,0.375,0.0908016916673533
2016,"AR",160,"Argentina",0.0313461538461538,0,0.21,0.0695723307113059
2017,"AR",160,"Argentina",0.0281132075471698,0,0.395,0.0852272212692812
2013,"NP",790,"Nepal",0.0348076923076923,0,0.5,0.122021219379598
2014,"NP",790,"Nepal",0.0455769230769231,0,0.415,0.127581784020589
2015,"NP",790,"Nepal",0.0434615384615385,0,0.325,0.103419659362641
2016,"NP",790,"Nepal",0.0660576923076923,0,0.465,0.119477360799399
2017,"NP",790,"Nepal",0.029622641509434,0,0.435,0.08777072983612
2013,"GT",90,"Guatemala",0.00961538461538462,0,0.5,0.0693375245281536
2014,"GT",90,"Guatemala",0.0104807692307692,0,0.275,0.0529174312007573
2015,"GT",90,"Guatemala",0.0243269230769231,0,0.285,0.0756541981142335
2016,"GT",90,"Guatemala",0.0234615384615385,0,0.455,0.0797947026445725
2017,"GT",90,"Guatemala",0.0160377358490566,0,0.19,0.0502719382895709
2013,"LK",780,"Sri Lanka",0.0766346153846154,0.065,0.23,0.0464496475624164
2014,"LK",780,"Sri Lanka",0.0951923076923077,0.09,0.19,0.0374291689029587
2015,"LK",780,"Sri Lanka",0.159230769230769,0.135,0.5,0.10020755233262
2016,"LK",780,"Sri Lanka",0.175384615384615,0.175,0.29,0.0653260761814219
2017,"LK",780,"Sri Lanka",0.0899056603773585,0.085,0.185,0.034620060964564
2013,"IN",750,"India",0.0452884615384615,0,0.425,0.127157511793169
2014,"IN",750,"India",0.0716346153846154,0,0.34,0.132256884449026
2015,"IN",750,"India",0.0519230769230769,0,0.5,0.112999018936197
2016,"IN",750,"India",0.035,0,0.485,0.096069827545936
2017,"IN",750,"India",0.0675471698113208,0,0.4,0.122355183794768
2013,"TT",52,"Trinidad & Tobago",0.0339423076923077,0,0.355,0.0697005959581629
2014,"TT",52,"Trinidad & Tobago",0.0731730769230769,0,0.345,0.105612261831524
2015,"TT",52,"Trinidad & Tobago",0.0507692307692308,0,0.205,0.0615517048344246
2016,"TT",52,"Trinidad & Tobago",0.0997115384615385,0.085,0.35,0.0978715317495261
2017,"TT",52,"Trinidad & Tobago",0.10688679245283,0.08,0.5,0.0905869026824006
2013,"IQ",645,"Iraq",0.0699038461538462,0,0.49,0.141016931206426
2014,"IQ",645,"Iraq",0.0491346153846154,0,0.5,0.113382577913712
2015,"IQ",645,"Iraq",0.0750961538461538,0,0.495,0.135767572381652
2016,"IQ",645,"Iraq",0.0910576923076923,0,0.45,0.141068529231959
2017,"IQ",645,"Iraq",0.0468867924528302,0,0.45,0.102798469828734
2013,"BY",370,"Belarus",0.0204807692307692,0,0.4,0.0844605698430943
2014,"BY",370,"Belarus",0.0310576923076923,0,0.5,0.0939771381171388
2015,"BY",370,"Belarus",0.00615384615384615,0,0.32,0.0443760156980183
2016,"BY",370,"Belarus",0.0125961538461538,0,0.23,0.0514637735199921
2017,"BY",370,"Belarus",0,0,0,0
2013,"PH",840,"Philippines",0.0753846153846154,0,0.355,0.0933097632380205
2014,"PH",840,"Philippines",0.0775,0,0.29,0.0965152634479717
2015,"PH",840,"Philippines",0.0499038461538462,0,0.28,0.0815204195796762
2016,"PH",840,"Philippines",0.0840384615384615,0,0.5,0.118284462961028
2017,"PH",840,"Philippines",0.100188679245283,0.115,0.365,0.109851132938343
2013,"YE",679,"Yemen",0.0231730769230769,0,0.25,0.0717841866779416
2014,"YE",679,"Yemen",0.0322115384615385,0,0.46,0.0943523509975411
2015,"YE",679,"Yemen",0.00855769230769231,0,0.445,0.0617103968300567
2016,"YE",679,"Yemen",0.0177884615384615,0,0.5,0.079689430631982
2017,"YE",679,"Yemen",0.0135849056603774,0,0.29,0.0566396959066234
2013,"MY",820,"Malaysia",0.0541346153846154,0,0.455,0.0932565571150212
2014,"MY",820,"Malaysia",0.0519230769230769,0,0.325,0.0861095622559744
2015,"MY",820,"Malaysia",0.0494230769230769,0,0.34,0.0713363604325219
2016,"MY",820,"Malaysia",0.0906730769230769,0.085,0.5,0.0973724849716931
2017,"MY",820,"Malaysia",0.0829245283018868,0.075,0.3,0.0695551383537395
2013,"PR",NA,"Puerto Rico",0.0456730769230769,0,0.27,0.0780336079315669
2014,"PR",NA,"Puerto Rico",0.0350961538461538,0,0.5,0.0823936651894332
2015,"PR",NA,"Puerto Rico",0.0514423076923077,0,0.235,0.0746188782982678
2016,"PR",NA,"Puerto Rico",0.0572115384615385,0,0.37,0.0800943895463497
2017,"PR",NA,"Puerto Rico",0.0555660377358491,0,0.34,0.0821914999895793
2013,"TW",713,"Taiwan",0.0746153846153846,0,0.4,0.146578113264172
2014,"TW",713,"Taiwan",0.0413461538461538,0,0.5,0.104356644257102
2015,"TW",713,"Taiwan",0.0142307692307692,0,0.21,0.0501408273176916
2016,"TW",713,"Taiwan",0.0177884615384615,0,0.29,0.057534418186144
2017,"TW",713,"Taiwan",0.0406603773584906,0,0.275,0.0741298090660063
2013,"VE",101,"Venezuela",0.150865384615385,0.1325,0.5,0.10777027653194
2014,"VE",101,"Venezuela",0.179038461538462,0.18,0.475,0.107989825508114
2015,"VE",101,"Venezuela",0.152211538461538,0.16,0.375,0.0810979404342969
2016,"VE",101,"Venezuela",0.183173076923077,0.165,0.43,0.091683753378034
2017,"VE",101,"Venezuela",0.174245283018868,0.175,0.42,0.0982706047410331
2013,"JP",740,"Japan",0.0469230769230769,0,0.39,0.101634455743456
2014,"JP",740,"Japan",0.0253846153846154,0,0.5,0.0829767635430815
2015,"JP",740,"Japan",0.0305769230769231,0,0.16,0.0597269427671272
2016,"JP",740,"Japan",0.0247115384615385,0,0.135,0.0511573261724666
2017,"JP",740,"Japan",0.0368867924528302,0,0.25,0.0660945303152289
2013,"KZ",705,"Kazakhstan",0.0332692307692308,0,0.49,0.117598038429788
2014,"KZ",705,"Kazakhstan",0.0133653846153846,0,0.245,0.0546263704350563
2015,"KZ",705,"Kazakhstan",0.0415384615384615,0,0.5,0.114328982059508
2016,"KZ",705,"Kazakhstan",0.01375,0,0.18,0.0430899082857974
2017,"KZ",705,"Kazakhstan",0.0259433962264151,0,0.15,0.0513945578884722
