"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2019,"BO",145,"Bolivia",0.261153846153846,0.2475,0.5,0.0929400786539971
2015,"CO",100,"Colombia",0.0172115384615385,0,0.34,0.0706025430132631
2016,"CO",100,"Colombia",0.0285576923076923,0,0.5,0.0939614884525421
2017,"CO",100,"Colombia",0.0258490566037736,0,0.29,0.0810076910466424
2018,"CO",100,"Colombia",0.0411538461538462,0,0.295,0.0979376321382063
2019,"CO",100,"Colombia",0.0226923076923077,0,0.315,0.0795049729512683
2015,"ID",850,"Indonesia",0.0308653846153846,0,0.23,0.0734227695746083
2016,"ID",850,"Indonesia",0.0468269230769231,0,0.33,0.0847257909558359
2017,"ID",850,"Indonesia",0.0208490566037736,0,0.305,0.0617278132755826
2018,"ID",850,"Indonesia",0.0730769230769231,0,0.465,0.132451078079661
2019,"ID",850,"Indonesia",0.103173076923077,0,0.5,0.125931933241552
2015,"NI",93,"Nicaragua",0.161826923076923,0.16,0.315,0.0800981557531307
2016,"NI",93,"Nicaragua",0.159519230769231,0.15,0.34,0.0829732984180879
2017,"NI",93,"Nicaragua",0.176037735849057,0.165,0.405,0.0742291053905591
2018,"NI",93,"Nicaragua",0.204423076923077,0.2,0.385,0.0850585372031004
2019,"NI",93,"Nicaragua",0.225961538461538,0.2175,0.5,0.087357943293156
2015,"LK",780,"Sri Lanka",0.0126923076923077,0,0.335,0.0640883392965196
2016,"LK",780,"Sri Lanka",0.0182692307692308,0,0.5,0.0923701240607834
2017,"LK",780,"Sri Lanka",0,0,0,0
2018,"LK",780,"Sri Lanka",0.00759615384615385,0,0.395,0.0547766443772414
2019,"LK",780,"Sri Lanka",0.0193269230769231,0,0.34,0.0788771000227187
2015,"TR",640,"Turkey",0.0316346153846154,0,0.305,0.0688399760872439
2016,"TR",640,"Turkey",0.0213461538461538,0,0.295,0.0585621455112245
2017,"TR",640,"Turkey",0.0416981132075472,0,0.245,0.0754661373132807
2018,"TR",640,"Turkey",0.09625,0.1,0.485,0.120391009207661
2019,"TR",640,"Turkey",0.139807692307692,0.1075,0.5,0.131655974516703
2015,"MO",NA,"Macao",0.0601923076923077,0,0.39,0.102798878162327
2016,"MO",NA,"Macao",0.05625,0,0.35,0.0847133285806648
2017,"MO",NA,"Macao",0.0571698113207547,0,0.235,0.0727978591847782
2018,"MO",NA,"Macao",0.0917307692307692,0,0.5,0.119019213374723
2019,"MO",NA,"Macao",0.118653846153846,0.12,0.37,0.108334609575961
2015,"BY",370,"Belarus",0.0160576923076923,0,0.285,0.0655469936079507
2016,"BY",370,"Belarus",0.0114423076923077,0,0.3,0.0577718343280613
2017,"BY",370,"Belarus",0.0150943396226415,0,0.28,0.062261008958856
2018,"BY",370,"Belarus",0.0203846153846154,0,0.31,0.0716804329266715
2019,"BY",370,"Belarus",0.0433653846153846,0,0.5,0.107833937116136
2015,"EC",130,"Ecuador",0.107211538461538,0.08,0.37,0.0942015645635155
2016,"EC",130,"Ecuador",0.0929807692307692,0.075,0.325,0.0787914821674385
2017,"EC",130,"Ecuador",0.0985849056603774,0.07,0.5,0.0911116039984151
2018,"EC",130,"Ecuador",0.0978846153846154,0.07,0.31,0.0731527153198888
2019,"EC",130,"Ecuador",0.114038461538462,0.075,0.375,0.0975133900385091
2015,"TT",52,"Trinidad & Tobago",0.105096153846154,0.0925,0.25,0.0595776835490765
2016,"TT",52,"Trinidad & Tobago",0.134615384615385,0.12,0.45,0.0697252743007854
2017,"TT",52,"Trinidad & Tobago",0.0979245283018868,0.1,0.19,0.0461960075933157
2018,"TT",52,"Trinidad & Tobago",0.16125,0.1475,0.345,0.0785523117818598
2019,"TT",52,"Trinidad & Tobago",0.218076923076923,0.205,0.5,0.104446035630723
2015,"PE",135,"Peru",0.122019230769231,0.1225,0.26,0.0560659591890555
2016,"PE",135,"Peru",0.127019230769231,0.125,0.3,0.068393753408327
2017,"PE",135,"Peru",0.123018867924528,0.12,0.29,0.0703175463839787
2018,"PE",135,"Peru",0.161730769230769,0.155,0.36,0.0800176733871877
2019,"PE",135,"Peru",0.250865384615385,0.245,0.5,0.0982330220517408
2015,"RU",365,"Russia",0.0447115384615385,0,0.18,0.0540734201453374
2016,"RU",365,"Russia",0.0881730769230769,0.075,0.31,0.0864383994992617
2017,"RU",365,"Russia",0.0940566037735849,0.07,0.44,0.0797656218348818
2018,"RU",365,"Russia",0.0977884615384615,0.0725,0.335,0.0944042904762905
2019,"RU",365,"Russia",0.226730769230769,0.2275,0.5,0.106526644993233
2015,"MX",70,"Mexico",0.0348076923076923,0,0.42,0.0958704269480301
2016,"MX",70,"Mexico",0.0115384615384615,0,0.15,0.0361442977025458
2017,"MX",70,"Mexico",0.0216981132075472,0,0.125,0.0429774470846049
2018,"MX",70,"Mexico",0.0673076923076923,0,0.38,0.0874556556454416
2019,"MX",70,"Mexico",0.143461538461538,0.1,0.5,0.127100155279593
2015,"PH",840,"Philippines",0.0316346153846154,0,0.21,0.0571609454106677
2016,"PH",840,"Philippines",0.0383653846153846,0,0.19,0.0596124835084502
2017,"PH",840,"Philippines",0.0197169811320755,0,0.19,0.0432947755590807
2018,"PH",840,"Philippines",0.0491346153846154,0,0.385,0.0832178876053474
2019,"PH",840,"Philippines",0.0822115384615385,0.055,0.5,0.102102473811221
2015,"BD",771,"Bangladesh",0.199326923076923,0.2025,0.385,0.0841044451400025
2016,"BD",771,"Bangladesh",0.2425,0.2375,0.41,0.0755080829331224
2017,"BD",771,"Bangladesh",0.24122641509434,0.24,0.5,0.0946852359357519
2018,"BD",771,"Bangladesh",0.250961538461538,0.2425,0.5,0.0888269879362237
2019,"BD",771,"Bangladesh",0.264807692307692,0.265,0.47,0.0859261056137347
2015,"IQ",645,"Iraq",0.0595192307692308,0,0.45,0.108894892727537
2016,"IQ",645,"Iraq",0.0375,0,0.25,0.08324014397289
2017,"IQ",645,"Iraq",0.0338679245283019,0,0.475,0.102730236305475
2018,"IQ",645,"Iraq",0.0391346153846154,0,0.5,0.108006540986774
2019,"IQ",645,"Iraq",0.0884615384615385,0,0.465,0.132033635277703
2015,"BR",140,"Brazil",0.152692307692308,0.1275,0.5,0.110255770105827
2016,"BR",140,"Brazil",0.153653846153846,0.135,0.43,0.111909081552556
2017,"BR",140,"Brazil",0.114905660377358,0.115,0.435,0.0889062306700681
2018,"BR",140,"Brazil",0.181826923076923,0.1725,0.5,0.120094035239686
2019,"BR",140,"Brazil",0.200480769230769,0.18,0.495,0.114606144034153
2015,"GT",90,"Guatemala",0.0847115384615385,0.09,0.38,0.0945858540471144
2016,"GT",90,"Guatemala",0.0933653846153846,0.08,0.33,0.0770072644513525
2017,"GT",90,"Guatemala",0.100660377358491,0.07,0.395,0.0934850756077853
2018,"GT",90,"Guatemala",0.109134615384615,0.115,0.5,0.0913714738266869
2019,"GT",90,"Guatemala",0.108173076923077,0.105,0.36,0.0759645740844843
2015,"AR",160,"Argentina",0.0308653846153846,0,0.415,0.107988385149979
2016,"AR",160,"Argentina",0.0463461538461538,0,0.375,0.118908909710107
2017,"AR",160,"Argentina",0.0257547169811321,0,0.395,0.0914960919006459
2018,"AR",160,"Argentina",0.0360576923076923,0,0.5,0.113406852762052
2019,"AR",160,"Argentina",0.0524038461538462,0,0.415,0.134238923611477
2015,"IR",630,"Iran",0.0121153846153846,0,0.18,0.042718253363608
2016,"IR",630,"Iran",0.0149038461538462,0,0.245,0.0482689603569069
2017,"IR",630,"Iran",0.0342452830188679,0,0.235,0.062522274695435
2018,"IR",630,"Iran",0.115865384615385,0.115,0.5,0.117718179389051
2019,"IR",630,"Iran",0.105865384615385,0.11,0.38,0.120573471027152
2015,"SV",92,"El Salvador",0.159230769230769,0.135,0.5,0.10020755233262
2016,"SV",92,"El Salvador",0.175384615384615,0.175,0.29,0.0653260761814219
2017,"SV",92,"El Salvador",0.0899056603773585,0.085,0.185,0.034620060964564
2018,"SV",92,"El Salvador",0.166538461538462,0.14,0.405,0.103651652945677
2019,"SV",92,"El Salvador",0.157115384615385,0.1575,0.285,0.0508298406435548
2015,"KZ",705,"Kazakhstan",0.0494230769230769,0,0.34,0.0713363604325219
2016,"KZ",705,"Kazakhstan",0.0906730769230769,0.085,0.5,0.0973724849716931
2017,"KZ",705,"Kazakhstan",0.0829245283018868,0.075,0.3,0.0695551383537395
2018,"KZ",705,"Kazakhstan",0.0874038461538462,0.075,0.355,0.0821374409182762
2019,"KZ",705,"Kazakhstan",0.175192307692308,0.1425,0.475,0.131566584717313
2015,"IN",750,"India",0.00855769230769231,0,0.445,0.0617103968300567
2016,"IN",750,"India",0.0177884615384615,0,0.5,0.079689430631982
2017,"IN",750,"India",0.0135849056603774,0,0.29,0.0566396959066234
2018,"IN",750,"India",0.02625,0,0.445,0.0856284438265514
2019,"IN",750,"India",0.0531730769230769,0,0.42,0.109763689334084
2015,"TW",713,"Taiwan",0.0242307692307692,0,0.13,0.0473657505884626
2016,"TW",713,"Taiwan",0.0196153846153846,0,0.105,0.0406062652589541
2017,"TW",713,"Taiwan",0.0291509433962264,0,0.195,0.0521438086251766
2018,"TW",713,"Taiwan",0.0784615384615385,0,0.335,0.0960215379308535
2019,"TW",713,"Taiwan",0.182403846153846,0.2,0.5,0.135460327687017
2015,"PR",NA,"Puerto Rico",0.0593269230769231,0,0.27,0.0859493058872716
2016,"PR",NA,"Puerto Rico",0.0658653846153846,0,0.425,0.0921194937633817
2017,"PR",NA,"Puerto Rico",0.0643396226415094,0,0.395,0.0950507846842183
2018,"PR",NA,"Puerto Rico",0.06125,0,0.465,0.114677189724623
2019,"PR",NA,"Puerto Rico",0.104134615384615,0,0.5,0.139001062042233
2015,"PK",770,"Pakistan",0.00961538461538462,0,0.5,0.0693375245281536
2016,"PK",770,"Pakistan",0.0198076923076923,0,0.36,0.0809378939975968
2017,"PK",770,"Pakistan",0,0,0,0
2018,"PK",770,"Pakistan",0.00807692307692308,0,0.42,0.0582435206036491
2019,"PK",770,"Pakistan",0.0302884615384615,0,0.4,0.105956953253124
2015,"VE",101,"Venezuela",0.176153846153846,0.185,0.435,0.0939681599423776
2016,"VE",101,"Venezuela",0.212115384615385,0.19,0.5,0.105803861052301
2017,"VE",101,"Venezuela",0.201320754716981,0.205,0.485,0.114262480143966
2018,"VE",101,"Venezuela",0.245480769230769,0.235,0.48,0.109527772533999
2019,"VE",101,"Venezuela",0.19125,0.16,0.485,0.110248716145653
