"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2015,"PS",NA,"Palestine",0.116730769230769,0.1025,0.28,0.0662429028043435
2016,"PS",NA,"Palestine",0.149615384615385,0.135,0.5,0.0773573713095759
2012,"GT",90,"Guatemala",0.223490566037736,0.23,0.5,0.100916877951325
2013,"GT",90,"Guatemala",0.19,0.175,0.435,0.0773393337766728
2014,"GT",90,"Guatemala",0.216346153846154,0.2125,0.365,0.0669585428119914
2015,"GT",90,"Guatemala",0.195576923076923,0.1975,0.38,0.0826085373154962
2016,"GT",90,"Guatemala",0.237980769230769,0.2325,0.4,0.0729508269475943
2012,"RU",365,"Russia",0.126698113207547,0.07,0.455,0.113903397819526
2013,"RU",365,"Russia",0.101442307692308,0.0975,0.31,0.0740385203032029
2014,"RU",365,"Russia",0.121923076923077,0.115,0.5,0.0874090779495698
2015,"RU",365,"Russia",0.0888461538461539,0.075,0.265,0.063141728104751
2016,"RU",365,"Russia",0.0867307692307692,0.07,0.225,0.0532464176773904
2012,"AZ",373,"Azerbaijan",0.0271698113207547,0,0.495,0.112011801550114
2013,"AZ",373,"Azerbaijan",0.0221153846153846,0,0.245,0.0686233407517268
2014,"AZ",373,"Azerbaijan",0.0452884615384615,0,0.415,0.100495895250963
2015,"AZ",373,"Azerbaijan",0.0331730769230769,0,0.5,0.0894319154230147
2016,"AZ",373,"Azerbaijan",0.0283653846153846,0,0.31,0.0698999365609277
2012,"VN",816,"Vietnam",0.0182075471698113,0,0.33,0.0750710838755678
2013,"VN",816,"Vietnam",0.03,0,0.5,0.097452854363171
2014,"VN",816,"Vietnam",0.0277884615384615,0,0.235,0.0713003414282345
2015,"VN",816,"Vietnam",0.0496153846153846,0,0.375,0.0908016916673533
2016,"VN",816,"Vietnam",0.0313461538461538,0,0.21,0.0695723307113059
2012,"AR",160,"Argentina",0.0171698113207547,0,0.5,0.0879767748742326
2013,"AR",160,"Argentina",0.0075,0,0.39,0.0540832691319598
2014,"AR",160,"Argentina",0.00817307692307692,0,0.215,0.0412670505005334
2015,"AR",160,"Argentina",0.0190384615384615,0,0.225,0.0592273656736947
2016,"AR",160,"Argentina",0.0182692307692308,0,0.355,0.0621816174162004
2012,"BR",140,"Brazil",0.15877358490566,0.13,0.5,0.114071947861095
2013,"BR",140,"Brazil",0.179711538461538,0.1475,0.425,0.0991701521625316
2014,"BR",140,"Brazil",0.176538461538462,0.175,0.47,0.103395957280256
2015,"BR",140,"Brazil",0.155769230769231,0.1575,0.33,0.0708795209187477
2016,"BR",140,"Brazil",0.161538461538462,0.16,0.385,0.0878531442937167
2012,"MX",70,"Mexico",0,0,0,0
2013,"MX",70,"Mexico",0.0283653846153846,0,0.5,0.115765657281128
2014,"MX",70,"Mexico",0,0,0,0
2015,"MX",70,"Mexico",0.0256730769230769,0,0.455,0.104801534406116
2016,"MX",70,"Mexico",0.0182692307692308,0,0.48,0.0922426712928448
2012,"MM",775,"Myanmar (Burma)",0.114716981132075,0.085,0.5,0.121185708943958
2013,"MM",775,"Myanmar (Burma)",0.135480769230769,0.1275,0.37,0.0940966316799615
2014,"MM",775,"Myanmar (Burma)",0.151442307692308,0.1475,0.465,0.101292318865928
2015,"MM",775,"Myanmar (Burma)",0.128365384615385,0.1075,0.275,0.0867310534988803
2016,"MM",775,"Myanmar (Burma)",0.143269230769231,0.14,0.475,0.102277422687285
2012,"TH",800,"Thailand",0.0733018867924528,0.07,0.36,0.0847447717710385
2013,"TH",800,"Thailand",0.0980769230769231,0.07,0.275,0.0714359293775421
2014,"TH",800,"Thailand",0.0897115384615385,0.065,0.5,0.0934544738778343
2015,"TH",800,"Thailand",0.0571153846153846,0.05,0.235,0.0506753038998225
2016,"TH",800,"Thailand",0.0869230769230769,0.0825,0.295,0.0676144914719735
2012,"UA",369,"Ukraine",0.0264150943396226,0,0.5,0.109035885758607
2013,"UA",369,"Ukraine",0.0284615384615385,0,0.41,0.0997769004542304
2014,"UA",369,"Ukraine",0.0372115384615385,0,0.34,0.104160572974099
2015,"UA",369,"Ukraine",0.0356730769230769,0,0.265,0.0848529803869197
2016,"UA",369,"Ukraine",0.0540384615384615,0,0.38,0.0977293103400792
2012,"YE",679,"Yemen",0.00943396226415094,0,0.5,0.0686802819743445
2013,"YE",679,"Yemen",0.0160576923076923,0,0.285,0.0655694254017169
2014,"YE",679,"Yemen",0,0,0,0
2015,"YE",679,"Yemen",0.00615384615384615,0,0.165,0.0310851989339007
2016,"YE",679,"Yemen",0.0157692307692308,0,0.2,0.0452919139147746
2012,"LK",780,"Sri Lanka",0.0156603773584906,0,0.5,0.0815595448822106
2013,"LK",780,"Sri Lanka",0.0110576923076923,0,0.215,0.0455719269715849
2014,"LK",780,"Sri Lanka",0.0167307692307692,0,0.27,0.0506805123179358
2015,"LK",780,"Sri Lanka",0.00326923076923077,0,0.17,0.0235747583395722
2016,"LK",780,"Sri Lanka",0.00682692307692308,0,0.125,0.0279008898261687
2012,"UZ",704,"Uzbekistan",0.0614150943396226,0.065,0.17,0.0445315074121096
2013,"UZ",704,"Uzbekistan",0.0766346153846154,0.065,0.23,0.0464496475624164
2014,"UZ",704,"Uzbekistan",0.0951923076923077,0.09,0.19,0.0374291689029587
2015,"UZ",704,"Uzbekistan",0.159230769230769,0.135,0.5,0.10020755233262
2016,"UZ",704,"Uzbekistan",0.175384615384615,0.175,0.29,0.0653260761814219
2012,"TT",52,"Trinidad & Tobago",0.049811320754717,0,0.5,0.141692931342579
2013,"TT",52,"Trinidad & Tobago",0.0386538461538462,0,0.365,0.108569645961165
2014,"TT",52,"Trinidad & Tobago",0.06125,0,0.29,0.113084538046092
2015,"TT",52,"Trinidad & Tobago",0.0443269230769231,0,0.425,0.0963705514278287
2016,"TT",52,"Trinidad & Tobago",0.0296153846153846,0,0.41,0.0812635880272638
2012,"IN",750,"India",0.0259433962264151,0,0.5,0.0953286652938421
2013,"IN",750,"India",0.0330769230769231,0,0.23,0.0667241456586468
2014,"IN",750,"India",0.0233653846153846,0,0.235,0.0538035747941852
2015,"IN",750,"India",0.0355769230769231,0,0.235,0.0644558965050404
2016,"IN",750,"India",0.0429807692307692,0,0.215,0.0667763285476122
2012,"BY",370,"Belarus",0.0421698113207547,0,0.29,0.0945816163323541
2013,"BY",370,"Belarus",0.0480769230769231,0,0.5,0.0985689459417742
2014,"BY",370,"Belarus",0.103846153846154,0,0.49,0.14996605950856
2015,"BY",370,"Belarus",0.0721153846153846,0,0.285,0.0871067980612112
2016,"BY",370,"Belarus",0.141730769230769,0.125,0.495,0.138846383641696
2012,"IQ",645,"Iraq",0.0226415094339623,0,0.31,0.0800336694387533
2013,"IQ",645,"Iraq",0.0231730769230769,0,0.25,0.0717841866779416
2014,"IQ",645,"Iraq",0.0322115384615385,0,0.46,0.0943523509975411
2015,"IQ",645,"Iraq",0.00855769230769231,0,0.445,0.0617103968300567
2016,"IQ",645,"Iraq",0.0177884615384615,0,0.5,0.079689430631982
2012,"PH",840,"Philippines",0.0562264150943396,0,0.41,0.104917117747852
2013,"PH",840,"Philippines",0.0753846153846154,0,0.355,0.0933097632380205
2014,"PH",840,"Philippines",0.0775,0,0.29,0.0965152634479717
2015,"PH",840,"Philippines",0.0499038461538462,0,0.28,0.0815204195796762
2016,"PH",840,"Philippines",0.0840384615384615,0,0.5,0.118284462961028
2012,"PR",NA,"Puerto Rico",0.0976415094339623,0,0.46,0.129987439384264
2013,"PR",NA,"Puerto Rico",0.0541346153846154,0,0.455,0.0932565571150212
2014,"PR",NA,"Puerto Rico",0.0519230769230769,0,0.325,0.0861095622559744
2015,"PR",NA,"Puerto Rico",0.0494230769230769,0,0.34,0.0713363604325219
2016,"PR",NA,"Puerto Rico",0.0906730769230769,0.085,0.5,0.0973724849716931
2012,"MY",820,"Malaysia",0.0667924528301887,0,0.33,0.101844028277514
2013,"MY",820,"Malaysia",0.0456730769230769,0,0.27,0.0780336079315669
2014,"MY",820,"Malaysia",0.0350961538461538,0,0.5,0.0823936651894332
2015,"MY",820,"Malaysia",0.0514423076923077,0,0.235,0.0746188782982678
2016,"MY",820,"Malaysia",0.0572115384615385,0,0.37,0.0800943895463497
2012,"TW",713,"Taiwan",0.0875471698113208,0,0.5,0.174976983765309
2013,"TW",713,"Taiwan",0.0602884615384615,0,0.325,0.118401996627717
2014,"TW",713,"Taiwan",0.0334615384615385,0,0.405,0.0844737948781522
2015,"TW",713,"Taiwan",0.0115384615384615,0,0.17,0.0406869741348923
2016,"TW",713,"Taiwan",0.0142307692307692,0,0.235,0.0461602559651615
2012,"VE",101,"Venezuela",0.189905660377358,0.18,0.46,0.144043565011389
2013,"VE",101,"Venezuela",0.150865384615385,0.1325,0.5,0.10777027653194
2014,"VE",101,"Venezuela",0.179038461538462,0.18,0.475,0.107989825508114
2015,"VE",101,"Venezuela",0.152211538461538,0.16,0.375,0.0810979404342969
2016,"VE",101,"Venezuela",0.183173076923077,0.165,0.43,0.091683753378034
2012,"KZ",705,"Kazakhstan",0.0109433962264151,0,0.295,0.0557988885656955
2013,"KZ",705,"Kazakhstan",0.0469230769230769,0,0.39,0.101634455743456
2014,"KZ",705,"Kazakhstan",0.0253846153846154,0,0.5,0.0829767635430815
2015,"KZ",705,"Kazakhstan",0.0305769230769231,0,0.16,0.0597269427671272
2016,"KZ",705,"Kazakhstan",0.0247115384615385,0,0.135,0.0511573261724666
2012,"JP",740,"Japan",0.00943396226415094,0,0.5,0.0686802819743445
2013,"JP",740,"Japan",0.0260576923076923,0,0.38,0.0920162844627778
2014,"JP",740,"Japan",0.0103846153846154,0,0.19,0.0424246292905124
2015,"JP",740,"Japan",0.0323076923076923,0,0.39,0.0891488155401809
2016,"JP",740,"Japan",0.0107692307692308,0,0.14,0.0336997209417755
