"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"KZ",705,"Kazakhstan",0.765,0.77,1.62,0.3662180856737
2017,"KZ",705,"Kazakhstan",0.852452830188679,0.82,2,0.476755483451896
2018,"KZ",705,"Kazakhstan",0.448846153846154,0.39,1.28,0.307077647753175
2014,"RO",360,"Romania",0.557307692307692,0.48,2,0.492453303786518
2015,"RO",360,"Romania",0.386538461538462,0.36,1.74,0.431244822033749
2016,"RO",360,"Romania",0.546538461538462,0.55,1.88,0.432642970205428
2017,"RO",360,"Romania",0.618867924528302,0.54,2,0.494359182630786
2018,"RO",360,"Romania",0.762307692307692,0.73,1.84,0.46097346010379
2014,"LY",620,"Libya",0.616538461538462,0.58,1.52,0.34349349747183
2015,"LY",620,"Libya",0.705,0.65,1.9,0.418941242545876
2016,"LY",620,"Libya",0.592307692307692,0.65,1.24,0.285414149618433
2017,"LY",620,"Libya",0.731320754716981,0.72,1.76,0.371431936698259
2018,"LY",620,"Libya",0.792692307692308,0.77,2,0.435827432050695
2014,"ID",850,"Indonesia",0.793076923076923,0.77,2,0.340861299269023
2015,"ID",850,"Indonesia",0.762692307692308,0.74,1.66,0.301083763894443
2016,"ID",850,"Indonesia",0.591153846153846,0.58,1.2,0.221028379387627
2017,"ID",850,"Indonesia",0.61811320754717,0.64,1.08,0.193520587294534
2018,"ID",850,"Indonesia",0.658461538461538,0.59,1.48,0.285652913037831
2014,"SA",670,"Saudi Arabia",0.778461538461539,0.82,1.6,0.344476782082139
2015,"SA",670,"Saudi Arabia",0.811923076923077,0.86,2,0.389333459885514
2016,"SA",670,"Saudi Arabia",0.733461538461538,0.72,1.42,0.3009454684196
2017,"SA",670,"Saudi Arabia",0.772075471698113,0.72,1.9,0.367849041417003
2018,"SA",670,"Saudi Arabia",0.820769230769231,0.84,1.8,0.339964508838768
2014,"MX",70,"Mexico",0.27,0,1.46,0.378883809599289
2015,"MX",70,"Mexico",0.214230769230769,0,1.3,0.325692903315355
2016,"MX",70,"Mexico",0.225769230769231,0,0.9,0.287008547757155
2017,"MX",70,"Mexico",0.328301886792453,0.4,1.34,0.360926882905754
2018,"MX",70,"Mexico",0.355384615384615,0,2,0.467192119605434
2014,"UY",165,"Uruguay",0.179615384615385,0,2,0.399067351622783
2015,"UY",165,"Uruguay",0.155,0,0.96,0.266152690953822
2016,"UY",165,"Uruguay",0.0961538461538462,0,0.76,0.198505730110941
2017,"UY",165,"Uruguay",0.214339622641509,0,1.36,0.304438382258484
2018,"UY",165,"Uruguay",0.116153846153846,0,0.68,0.181498704647826
2014,"SY",652,"Syria",0.398076923076923,0.32,2,0.332554217673311
2015,"SY",652,"Syria",0.289230769230769,0.26,0.6,0.145060449250137
2016,"SY",652,"Syria",0.339615384615385,0.34,0.7,0.157753363451437
2017,"SY",652,"Syria",0.355849056603774,0.36,0.84,0.153189600498911
2018,"SY",652,"Syria",0.328461538461538,0.31,0.68,0.145270331038171
2014,"UA",369,"Ukraine",0.663461538461538,0.65,2,0.394505819512158
2015,"UA",369,"Ukraine",0.644615384615385,0.63,1.44,0.327165254989582
2016,"UA",369,"Ukraine",0.625384615384615,0.58,1.92,0.29196065769385
2017,"UA",369,"Ukraine",0.507547169811321,0.46,1.08,0.244390180310545
2018,"UA",369,"Ukraine",0.489230769230769,0.42,1.26,0.287476144987113
2014,"SV",92,"El Salvador",0.386923076923077,0.39,1.28,0.287214741425832
2015,"SV",92,"El Salvador",0.422692307692308,0.36,1.2,0.302305619833316
2016,"SV",92,"El Salvador",0.392692307692308,0.38,1.06,0.301448238880213
2017,"SV",92,"El Salvador",0.566792452830189,0.5,2,0.387872766534166
2018,"SV",92,"El Salvador",0.699615384615385,0.59,1.86,0.365158904644301
2014,"IR",630,"Iran",0.182692307692308,0,1.16,0.320930726045451
2015,"IR",630,"Iran",0.165384615384615,0,1.06,0.279470518550821
2016,"IR",630,"Iran",0.055,0,0.5,0.153948043183407
2017,"IR",630,"Iran",0.222641509433962,0,1.08,0.274423528253713
2018,"IR",630,"Iran",0.208076923076923,0,2,0.382094529221416
2014,"CL",155,"Chile",0.145384615384615,0,0.74,0.180200993865309
2015,"CL",155,"Chile",0.178846153846154,0.2,2,0.304048846992496
2016,"CL",155,"Chile",0.0946153846153846,0,0.82,0.159514724115528
2017,"CL",155,"Chile",0.137735849056604,0,0.8,0.186904351406665
2018,"CL",155,"Chile",0.105384615384615,0,0.4,0.133438118704434
2014,"DO",42,"Dominican Republic",0.415576923076923,0.415,1,0.211691724268287
2015,"DO",42,"Dominican Republic",0.370576923076923,0.375,0.68,0.158601899718347
2016,"DO",42,"Dominican Republic",0.435384615384615,0.425,0.94,0.206563492954147
2017,"DO",42,"Dominican Republic",0.39188679245283,0.4,0.83,0.182230376212403
2018,"DO",42,"Dominican Republic",0.330192307692308,0.335,0.58,0.134258900966334
2014,"PL",290,"Poland",0.373076923076923,0.345,0.91,0.142657391051847
2015,"PL",290,"Poland",0.321538461538462,0.3,0.68,0.127053865609096
2016,"PL",290,"Poland",0.376538461538462,0.36,0.74,0.152494096515559
2017,"PL",290,"Poland",0.383584905660377,0.37,0.85,0.165437582229472
2018,"PL",290,"Poland",0.394615384615385,0.355,1,0.151288084344257
2014,"TR",640,"Turkey",0.289423076923077,0.245,1,0.239266964375209
2015,"TR",640,"Turkey",0.247115384615385,0.21,0.68,0.141342811444049
2016,"TR",640,"Turkey",0.28,0.285,0.61,0.163191214680876
2017,"TR",640,"Turkey",0.301698113207547,0.32,0.63,0.162252602788849
2018,"TR",640,"Turkey",0.238653846153846,0.2,0.58,0.137084900645246
2014,"TW",713,"Taiwan",0.159230769230769,0,0.7,0.211779076100323
2015,"TW",713,"Taiwan",0.1925,0.215,1,0.234101327148201
2016,"TW",713,"Taiwan",0.155576923076923,0,0.66,0.193810231235411
2017,"TW",713,"Taiwan",0.128301886792453,0,0.45,0.145888996910146
2018,"TW",713,"Taiwan",0.226730769230769,0.18,0.98,0.223191829510359
2014,"BY",370,"Belarus",0.258269230769231,0.17,0.79,0.206537478475658
2015,"BY",370,"Belarus",0.278269230769231,0.275,0.87,0.213896815455822
2016,"BY",370,"Belarus",0.292307692307692,0.27,0.91,0.207039026202889
2017,"BY",370,"Belarus",0.273018867924528,0.26,1,0.228520196933195
2018,"BY",370,"Belarus",0.303076923076923,0.25,0.89,0.20947683162208
2014,"DZ",615,"Algeria",0.213653846153846,0.225,0.96,0.232606954915611
2015,"DZ",615,"Algeria",0.219230769230769,0.19,0.8,0.219454279966181
2016,"DZ",615,"Algeria",0.202115384615385,0.16,0.88,0.229349776016182
2017,"DZ",615,"Algeria",0.243207547169811,0.19,1,0.247470072665407
2018,"DZ",615,"Algeria",0.254807692307692,0.2,0.77,0.237416572629789
2014,"PE",135,"Peru",0.4,0.355,0.98,0.206217094820188
2015,"PE",135,"Peru",0.346923076923077,0.32,0.97,0.20065127745242
2016,"PE",135,"Peru",0.326538461538462,0.27,0.81,0.220159341720051
2017,"PE",135,"Peru",0.371698113207547,0.35,0.78,0.169702634142293
2018,"PE",135,"Peru",0.354423076923077,0.32,1,0.233022875772925
2014,"AR",160,"Argentina",0.184423076923077,0.16,1,0.164452907157946
2015,"AR",160,"Argentina",0.118269230769231,0.08,0.41,0.104219247664289
2016,"AR",160,"Argentina",0.115,0.08,0.43,0.0973673053794894
2017,"AR",160,"Argentina",0.101509433962264,0.08,0.36,0.0841792096207
2018,"AR",160,"Argentina",0.0930769230769231,0.08,0.33,0.0923237793925666
2014,"VE",101,"Venezuela",0.369807692307692,0.33,1,0.182933507523806
2015,"VE",101,"Venezuela",0.284423076923077,0.295,0.55,0.12838993090961
2016,"VE",101,"Venezuela",0.295769230769231,0.28,0.88,0.155429148524855
2017,"VE",101,"Venezuela",0.283962264150943,0.28,0.66,0.128905744078041
2018,"VE",101,"Venezuela",0.318076923076923,0.31,0.69,0.147834545321271
2014,"RU",365,"Russia",0.375,0.375,0.81,0.145244891240183
2015,"RU",365,"Russia",0.268076923076923,0.275,0.45,0.0871563495158852
2016,"RU",365,"Russia",0.3125,0.315,0.58,0.095524865872714
2017,"RU",365,"Russia",0.269622641509434,0.26,0.52,0.0982336747868012
2018,"RU",365,"Russia",0.334807692307692,0.31,1,0.143656594678317
2014,"BR",140,"Brazil",0.363076923076923,0.335,1,0.213675018602224
2015,"BR",140,"Brazil",0.318461538461538,0.305,0.95,0.183200143584418
2016,"BR",140,"Brazil",0.292884615384615,0.28,0.75,0.17820825599217
2017,"BR",140,"Brazil",0.327924528301887,0.32,0.76,0.177204341961108
2018,"BR",140,"Brazil",0.399423076923077,0.36,0.97,0.234825036757979
2014,"VN",816,"Vietnam",0.3975,0.385,1,0.188532776575155
2015,"VN",816,"Vietnam",0.386153846153846,0.35,0.76,0.151478385776539
2016,"VN",816,"Vietnam",0.350384615384615,0.37,0.54,0.116163534801142
2017,"VN",816,"Vietnam",0.326603773584906,0.31,0.71,0.136084580546105
2018,"VN",816,"Vietnam",0.395,0.365,0.89,0.171972410007889
