"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2013,"SV",92,"Taiwan",0.110192307692308,0,0.76,0.190628376636019
2014,"SV",92,"Taiwan",0.134423076923077,0,1,0.239594538724123
2015,"SV",92,"Taiwan",0.0796153846153846,0,0.59,0.145857324033999
2016,"SV",92,"Taiwan",0.0557692307692308,0,0.57,0.122719929088454
2012,"SY",652,"Saudi Arabia",0.345660377358491,0,2,0.561610011943555
2013,"SY",652,"Saudi Arabia",0.135,0,0.78,0.280528213253805
2014,"SY",652,"Saudi Arabia",0.110769230769231,0,1.16,0.257147597456846
2015,"SY",652,"Saudi Arabia",0.130769230769231,0,0.8,0.224620343340789
2016,"SY",652,"Saudi Arabia",0.0807692307692308,0,0.64,0.166766787423731
2012,"SZ",572,"Eswatini",4.72150943396226,0,68,13.3054666897347
2013,"SZ",572,"Eswatini",3.25615384615385,0,23.8,7.05692821966016
2014,"SZ",572,"Eswatini",2.44538461538462,0,12.92,3.9997884559446
2015,"SZ",572,"Eswatini",2.07923076923077,0,21.76,3.82162671767283
2016,"SZ",572,"Eswatini",1.09846153846154,0,8.16,2.15941112580639
2012,"TH",800,"Romania",0.88188679245283,0.88,2,0.364697222172952
2013,"TH",800,"Romania",0.744230769230769,0.69,1.66,0.27449308826504
2014,"TH",800,"Romania",0.754615384615385,0.71,1.28,0.242312887492488
2015,"TH",800,"Romania",0.779615384615385,0.8,1.22,0.233355418045568
2016,"TH",800,"Romania",0.798076923076923,0.82,1.34,0.265662608241728
2012,"TJ",702,"Oman",0.595283018867925,0,5,1.543449687418
2013,"TJ",702,"Oman",0.229807692307692,0,2.75,0.653591856768263
2014,"TJ",702,"Oman",0.0230769230769231,0,1.2,0.166410058867569
2015,"TJ",702,"Oman",0.075,0,1.1,0.263181887451156
2016,"TJ",702,"Oman",0.207692307692308,0,1.5,0.407212501178609
2012,"TN",616,"North Macedonia",1.39924528301887,0.88,6.48,1.39296011464325
2013,"TN",616,"North Macedonia",1.38615384615385,0.72,8,1.49311380631631
2014,"TN",616,"North Macedonia",0.975384615384615,0.68,6.88,1.18044601331315
2015,"TN",616,"North Macedonia",1.00307692307692,0.92,2.8,0.641461378298936
2016,"TN",616,"North Macedonia",1.00923076923077,0.96,3.36,0.780170534786092
2012,"TR",640,"Algeria",0.410188679245283,0.38,0.77,0.14739390664315
2013,"TR",640,"Algeria",0.391346153846154,0.37,0.91,0.181529761468037
2014,"TR",640,"Algeria",0.4275,0.405,1,0.153058684119241
2015,"TR",640,"Algeria",0.383461538461538,0.365,0.87,0.147527127653409
2016,"TR",640,"Algeria",0.453269230769231,0.43,0.89,0.174498959532222
2012,"TT",52,"Trinidad & Tobago",2.92528301886792,2.72,17,3.78848031424698
2013,"TT",52,"Trinidad & Tobago",2.47153846153846,2.21,11.73,2.76185742033444
2014,"TT",52,"Trinidad & Tobago",3.07307692307692,2.125,15.81,2.90999867829735
2015,"TT",52,"Trinidad & Tobago",2.91288461538462,2.04,10.54,2.58323428263376
2016,"TT",52,"Trinidad & Tobago",2.67096153846154,1.87,8.5,2.25262396852865
2012,"TW",713,"Chile",0.231509433962264,0.2,0.95,0.202136627693851
2013,"TW",713,"Chile",0.229615384615385,0.21,1,0.173272555767502
2014,"TW",713,"Chile",0.1975,0.19,0.64,0.131684039558748
2015,"TW",713,"Chile",0.163846153846154,0.15,0.44,0.0894899237652222
2016,"TW",713,"Chile",0.181730769230769,0.175,0.43,0.0958291198496646
2012,"TZ",510,"Tanzania",21.5275471698113,22.56,48,11.3703340228421
2013,"TZ",510,"Tanzania",13.2923076923077,12.96,30.24,6.56668018771912
2014,"TZ",510,"Tanzania",8.92615384615384,8.4,18.72,3.9959617624847
2015,"TZ",510,"Tanzania",8.68615384615385,7.92,15.84,3.79414934218057
2016,"TZ",510,"Tanzania",10.3292307692308,10.08,19.2,4.33981378752675
2012,"UA",369,"Uruguay",0.209622641509434,0.2,0.49,0.112898222786158
2013,"UA",369,"Uruguay",0.145192307692308,0.135,0.46,0.0923227583230379
2014,"UA",369,"Uruguay",0.216346153846154,0.175,1,0.187575123211107
2015,"UA",369,"Uruguay",0.165,0.15,0.37,0.0818056041035399
2016,"UA",369,"Uruguay",0.192115384615385,0.2,0.37,0.0858483966632639
2012,"UG",500,"Uganda",36.1320754716981,36,100,17.2046927138734
2013,"UG",500,"Uganda",25.0192307692308,25,54,12.1566416683056
2014,"UG",500,"Uganda",20.1923076923077,17.5,42,9.61216235601392
2015,"UG",500,"Uganda",17.9230769230769,17.5,36,7.3266801027
2016,"UG",500,"Uganda",17.2884615384615,16,42,8.58483966632638
2012,"US",2,"Georgia",3.17735849056604,3.3,4.6,0.745406835078867
2013,"US",2,"Georgia",3.19038461538462,3.2,10,1.22973927021131
2014,"US",2,"Georgia",3.175,3.3,4.7,0.702062786980442
2015,"US",2,"Georgia",3.16730769230769,3.3,4.7,0.760216984980863
2016,"US",2,"Georgia",2.99615384615385,3.2,4.9,0.754323885931553
2012,"UY",165,"Poland",0.129056603773585,0,0.66,0.219354508913201
2013,"UY",165,"Poland",0.108269230769231,0,0.75,0.188302230510111
2014,"UY",165,"Poland",0.144807692307692,0,1,0.238010465947303
2015,"UY",165,"Poland",0.174038461538462,0,0.83,0.234564758526691
2016,"UY",165,"Poland",0.184038461538462,0,0.63,0.214533324943497
2012,"UZ",704,"Morocco",0.338490566037736,0,2.79,0.879780121626585
2013,"UZ",704,"Morocco",0.196730769230769,0,1.41,0.466781727358168
2014,"UZ",704,"Morocco",0.445384615384615,0,3,0.728464572566273
2015,"UZ",704,"Morocco",0.244615384615385,0,1.89,0.466742829380678
2016,"UZ",704,"Morocco",0.342692307692308,0,1.83,0.459693484343112
2012,"VE",101,"Russia",0.126981132075472,0.12,0.49,0.133741784875822
2013,"VE",101,"Russia",0.130384615384615,0.1,0.5,0.122857506150403
2014,"VE",101,"Russia",0.159038461538462,0.105,1,0.161102325482962
2015,"VE",101,"Russia",0.110769230769231,0.08,0.37,0.110982177580786
2016,"VE",101,"Russia",0.108846153846154,0.08,0.41,0.103462673882313
2012,"VN",816,"Brazil",0.239433962264151,0.19,0.71,0.155716891706856
2013,"VN",816,"Brazil",0.230192307692308,0.225,1,0.169815244293821
2014,"VN",816,"Brazil",0.185192307692308,0.18,0.52,0.114643358061038
2015,"VN",816,"Brazil",0.176923076923077,0.17,0.44,0.0960297842183016
2016,"VN",816,"Brazil",0.165,0.15,0.39,0.0944436755062892
2012,"VU",935,"Vanuatu",5.64528301886793,0,55,15.9973984187542
2013,"VU",935,"Vanuatu",3.27884615384615,0,39.05,10.2143226343125
2014,"VU",935,"Vanuatu",2.62307692307692,0,33,8.19453704645549
2015,"VU",935,"Vanuatu",1.74519230769231,0,28.05,5.65077002921522
2016,"VU",935,"Vanuatu",3.42692307692308,0,28.6,7.48803268450151
2012,"WS",990,"Samoa",3.43698113207547,0,66,14.1993588133822
2013,"WS",990,"Samoa",3.68076923076923,0,49.5,11.6874465662872
2014,"WS",990,"Samoa",3.64269230769231,0,54.12,10.7797282725011
2015,"WS",990,"Samoa",2.51307692307692,0,48.84,9.18068550955425
2016,"WS",990,"Samoa",2.10692307692308,0,42.24,7.75218515391844
2012,"YE",679,"Serbia",0.376981132075472,0,2.88,0.714219813464208
2013,"YE",679,"Serbia",0.373269230769231,0,3,0.536110616160677
2014,"YE",679,"Serbia",0.175961538461538,0,0.93,0.233668607432722
2015,"YE",679,"Serbia",0.174807692307692,0,0.96,0.265400107751617
2016,"YE",679,"Serbia",0.109615384615385,0,0.63,0.169589603113407
2012,"ZA",560,"South Africa",8.81660377358491,7.08,40.12,6.22616684874787
2013,"ZA",560,"South Africa",7.06865384615385,6.49,26.55,4.39111358820228
2014,"ZA",560,"South Africa",7.63596153846154,5.31,28.91,5.79189977286243
2015,"ZA",560,"South Africa",6.64884615384615,5.015,23.01,5.15160955386519
2016,"ZA",560,"South Africa",10.6086538461538,5.9,59,12.936539833287
2012,"ZM",551,"Zambia",20.1905660377358,17.1,90,18.8855791967447
2013,"ZM",551,"Zambia",24.75,22.95,57.6,15.8456340247735
2014,"ZM",551,"Zambia",25.0961538461538,24.3,60.3,11.9500260322706
2015,"ZM",551,"Zambia",28.5403846153846,27,79.2,16.7791918244158
2016,"ZM",551,"Zambia",26.8788461538462,25.65,58.5,10.2290692375242
2012,"ZW",552,"Zimbabwe",27.251320754717,28.8,69.84,17.344722766232
2013,"ZW",552,"Zimbabwe",24.5076923076923,23.4,60.48,13.0864121441069
2014,"ZW",552,"Zimbabwe",27.1938461538462,25.2,72,16.2652742276716
2015,"ZW",552,"Zimbabwe",31.0430769230769,28.8,61.2,12.3245416791786
2016,"ZW",552,"Zimbabwe",30.06,28.8,64.08,14.65390853302
