"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2016,"SS",626,"South Sudan",20.7307692307692,16.17,77,18.7893403077544
2017,"SS",626,"South Sudan",16.8818867924528,16.17,70.84,18.0289373227303
2013,"SV",92,"El Salvador",0.0878846153846154,0,0.78,0.193384069121645
2014,"SV",92,"El Salvador",0.134423076923077,0,1,0.239594538724123
2015,"SV",92,"El Salvador",0.0859615384615385,0,0.6,0.15850106222672
2016,"SV",92,"El Salvador",0.0355769230769231,0,0.28,0.0912100239920011
2017,"SV",92,"El Salvador",0.124905660377358,0,0.6,0.153655742107897
2013,"SY",652,"Syria",0.226153846153846,0,1.04,0.379029482252093
2014,"SY",652,"Syria",0.193461538461538,0,2,0.405041196720437
2015,"SY",652,"Syria",0.146538461538462,0,0.96,0.263958438613418
2016,"SY",652,"Syria",0.0892307692307692,0,0.76,0.195496814615704
2017,"SY",652,"Syria",0.196603773584906,0,1.04,0.277592281234315
2013,"SZ",572,"Eswatini",6.83673076923077,0,73,15.0003263652278
2014,"SZ",572,"Eswatini",3.55173076923077,0,21.17,6.33276717422615
2015,"SZ",572,"Eswatini",7.14557692307692,8.03,45.26,8.2985584416604
2016,"SZ",572,"Eswatini",3.95884615384615,0,29.2,6.19146492021236
2017,"SZ",572,"Eswatini",4.03566037735849,0,24.82,5.95056574861518
2013,"TH",800,"Thailand",0.898076923076923,0.88,2,0.329116693421021
2014,"TH",800,"Thailand",0.92,0.89,1.6,0.313312473231362
2015,"TH",800,"Thailand",0.926153846153846,0.94,1.5,0.291945159006396
2016,"TH",800,"Thailand",0.945,0.98,1.62,0.32029092167872
2017,"TH",800,"Thailand",0.985660377358491,0.96,2,0.358101347031827
2013,"TJ",702,"Tajikistan",0.496153846153846,0,5,1.28764285915389
2014,"TJ",702,"Tajikistan",0.434615384615385,0,2.65,0.903237014339203
2015,"TJ",702,"Tajikistan",0.142307692307692,0,2,0.498466729019769
2016,"TJ",702,"Tajikistan",0.458653846153846,0,2.85,0.807909499994273
2017,"TJ",702,"Tajikistan",0.370754716981132,0,2.4,0.676205047010389
2013,"TN",616,"Tunisia",1.56923076923077,1,8,1.57447513340204
2014,"TN",616,"Tunisia",1.23076923076923,0.96,7.76,1.29705827972203
2015,"TN",616,"Tunisia",0.955384615384615,0.8,2.64,0.740096606143643
2016,"TN",616,"Tunisia",0.990769230769231,0.84,3.28,0.766048803426237
2017,"TN",616,"Tunisia",0.875471698113208,0.72,2.48,0.624901733929595
2013,"TR",640,"Turkey",0.367884615384615,0.34,0.94,0.177888889516953
2014,"TR",640,"Turkey",0.400769230769231,0.37,1,0.158037550189773
2015,"TR",640,"Turkey",0.357692307692308,0.325,0.85,0.143385062046573
2016,"TR",640,"Turkey",0.416346153846154,0.405,0.79,0.154361796123795
2017,"TR",640,"Turkey",0.404150943396226,0.37,0.85,0.169495109553504
2013,"TT",52,"Trinidad & Tobago",3.4425,2.72,17,3.43083930450456
2014,"TT",52,"Trinidad & Tobago",3.59615384615385,3.23,12.92,2.53950833117408
2015,"TT",52,"Trinidad & Tobago",3.36403846153846,2.89,10.2,2.588998791732
2016,"TT",52,"Trinidad & Tobago",2.88346153846154,2.89,8.67,2.39801787807967
2017,"TT",52,"Trinidad & Tobago",2.48905660377359,2.89,6.12,2.1101961849653
2013,"TW",713,"Taiwan",0.240192307692308,0.22,1,0.15984662237522
2014,"TW",713,"Taiwan",0.177115384615385,0.17,0.56,0.117895542639911
2015,"TW",713,"Taiwan",0.144807692307692,0.13,0.4,0.0803055533599793
2016,"TW",713,"Taiwan",0.1675,0.155,0.38,0.0976764366390882
2017,"TW",713,"Taiwan",0.156037735849057,0.16,0.33,0.0831666450947343
2013,"TZ",510,"Tanzania",19.5234615384615,17.94,46,9.61821044147668
2014,"TZ",510,"Tanzania",13.7823076923077,13.11,25.76,5.7835176945417
2015,"TZ",510,"Tanzania",12.6146153846154,11.73,23,5.56442779734948
2016,"TZ",510,"Tanzania",15.0738461538462,14.72,29.44,6.46354669646904
2017,"TZ",510,"Tanzania",12.0728301886792,10.58,25.76,5.400692397689
2013,"UA",369,"Ukraine",0.259615384615385,0.25,0.76,0.158299313643014
2014,"UA",369,"Ukraine",0.408076923076923,0.33,2,0.332648542444345
2015,"UA",369,"Ukraine",0.302307692307692,0.28,0.6,0.132407798251113
2016,"UA",369,"Ukraine",0.346923076923077,0.38,0.68,0.144270150480821
2017,"UA",369,"Ukraine",0.307547169811321,0.3,0.68,0.136450972603819
2013,"UG",500,"Uganda",45.7107692307692,45.12,96,21.0575794976213
2014,"UG",500,"Uganda",37.0707692307692,34.08,74.88,16.9805731959598
2015,"UG",500,"Uganda",30.1476923076923,26.88,61.44,13.5621469489257
2016,"UG",500,"Uganda",29.8892307692308,27.84,75.84,14.9908931631192
2017,"UG",500,"Uganda",29.6332075471698,30.72,56.64,13.8849907583672
2013,"US",2,"United States",3.82153846153846,3.84,12,1.47590236221961
2014,"US",2,"United States",3.79384615384615,3.9,5.64,0.840219751475309
2015,"US",2,"United States",3.80076923076923,3.96,5.64,0.894444391357433
2016,"US",2,"United States",3.58846153846154,3.78,5.88,0.906216838993857
2017,"US",2,"United States",3.56603773584906,3.84,5.64,1.02834882517603
2013,"UY",165,"Uruguay",0.206538461538462,0,1.18,0.383763022339612
2014,"UY",165,"Uruguay",0.34,0,1.6,0.536276194570247
2015,"UY",165,"Uruguay",0.494230769230769,0.6,1.96,0.565925742214787
2016,"UY",165,"Uruguay",0.49,0.65,1.48,0.529468842239051
2017,"UY",165,"Uruguay",0.439245283018868,0,2,0.536340337761402
2013,"UZ",704,"Uzbekistan",0.336346153846154,0,2.52,0.641294734620193
2014,"UZ",704,"Uzbekistan",0.566538461538462,0,3,0.785515653331593
2015,"UZ",704,"Uzbekistan",0.280961538461538,0,1.92,0.483845947024969
2016,"UZ",704,"Uzbekistan",0.383076923076923,0,1.86,0.503036031382224
2017,"UZ",704,"Uzbekistan",0.360566037735849,0,1.56,0.452894176357159
2013,"VE",101,"Venezuela",0.0834615384615385,0.06,0.27,0.0682235257964328
2014,"VE",101,"Venezuela",0.134038461538462,0.09,1,0.144795455667298
2015,"VE",101,"Venezuela",0.0830769230769231,0.08,0.23,0.062858024322432
2016,"VE",101,"Venezuela",0.0819230769230769,0.08,0.27,0.0685433442811836
2017,"VE",101,"Venezuela",0.0547169811320755,0.04,0.19,0.0483418823662378
2013,"VN",816,"Vietnam",0.216730769230769,0.205,1,0.159210320310947
2014,"VN",816,"Vietnam",0.193269230769231,0.2,0.46,0.109414146732856
2015,"VN",816,"Vietnam",0.165961538461538,0.15,0.48,0.0982046605536085
2016,"VN",816,"Vietnam",0.155961538461538,0.15,0.39,0.0913570803975433
2017,"VN",816,"Vietnam",0.178490566037736,0.18,0.35,0.0835831282757815
2013,"VU",935,"Vanuatu",5.18538461538462,0,61.74,16.1443667661678
2014,"VU",935,"Vanuatu",4.16769230769231,0,52.29,13.018697205292
2015,"VU",935,"Vanuatu",2.76230769230769,0,44.73,8.95150827807743
2016,"VU",935,"Vanuatu",5.8275,0,44.73,11.9773932276356
2017,"VU",935,"Vanuatu",7.1677358490566,0,63,14.2049748384026
2013,"WS",990,"Samoa",3.50461538461539,0,46.9,11.1099922277268
2014,"WS",990,"Samoa",3.46596153846154,0,51.59,10.265094530689
2015,"WS",990,"Samoa",4.8575,0,46.9,11.1006869377618
2016,"WS",990,"Samoa",7.64057692307692,0,67,15.0474652172569
2017,"WS",990,"Samoa",2.93283018867925,0,20.77,7.02852577204508
2013,"YE",679,"Yemen",0.379038461538462,0.42,3,0.518732465767012
2014,"YE",679,"Yemen",0.215192307692308,0.15,0.93,0.247295095489971
2015,"YE",679,"Yemen",0.168461538461538,0,0.96,0.253874946947868
2016,"YE",679,"Yemen",0.120576923076923,0,0.63,0.171411824489038
2017,"YE",679,"Yemen",0.070188679245283,0,0.69,0.157864237754102
2013,"ZA",560,"South Africa",6.18346153846154,5.52,22.77,3.81361641172085
2014,"ZA",560,"South Africa",6.42230769230769,4.83,24.15,4.74820528133159
2015,"ZA",560,"South Africa",5.78538461538461,4.485,20.01,4.49078029882421
2016,"ZA",560,"South Africa",9.15576923076923,4.83,51.06,11.2536551528222
2017,"ZA",560,"South Africa",9.67301886792453,4.14,69,14.7495782970885
2013,"ZM",551,"Zambia",31.4807692307692,30,74,18.3126340023101
2014,"ZM",551,"Zambia",29.8269230769231,28,69,13.3691496698903
2015,"ZM",551,"Zambia",33.8653846153846,30.5,100,20.3238764695894
2016,"ZM",551,"Zambia",32.3846153846154,32.5,69,11.6284874105368
2017,"ZM",551,"Zambia",31.3962264150943,31,68,13.5011959906713
2013,"ZW",552,"Zimbabwe",21.3538461538462,18.8,52,11.0868666614163
2014,"ZW",552,"Zimbabwe",27.7076923076923,24.4,76,15.842383537169
2015,"ZW",552,"Zimbabwe",28.4307692307692,27.2,53.6,11.6658969795665
2016,"ZW",552,"Zimbabwe",27.2,26.4,60,13.7637204272682
2017,"ZW",552,"Zimbabwe",28.7698113207547,24.8,80,16.5631377660159
