"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"SL",NA,"Sierra Leone",0.20188679245283,0,0.85,0.266046963781943
2018,"SL",NA,"Sierra Leone",0.1925,0,1,0.257924407530579
2019,"SL",NA,"Sierra Leone",0.200769230769231,0.13,0.81,0.236044579985589
2015,"SN",433,"Senegal",29.7,30.24,50.4,7.56604800096729
2016,"SN",433,"Senegal",36.4707692307692,36.72,58.32,8.67391533506173
2017,"SN",433,"Senegal",34.1796226415094,36,51.12,7.29437137120232
2018,"SN",433,"Senegal",36.1246153846154,36.36,65.52,10.4510411267722
2019,"SN",433,"Senegal",33.7569230769231,31.68,72,10.8067309341985
2015,"SR",530,"Suriname",0.00903846153846154,0,0.47,0.0651772730564644
2016,"SR",530,"Suriname",0.0267307692307692,0,0.47,0.109091096199392
2017,"SR",530,"Suriname",0.0254716981132075,0,0.5,0.105489992921966
2018,"SR",530,"Suriname",0.00846153846153846,0,0.44,0.0610170215847752
2019,"SR",530,"Suriname",0.0407692307692308,0,0.45,0.126349129653126
2015,"SS",811,"South Sudan",0.0311538461538462,0,0.435,0.109256019642189
2016,"SS",811,"South Sudan",0.0973076923076923,0,0.5,0.172193067481498
2017,"SS",811,"South Sudan",0.025,0,0.465,0.103133595212901
2018,"SS",811,"South Sudan",0.0150961538461538,0,0.4,0.0762316540746445
2019,"SS",811,"South Sudan",0.0156730769230769,0,0.43,0.0792552889690183
2015,"SV",630,"Kazakhstan",0.0486538461538462,0,0.4,0.125104330517887
2016,"SV",630,"Kazakhstan",0.0345192307692308,0,0.405,0.107266662471749
2017,"SV",630,"Kazakhstan",0.0435849056603774,0,0.39,0.113257608669906
2018,"SV",630,"Kazakhstan",0.0355769230769231,0,0.5,0.112029643512961
2019,"SV",630,"Kazakhstan",0.0489423076923077,0,0.39,0.125383085681292
2015,"SX",20,"Sint Maarten",0.189230769230769,0,1.04,0.392007633748431
2016,"SX",20,"Sint Maarten",0.386923076923077,0,2.12,0.610276499409508
2017,"SX",20,"Sint Maarten",0.295849056603774,0,4,0.785065979496344
2018,"SX",20,"Sint Maarten",0.520769230769231,0,2.36,0.643104742951908
2019,"SX",20,"Sint Maarten",0.33,0,2.28,0.591700772284073
2015,"SY",51,"Finland",0.0436538461538462,0,0.5,0.123542940794734
2016,"SY",51,"Finland",0.0721153846153846,0,0.3,0.120209564372041
2017,"SY",51,"Finland",0.0439622641509434,0,0.28,0.0982655276953041
2018,"SY",51,"Finland",0.0817307692307692,0,0.475,0.130927627873467
2019,"SY",51,"Finland",0.0758653846153846,0,0.5,0.133976589826051
2015,"TD",483,"Chad",14.08,11.84,64,11.1997310892087
2016,"TD",483,"Chad",14.5969230769231,12.8,37.76,7.13691687661911
2017,"TD",483,"Chad",14.9735849056604,14.72,30.08,6.63012678099563
2018,"TD",483,"Chad",13.1076923076923,12.16,28.8,5.64022270989316
2019,"TD",483,"Chad",15.68,14.4,30.08,6.90639714819728
2015,"TG",461,"Togo",34.39,32.68,63.84,11.962694627261
2016,"TG",461,"Togo",38.9207692307692,40.28,76,14.3375475582443
2017,"TG",461,"Togo",31.7766037735849,29.64,61.56,11.3707869532473
2018,"TG",461,"Togo",32.2561538461538,32.3,63.08,12.1314790902447
2019,"TG",461,"Togo",29.83,28.88,71.44,11.5425402444227
2015,"TH",820,"Ukraine",0.07,0.06,0.155,0.0485374324922649
2016,"TH",820,"Ukraine",0.0815384615384615,0.0775,0.26,0.0542645883659676
2017,"TH",820,"Ukraine",0.102075471698113,0.095,0.325,0.0671138094974052
2018,"TH",820,"Ukraine",0.131057692307692,0.12,0.285,0.0621457532382586
2019,"TH",820,"Ukraine",0.242211538461538,0.23,0.5,0.0890330047942041
2015,"TN",NA,"Tunisia",6.82788461538462,6.75,10.2,1.3697864962281
2016,"TN",NA,"Tunisia",7.40769230769231,7.5,11.4,1.65151103168668
2017,"TN",NA,"Tunisia",7.18867924528302,7.2,11.4,1.69752765666362
2018,"TN",NA,"Tunisia",7.24326923076923,7.125,12,1.73162704986351
2019,"TN",NA,"Tunisia",6.95480769230769,6.525,15,1.96432045864553
2015,"TR",93,"Sri Lanka",0.170192307692308,0.1625,0.36,0.0810649796154932
2016,"TR",93,"Sri Lanka",0.160769230769231,0.15,0.35,0.0762116802803966
2017,"TR",93,"Sri Lanka",0.178679245283019,0.17,0.41,0.0751354606399222
2018,"TR",93,"Sri Lanka",0.209519230769231,0.21,0.37,0.0825349576286874
2019,"TR",93,"Sri Lanka",0.228173076923077,0.2175,0.5,0.0874868552936408
2015,"TT",373,"Uruguay",0.0166346153846154,0,0.3,0.0679151803314768
2016,"TT",373,"Uruguay",0.0216346153846154,0,0.295,0.0757428645047082
2017,"TT",373,"Uruguay",0.0162264150943396,0,0.3,0.0669235044111599
2018,"TT",373,"Uruguay",0.0210576923076923,0,0.31,0.0739523994921637
2019,"TT",373,"Uruguay",0.0482692307692308,0,0.5,0.111557092634416
2015,"TW",750,"Puerto Rico",0.0550961538461539,0,0.405,0.0773107454204528
2016,"TW",750,"Puerto Rico",0.0893269230769231,0.085,0.495,0.0961209860894982
2017,"TW",750,"Puerto Rico",0.0787735849056604,0.075,0.295,0.0673245987475357
2018,"TW",750,"Puerto Rico",0.0818269230769231,0.07,0.325,0.0773141595112767
2019,"TW",750,"Puerto Rico",0.179423076923077,0.1425,0.5,0.126454881693323
2015,"TZ",341,"Bahrain",0.0214423076923077,0,0.22,0.0537818445426826
2016,"TZ",341,"Bahrain",0.0316346153846154,0,0.18,0.0474932518823356
2017,"TZ",341,"Bahrain",0.0367924528301887,0,0.28,0.0641819404537319
2018,"TZ",341,"Bahrain",0.0471153846153846,0,0.5,0.100217147342248
2019,"TZ",341,"Bahrain",0.0407692307692308,0,0.195,0.0609514803451026
2015,"UA",800,"Uzbekistan",0.005,0.005,0.02,0.00504878164297401
2016,"UA",800,"Uzbekistan",0.00894230769230769,0.0075,0.03,0.00688394968005917
2017,"UA",800,"Uzbekistan",0.0118867924528302,0.01,0.04,0.00910549364470637
2018,"UA",800,"Uzbekistan",0.0281730769230769,0.02,0.5,0.0681983040309644
2019,"UA",800,"Uzbekistan",0.0147115384615385,0.015,0.03,0.00743688881413362
2015,"UG",350,"Uganda",0.0474038461538462,0,0.395,0.0887963653238181
2016,"UG",350,"Uganda",0.0632692307692308,0,0.36,0.103046175711709
2017,"UG",350,"Uganda",0.0423584905660377,0,0.31,0.0777854777675367
2018,"UG",350,"Uganda",0.0683653846153846,0,0.5,0.11164861349756
2019,"UG",350,"Uganda",0.0591346153846154,0,0.335,0.101878056450463
2015,"US",663,"South Korea",0.260288461538462,0.255,0.42,0.0559097089111355
2016,"US",663,"South Korea",0.247596153846154,0.245,0.37,0.0389883137923151
2017,"US",663,"South Korea",0.253962264150943,0.235,0.5,0.0717055845545763
2018,"US",663,"South Korea",0.190673076923077,0.19,0.34,0.0367160386783387
2019,"US",663,"South Korea",0.237403846153846,0.22,0.475,0.0790909775512674
2015,"UY",52,"Bolivia",0.0577884615384615,0,0.5,0.0984308927551057
2016,"UY",52,"Bolivia",0.0297115384615385,0,0.275,0.0693980664641262
2017,"UY",52,"Bolivia",0.0205660377358491,0,0.275,0.0561904417802538
2018,"UY",52,"Bolivia",0.0533653846153846,0,0.265,0.0924010926100739
2019,"UY",52,"Bolivia",0.0309615384615385,0,0.13,0.054242000056559
2015,"UZ",369,"Nigeria",0.0149038461538462,0,0.4,0.0752869698424256
2016,"UZ",369,"Nigeria",0.0391346153846154,0,0.5,0.112584265408165
2017,"UZ",369,"Nigeria",0.0155660377358491,0,0.295,0.0642535570502827
2018,"UZ",369,"Nigeria",0.0275,0,0.35,0.0803759548474981
2019,"UZ",369,"Nigeria",0.0579807692307692,0,0.28,0.082422034552593
2015,"VE",770,"Japan",0.0676923076923077,0,0.375,0.0975054625843384
2016,"VE",770,"Japan",0.0618269230769231,0,0.43,0.0929738991739177
2017,"VE",770,"Japan",0.0682075471698113,0,0.375,0.0933206545054709
2018,"VE",770,"Japan",0.0694230769230769,0,0.45,0.107701720661669
2019,"VE",770,"Japan",0.126057692307692,0.15,0.5,0.142417284347247
2015,"VN",375,"Oman",0.0477884615384615,0.0425,0.145,0.0343056255253386
2016,"VN",375,"Oman",0.0401923076923077,0.0375,0.11,0.026308157581907
2017,"VN",375,"Oman",0.0526415094339623,0.055,0.135,0.0324274897268581
2018,"VN",375,"Oman",0.0773076923076923,0.06,0.23,0.0523043650791675
2019,"VN",375,"Oman",0.265865384615385,0.25,0.5,0.0986363948353937
2015,"VU",517,"Vanuatu",0.758076923076923,0,5.16,1.35795844237654
2016,"VU",517,"Vanuatu",0.380769230769231,0,2.64,0.848268931999443
2017,"VU",517,"Vanuatu",0.652075471698113,0,6,1.43668068087862
2018,"VU",517,"Vanuatu",0.296538461538462,0,5.22,0.978095156795394
2019,"VU",517,"Vanuatu",0.504230769230769,0,2.4,0.886149073799366
2015,"YE",740,NA,NA,NA,NA,NA
2016,"YE",740,NA,NA,NA,NA,NA
2017,"YE",740,NA,NA,NA,NA,NA
2018,"YE",740,NA,NA,NA,NA,NA
2019,"YE",740,NA,NA,NA,NA,NA
2015,"YT",NA,"Mayotte",9.68019230769231,8.225,23.5,5.17063635875213
2016,"YT",NA,"Mayotte",9.76153846153846,8.46,24.44,5.3730436055114
2017,"YT",NA,"Mayotte",12.3441509433962,11.28,30.08,7.77559728944003
2018,"YT",NA,"Mayotte",13.9734615384615,12.69,33.84,7.56714904343442
2019,"YT",NA,"Mayotte",13.3136538461538,12.455,47,7.63927340473804
2015,"ZA",367,"Costa Rica",0.15875,0.1425,0.445,0.0966440558410695
2016,"ZA",367,"Costa Rica",0.112596153846154,0.12,0.325,0.0850633580743073
2017,"ZA",367,"Costa Rica",0.100849056603774,0.065,0.26,0.073095931757366
2018,"ZA",367,"Costa Rica",0.154903846153846,0.165,0.5,0.107295132578851
2019,"ZA",367,"Costa Rica",0.178942307692308,0.19,0.35,0.0787608476093215
2015,"ZM",40,"Zambia",0.08125,0,0.5,0.137768899276445
2016,"ZM",40,"Zambia",0.0546153846153846,0,0.395,0.10348271691374
2017,"ZM",40,"Zambia",0.0147169811320755,0,0.27,0.0493263766849444
2018,"ZM",40,"Zambia",0.0395192307692308,0,0.29,0.0650208082484295
2019,"ZM",40,"Zambia",0.0265384615384615,0,0.09,0.0402143577610752
