"year","ISO","CCODE","location","hits_mean","hits_median","hits_max","hits_sd"
2017,"TH",800,"Kazakhstan",1.00264150943396,0.98,2,0.354488531567754
2013,"KZ",705,"Saudi Arabia",0.478846153846154,0.5,2,0.55511049543472
2014,"KZ",705,"Saudi Arabia",0.487307692307692,0.42,1.74,0.433173946786926
2015,"KZ",705,"Saudi Arabia",0.380769230769231,0.34,1.26,0.372105014451282
2016,"KZ",705,"Saudi Arabia",0.538846153846154,0.49,1.62,0.420185084550885
2017,"KZ",705,"Saudi Arabia",0.53811320754717,0.46,1.74,0.431067800323861
2013,"SA",670,"Indonesia",0.769230769230769,0.71,2,0.409465678390496
2014,"SA",670,"Indonesia",0.655384615384615,0.64,1.74,0.383883466480525
2015,"SA",670,"Indonesia",0.774230769230769,0.78,1.94,0.460082457033503
2016,"SA",670,"Indonesia",0.693461538461538,0.74,1.54,0.327167790587012
2017,"SA",670,"Indonesia",0.817735849056604,0.8,1.96,0.413812673660967
2013,"ID",850,"Mexico",0.789230769230769,0.82,1.22,0.254048367741928
2014,"ID",850,"Mexico",0.754615384615385,0.7,2,0.333069277010181
2015,"ID",850,"Mexico",0.756538461538462,0.76,1.6,0.298722013967768
2016,"ID",850,"Mexico",0.585769230769231,0.56,1.22,0.217195548954557
2017,"ID",850,"Mexico",0.613962264150943,0.64,1.08,0.191696270404728
2013,"MX",70,"Syria",0.717692307692308,0.74,1.54,0.316987136403909
2014,"MX",70,"Syria",0.743846153846154,0.75,1.48,0.327965528115343
2015,"MX",70,"Syria",0.805,0.84,2,0.380997143728679
2016,"MX",70,"Syria",0.748461538461539,0.74,1.38,0.314146116966977
2017,"MX",70,"Syria",0.764150943396226,0.72,1.88,0.36408702447811
2013,"SY",652,"Iran",0.233846153846154,0,1.36,0.485968424077741
2014,"SY",652,"Iran",0.192692307692308,0,2,0.446617419225174
2015,"SY",652,"Iran",0.228076923076923,0,1.4,0.391623260647964
2016,"SY",652,"Iran",0.14,0,1.12,0.288905982400273
2017,"SY",652,"Iran",0.312452830188679,0,2,0.444802919454557
2013,"IR",630,"Dominican Republic",0.568461538461538,0.4,2,0.477203391567031
2014,"IR",630,"Dominican Republic",0.693461538461538,0.68,1.68,0.374830077137626
2015,"IR",630,"Dominican Republic",0.646923076923077,0.64,1.54,0.359015748529654
2016,"IR",630,"Dominican Republic",0.656153846153846,0.6,2,0.302461495498893
2017,"IR",630,"Dominican Republic",0.527547169811321,0.48,1.12,0.255048303572671
2013,"DO",42,"Uruguay",0.132692307692308,0,0.88,0.20803577543595
2014,"DO",42,"Uruguay",0.138461538461538,0.2,0.6,0.149763010373116
2015,"DO",42,"Uruguay",0.183461538461538,0.17,2,0.297564523339944
2016,"DO",42,"Uruguay",0.09,0,0.68,0.139044357430761
2017,"DO",42,"Uruguay",0.113584905660377,0,0.66,0.154410720278775
2013,"UY",165,"Ukraine",0.108269230769231,0,0.75,0.188302230510111
2014,"UY",165,"Ukraine",0.144807692307692,0,1,0.238010465947303
2015,"UY",165,"Ukraine",0.174038461538462,0,0.83,0.234564758526691
2016,"UY",165,"Ukraine",0.184038461538462,0,0.63,0.214533324943497
2017,"UY",165,"Ukraine",0.213962264150943,0.26,0.87,0.235440173869495
2013,"UA",369,"El Salvador",0.145192307692308,0.135,0.46,0.0923227583230379
2014,"UA",369,"El Salvador",0.216346153846154,0.175,1,0.187575123211107
2015,"UA",369,"El Salvador",0.165,0.15,0.37,0.0818056041035399
2016,"UA",369,"El Salvador",0.192115384615385,0.2,0.37,0.0858483966632639
2017,"UA",369,"El Salvador",0.196415094339623,0.2,0.46,0.0852619118594771
2013,"SV",92,"Chile",0.110192307692308,0,0.76,0.190628376636019
2014,"SV",92,"Chile",0.134423076923077,0,1,0.239594538724123
2015,"SV",92,"Chile",0.0796153846153846,0,0.59,0.145857324033999
2016,"SV",92,"Chile",0.0557692307692308,0,0.57,0.122719929088454
2017,"SV",92,"Chile",0.126037735849057,0,0.61,0.15527072663133
2013,"CL",155,"Poland",0.201730769230769,0.19,0.64,0.148188025155195
2014,"CL",155,"Poland",0.2475,0.21,0.75,0.163932972912234
2015,"CL",155,"Poland",0.232115384615385,0.22,0.7,0.149369085423461
2016,"CL",155,"Poland",0.259230769230769,0.26,0.77,0.177607698934943
2017,"CL",155,"Poland",0.283396226415094,0.25,1,0.193936383267083
2013,"PL",290,"Taiwan",0.1225,0.11,1,0.131654256054466
2014,"PL",290,"Taiwan",0.0957692307692308,0.1,0.24,0.049402157365219
2015,"PL",290,"Taiwan",0.0913461538461538,0.09,0.16,0.0403916534842479
2016,"PL",290,"Taiwan",0.11,0.11,0.23,0.0487088187047052
2017,"PL",290,"Taiwan",0.0922641509433962,0.09,0.2,0.0439685862263731
2013,"TW",713,"Turkey",0.229615384615385,0.21,1,0.173272555767502
2014,"TW",713,"Turkey",0.1975,0.19,0.64,0.131684039558748
2015,"TW",713,"Turkey",0.163846153846154,0.15,0.44,0.0894899237652222
2016,"TW",713,"Turkey",0.181730769230769,0.175,0.43,0.0958291198496646
2017,"TW",713,"Turkey",0.177924528301887,0.19,0.37,0.0949363853925766
2013,"TR",640,"Algeria",0.391346153846154,0.37,0.91,0.181529761468037
2014,"TR",640,"Algeria",0.4275,0.405,1,0.153058684119241
2015,"TR",640,"Algeria",0.383461538461538,0.365,0.87,0.147527127653409
2016,"TR",640,"Algeria",0.453269230769231,0.43,0.89,0.174498959532222
2017,"TR",640,"Algeria",0.440566037735849,0.42,0.97,0.189345178224033
2013,"DZ",615,"Peru",0.1475,0.12,1,0.179573295975351
2014,"DZ",615,"Peru",0.0790384615384615,0.085,0.35,0.0864838104624012
2015,"DZ",615,"Peru",0.0817307692307692,0.07,0.3,0.0817869339448702
2016,"DZ",615,"Peru",0.0698076923076923,0.06,0.32,0.0804762876929885
2017,"DZ",615,"Peru",0.0877358490566038,0.07,0.36,0.0894135058941571
2013,"PE",135,"Belarus",0.153076923076923,0.12,1,0.155393724625842
2014,"PE",135,"Belarus",0.161538461538462,0.115,0.47,0.122752494729405
2015,"PE",135,"Belarus",0.179807692307692,0.17,0.54,0.137804783556453
2016,"PE",135,"Belarus",0.179038461538462,0.165,0.55,0.12223826966272
2017,"PE",135,"Belarus",0.165849056603774,0.16,0.61,0.13872266137131
2013,"BY",370,"Venezuela",0.185192307692308,0,1,0.286257051524519
2014,"BY",370,"Venezuela",0.177884615384615,0,0.86,0.256953009654367
2015,"BY",370,"Venezuela",0.178461538461538,0,1,0.26726930397007
2016,"BY",370,"Venezuela",0.1575,0,0.86,0.231532617445526
2017,"BY",370,"Venezuela",0.161320754716981,0,0.57,0.183827236366619
2013,"VE",101,"Argentina",0.130384615384615,0.1,0.5,0.122857506150403
2014,"VE",101,"Argentina",0.159038461538462,0.105,1,0.161102325482962
2015,"VE",101,"Argentina",0.110769230769231,0.08,0.37,0.110982177580786
2016,"VE",101,"Argentina",0.108846153846154,0.08,0.41,0.103462673882313
2017,"VE",101,"Argentina",0.105283018867925,0.08,0.37,0.08734555102018
2013,"AR",160,"Russia",0.227692307692308,0.2,1,0.173664262351526
2014,"AR",160,"Russia",0.233653846153846,0.215,0.64,0.127771684336751
2015,"AR",160,"Russia",0.216923076923077,0.175,0.64,0.139080149857787
2016,"AR",160,"Russia",0.223269230769231,0.18,0.62,0.152569124852377
2017,"AR",160,"Russia",0.237358490566038,0.22,0.5,0.108382352796375
2013,"RU",365,"Brazil",0.4825,0.44,0.98,0.220417384816651
2014,"RU",365,"Brazil",0.406153846153846,0.41,0.95,0.179226593857333
2015,"RU",365,"Brazil",0.325769230769231,0.31,0.62,0.151506761045618
2016,"RU",365,"Brazil",0.331346153846154,0.32,1,0.168558232750745
2017,"RU",365,"Brazil",0.312075471698113,0.3,0.72,0.140840314521392
2013,"BR",140,"Vietnam",0.291153846153846,0.28,0.46,0.081857212988535
2014,"BR",140,"Vietnam",0.437884615384615,0.44,1,0.163231299123589
2015,"BR",140,"Vietnam",0.311346153846154,0.32,0.53,0.0950753848714085
2016,"BR",140,"Vietnam",0.365961538461538,0.35,0.65,0.109584949864488
2017,"BR",140,"Vietnam",0.356415094339623,0.34,0.65,0.122758273097715
2013,"VN",816,"Japan",0.230192307692308,0.225,1,0.169815244293821
2014,"VN",816,"Japan",0.185192307692308,0.18,0.52,0.114643358061038
2015,"VN",816,"Japan",0.176923076923077,0.17,0.44,0.0960297842183016
2016,"VN",816,"Japan",0.165,0.15,0.39,0.0944436755062892
2017,"VN",816,"Japan",0.203207547169811,0.21,0.39,0.094721729797291
2013,"JP",740,NA,NA,NA,NA,NA
2014,"JP",740,NA,NA,NA,NA,NA
2015,"JP",740,NA,NA,NA,NA,NA
2016,"JP",740,NA,NA,NA,NA,NA
2017,"JP",740,NA,NA,NA,NA,NA
